"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
387,254,358,202,65,314,394,370,442,558,401,334,328,403,862,371,369,302,321,567,628,361,880,830,625,326,429,658,352,618,479,357,261,382,340,317,395,388,368,341,709,610,342,635,11
368,226,375,201,65,321,459,357,304,641,338,479,313,360,368,219,351,300,312,664,761,390,859,236,362,319,453,592,298,434,494,380,240,390,331,277,302,371,428,346,728,615,456,483,11
459,304,445,211,74,375,443,439,548,562,428,253,298,468,962,403,342,302,333,329,836,478,943,771,766,387,408,745,336,777,482,349,310,380,287,307,567,343,341,378,722,602,363,751,11
423,277,361,201,64,314,423,405,339,667,399,371,338,380,353,398,327,295,329,555,843,361,886,194,387,372,416,569,375,387,457,363,271,361,342,299,334,418,429,311,743,595,393,476,11
469,314,495,229,92,421,530,385,533,739,432,236,294,382,772,388,414,289,276,730,634,431,974,163,554,362,483,425,466,484,535,533,282,572,334,329,414,402,495,366,852,715,309,603,11
430,285,340,202,67,293,403,349,406,611,356,505,341,394,384,309,233,300,321,398,809,430,832,442,368,360,398,626,387,316,445,427,290,349,355,292,318,348,391,311,688,596,358,455,11
368,226,321,209,71,262,402,366,367,697,374,555,359,360,401,308,285,336,310,645,737,471,855,505,367,408,421,552,423,355,451,419,301,350,343,314,485,358,415,283,699,489,342,562,11
484,344,320,211,78,290,452,373,434,639,387,493,330,368,370,354,311,254,328,679,717,383,910,304,368,302,454,694,438,376,454,352,228,358,322,307,309,361,478,288,765,720,328,515,11
483,346,361,221,86,316,466,367,409,685,373,429,341,367,717,260,194,276,332,594,792,380,855,412,334,379,413,690,333,354,444,410,268,337,283,283,328,370,424,340,700,559,354,524,11
465,327,389,227,95,346,419,415,417,685,747,505,350,415,592,378,222,280,353,676,803,452,883,240,418,324,430,710,356,345,480,323,285,356,330,319,557,375,402,295,698,674,314,640,12
487,323,427,236,95,341,474,431,368,665,408,242,278,374,984,417,264,243,366,296,886,445,982,678,814,277,494,810,305,454,418,398,192,339,260,266,530,395,484,325,779,670,302,671,12
355,214,346,193,57,293,380,435,473,642,331,419,339,404,796,398,353,311,352,628,880,312,893,409,379,386,425,731,324,608,489,298,284,412,333,329,312,365,344,339,733,604,416,498,12
437,257,929,303,152,714,579,472,591,680,817,207,232,432,1023,533,286,178,306,286,867,520,1023,836,866,356,374,744,347,847,535,371,210,535,204,304,656,357,447,450,821,717,270,723,12
425,282,363,208,72,305,435,355,424,662,379,577,304,349,368,311,195,285,324,657,733,416,896,347,392,356,458,618,365,403,427,383,226,346,352,305,338,332,482,293,750,641,323,531,12
465,326,421,206,74,387,433,400,400,689,344,470,316,405,631,340,290,309,337,666,803,397,882,416,356,365,422,703,330,468,479,348,254,330,305,322,319,376,408,321,756,605,399,539,12
426,289,335,214,82,298,372,330,443,658,383,655,339,356,379,245,229,314,321,670,762,433,872,355,399,349,465,441,377,377,445,367,219,338,371,312,335,405,453,303,732,553,348,490,12
406,255,324,206,67,269,457,403,362,652,415,467,322,392,369,361,254,279,308,688,489,399,913,275,406,382,405,479,448,382,455,493,255,347,344,301,359,382,446,341,767,597,374,437,12
457,300,376,229,82,281,453,360,439,675,356,628,330,394,483,511,517,298,341,536,747,482,847,381,480,349,463,646,356,359,354,437,270,342,365,358,790,359,573,467,703,675,455,585,12
358,202,889,308,166,735,451,387,537,612,372,774,343,385,387,295,387,295,390,608,448,446,913,291,428,324,448,406,465,357,475,695,294,340,308,311,300,401,415,530,791,669,358,468,12
404,259,345,226,91,296,409,405,429,699,452,477,335,388,380,361,342,277,367,707,532,391,863,452,395,360,412,470,482,415,490,528,294,363,337,326,353,365,427,296,771,564,333,508,12
462,319,441,216,80,390,475,407,385,630,398,496,313,373,404,393,220,288,313,670,734,399,912,240,362,357,420,681,420,401,465,352,226,363,327,305,410,392,494,317,761,655,360,508,12
402,262,326,198,61,279,366,361,413,587,404,610,333,405,376,344,327,315,330,612,753,358,821,326,395,391,429,553,378,412,486,326,279,346,328,347,355,414,418,312,687,501,395,513,12
518,359,352,233,95,292,383,345,472,657,376,474,365,329,843,276,344,290,323,536,852,472,871,465,399,393,438,532,397,188,443,531,235,320,346,304,533,356,487,337,711,580,327,656,12
409,277,385,205,69,335,419,373,483,651,449,511,298,409,377,334,294,278,335,645,809,382,875,343,399,344,438,455,341,399,482,337,244,349,332,335,294,377,408,331,734,647,305,488,12
411,263,489,223,85,411,430,388,496,516,410,331,300,436,923,337,259,278,327,342,877,514,914,601,627,350,433,724,403,767,402,392,204,375,371,264,574,465,424,356,703,677,321,605,12
422,275,385,207,69,327,444,390,396,662,370,556,345,401,377,281,227,251,333,557,733,333,846,287,368,353,419,649,347,371,430,317,288,344,335,329,337,388,424,361,724,657,386,515,12
370,232,337,196,60,294,472,340,450,656,438,473,341,326,366,283,345,308,300,655,677,383,881,267,343,372,384,659,471,365,448,426,231,386,360,273,302,378,454,357,759,613,291,504,12
464,320,422,229,95,374,545,378,377,702,393,585,305,377,388,435,154,184,319,765,591,470,962,446,308,358,484,384,496,312,490,565,178,360,294,290,311,308,525,366,809,605,376,617,12
420,262,301,204,66,256,431,360,295,698,334,523,337,368,379,226,274,296,331,606,844,430,847,271,393,333,436,651,382,374,496,354,257,345,343,293,338,360,427,261,732,619,332,492,12
412,270,318,192,55,266,478,392,431,698,450,594,324,375,380,423,302,241,311,687,569,397,898,292,359,350,389,522,392,368,503,366,273,358,346,279,355,372,474,360,735,592,297,472,12
413,270,268,190,52,225,420,362,333,675,393,544,363,316,380,243,259,281,347,696,797,486,840,439,391,291,445,611,348,395,457,451,236,347,374,241,309,361,442,293,720,574,300,449,12
384,242,412,208,72,363,464,354,470,706,425,591,331,387,368,384,441,276,334,766,879,344,923,348,349,370,433,616,408,401,465,339,323,343,327,303,305,364,374,371,795,693,346,526,13
429,292,360,202,67,313,427,432,447,657,367,313,339,414,822,323,246,273,346,364,693,366,929,393,381,356,431,633,360,666,487,330,286,386,302,314,432,392,394,311,739,635,364,552,13
371,235,241,195,58,205,453,379,474,578,361,526,324,405,383,264,200,265,350,513,800,447,866,336,366,353,455,594,329,367,464,344,253,335,315,314,342,359,434,353,725,608,363,514,13
444,305,305,210,77,276,433,367,391,642,341,482,345,353,384,237,266,253,335,630,752,407,856,324,374,384,414,546,324,411,478,350,262,312,336,296,340,368,441,312,718,521,375,509,13
435,286,393,246,107,326,463,371,353,719,411,502,291,374,827,335,295,324,341,602,831,430,920,490,330,388,431,648,387,182,388,366,198,302,293,314,606,338,491,305,763,684,349,513,13
456,311,384,212,79,331,524,415,485,585,425,283,290,372,917,437,115,214,297,326,770,484,958,739,727,353,433,568,324,606,396,330,240,321,308,302,647,305,420,334,761,681,320,698,13
402,268,290,197,62,255,482,394,339,653,394,607,309,398,383,285,158,210,337,541,676,444,882,181,363,315,459,540,391,312,543,354,230,353,330,334,301,369,426,311,765,621,348,479,13
422,278,504,223,88,432,481,381,460,694,376,498,310,362,851,320,271,244,356,536,762,441,910,462,420,390,437,688,512,575,444,393,271,358,289,338,657,399,438,336,749,548,357,583,13
417,271,313,206,67,252,485,349,416,710,373,391,309,413,376,326,184,244,339,675,809,345,878,343,365,348,474,602,392,405,420,339,237,326,341,325,460,368,430,298,761,610,286,546,13
411,259,398,228,93,344,462,395,422,655,435,506,332,370,385,358,220,292,350,757,662,498,891,514,344,405,458,551,437,406,469,630,300,371,332,314,324,325,425,346,797,566,355,550,13
370,226,334,205,69,289,422,377,368,677,333,515,321,374,379,315,228,295,323,675,702,362,851,376,366,371,415,679,333,378,452,359,245,327,338,341,390,378,428,344,696,609,360,487,13
384,244,366,198,61,309,488,384,390,689,399,566,336,363,370,256,216,238,318,527,763,348,892,387,354,320,416,565,359,393,443,341,244,347,349,309,319,363,467,327,738,597,370,519,14
459,315,459,216,80,399,467,409,445,637,406,376,295,442,870,418,237,282,338,302,797,421,908,656,664,324,454,612,327,719,505,354,262,420,311,332,538,372,413,403,681,534,361,715,14
497,367,300,218,85,260,483,388,391,704,444,516,358,366,421,391,189,263,326,511,484,376,921,551,336,301,430,572,378,361,539,382,258,346,349,273,346,314,458,322,744,631,332,506,14
465,309,464,241,101,379,539,416,404,589,360,336,326,370,865,391,128,303,299,298,832,436,940,700,716,301,415,622,391,281,459,310,249,352,300,342,471,307,447,301,705,547,424,781,14
481,339,404,226,92,355,424,361,381,674,368,594,330,377,838,355,319,281,348,649,797,434,915,461,357,382,422,479,453,487,512,455,229,399,308,282,387,373,449,324,753,648,374,573,14
517,377,929,304,183,856,525,420,449,725,747,242,320,402,357,390,253,196,351,640,816,372,978,423,726,351,436,624,502,488,513,456,246,337,307,252,377,363,451,416,810,683,407,566,14
424,283,326,226,90,279,380,399,359,683,370,398,310,453,669,298,303,346,333,468,776,514,839,357,382,317,490,623,280,398,458,365,270,383,386,288,374,357,435,296,693,693,337,493,14
416,269,308,203,67,264,477,384,379,682,363,664,361,366,413,212,229,268,342,695,755,408,888,378,361,371,367,419,369,401,451,402,249,361,330,243,308,350,429,392,764,732,342,400,14
529,381,436,245,106,363,457,418,416,656,385,394,321,423,389,271,234,282,330,315,686,347,883,751,489,352,455,686,392,334,482,380,253,361,336,275,546,327,452,298,710,490,341,589,14
339,202,330,192,57,284,396,375,393,698,353,551,342,429,371,353,268,285,348,704,784,376,886,346,374,358,375,583,334,447,450,331,264,363,333,312,322,366,357,337,769,644,349,385,14
383,246,319,205,69,267,423,404,424,703,418,410,346,359,395,278,207,275,356,334,798,366,867,354,436,340,398,597,361,377,474,371,263,333,332,293,329,372,413,293,726,594,293,455,14
429,277,392,203,67,341,445,400,259,675,357,406,322,433,549,279,287,307,323,343,835,372,871,446,383,393,445,584,391,403,472,322,297,341,315,324,318,384,375,359,735,554,376,481,14
397,260,451,211,78,402,461,396,470,680,375,494,323,350,376,374,265,283,349,664,816,333,896,408,351,341,433,742,338,400,428,332,259,331,311,331,328,354,418,361,746,621,362,518,14
471,322,389,222,84,321,483,417,326,715,348,484,309,426,387,327,153,222,345,458,831,417,898,318,372,332,433,534,314,451,482,312,266,359,306,365,309,337,414,329,776,614,388,495,14
422,278,441,223,88,383,461,368,345,722,404,590,305,411,373,244,250,263,326,757,691,414,882,327,378,337,424,666,447,340,458,366,228,366,317,296,308,393,425,325,765,624,347,497,14
516,379,491,222,85,413,425,418,452,530,456,269,359,301,886,409,259,243,359,693,503,472,947,742,787,374,464,736,547,686,458,349,290,298,334,302,374,374,557,306,769,643,363,642,14
353,200,423,203,63,341,484,389,231,606,637,263,302,451,370,291,393,255,404,812,802,332,920,767,764,493,438,529,497,449,486,326,291,347,284,362,369,399,372,342,792,698,438,500,15
380,236,377,198,61,328,505,424,395,730,405,437,307,448,371,284,252,252,325,581,808,365,896,211,351,321,401,727,364,356,470,308,291,356,306,316,300,365,352,350,746,573,345,451,15
413,273,308,215,80,265,466,394,403,647,382,461,312,418,832,384,235,303,321,503,800,467,897,365,350,389,414,515,362,286,396,366,242,317,312,306,410,365,446,316,765,600,336,549,15
451,310,324,210,74,287,430,385,442,644,404,565,335,370,383,300,225,272,340,638,655,459,861,414,371,332,428,531,440,315,465,361,266,350,328,311,357,331,445,304,718,598,331,511,15
388,233,336,192,53,270,466,381,336,704,411,324,307,382,372,369,201,264,311,530,726,389,930,222,456,327,439,573,410,342,419,353,275,339,355,288,324,411,410,298,764,700,374,458,15
489,336,329,198,62,285,489,347,292,688,338,536,315,332,377,407,207,263,312,672,763,416,913,171,374,310,454,660,341,426,457,426,213,342,336,324,568,400,483,298,742,607,418,549,15
401,270,381,203,70,343,378,405,362,698,378,348,332,398,776,425,376,340,301,410,595,420,894,298,452,368,430,743,396,623,473,374,235,389,367,282,352,424,457,336,723,640,347,513,15
419,277,331,202,67,296,447,367,357,656,349,609,332,393,362,303,228,265,321,640,780,393,837,346,384,302,452,683,359,412,464,351,281,348,352,264,310,377,403,323,715,525,418,471,15
467,321,374,213,74,308,519,396,463,707,722,585,327,337,368,394,160,241,316,697,846,355,920,311,413,355,422,486,479,311,408,327,304,310,290,371,344,376,451,346,759,714,309,513,15
457,288,580,246,103,471,502,445,464,566,817,416,309,415,388,428,427,320,369,414,298,575,945,476,855,656,393,518,585,459,347,733,368,333,322,570,421,619,656,339,787,711,289,540,15
484,338,296,205,70,253,439,410,361,746,407,672,342,350,370,280,188,258,350,787,820,439,915,270,377,321,445,657,440,392,471,334,299,348,323,278,319,377,452,284,781,712,324,447,15
457,297,431,221,84,355,495,351,519,584,946,245,293,377,382,420,189,251,428,400,414,451,954,600,858,549,484,468,728,372,443,381,295,377,291,404,359,431,531,332,807,617,151,726,15
483,334,420,216,79,353,450,341,392,660,332,544,315,389,803,287,196,268,310,637,791,448,893,302,372,345,428,727,404,425,480,373,220,358,343,302,404,375,483,340,721,604,423,511,15
493,349,401,238,101,344,469,393,509,528,360,284,305,392,942,363,309,272,348,311,817,428,931,792,591,362,436,627,398,113,378,358,248,301,279,290,417,308,438,351,728,563,339,636,16
465,316,407,208,69,351,424,354,423,688,458,635,336,391,367,324,338,288,317,662,801,360,879,383,362,372,427,673,398,367,498,446,260,355,326,336,328,372,425,360,751,622,307,487,16
448,300,341,206,70,292,510,416,330,707,434,466,327,401,667,426,201,226,323,529,652,387,925,470,333,370,377,733,445,369,501,358,251,338,305,314,399,316,497,352,733,599,336,594,16
484,349,358,219,87,312,429,395,339,694,351,404,319,417,365,267,237,295,321,594,811,475,886,339,363,331,440,627,393,403,511,375,237,375,354,266,329,374,444,287,755,725,405,500,16
437,299,343,206,70,288,464,425,350,702,343,566,306,438,376,291,196,230,329,641,845,354,894,326,341,365,401,668,348,398,490,315,278,368,318,325,331,367,396,375,767,720,341,499,16
409,269,351,212,76,299,432,317,377,656,363,626,286,401,395,240,238,288,311,707,690,431,846,323,370,356,474,568,362,388,446,348,204,349,337,343,310,374,478,308,732,589,359,530,16
499,331,531,276,137,434,436,411,460,691,397,324,327,393,896,416,344,299,309,318,870,473,929,654,695,403,401,692,418,161,426,318,321,354,340,322,591,330,410,314,717,655,388,773,16
457,320,331,225,89,276,490,397,349,655,363,492,315,456,382,352,205,244,337,604,775,501,897,435,342,336,416,638,381,392,422,319,267,360,307,365,397,317,375,362,738,723,371,558,16
459,308,437,227,92,378,512,372,324,580,372,382,298,367,548,382,239,231,344,385,489,412,929,340,325,626,428,370,612,314,485,777,197,688,274,560,281,356,476,326,739,649,374,639,16
397,252,287,197,61,251,464,368,372,692,364,604,336,390,379,318,284,271,314,630,555,417,859,319,373,344,406,466,451,324,470,345,268,327,325,333,338,399,407,309,745,612,321,467,16
447,312,253,224,89,216,479,412,360,646,369,524,326,390,387,282,270,271,337,377,652,395,898,377,344,335,407,491,347,354,459,367,246,356,312,307,318,313,437,276,742,673,344,516,16
443,302,345,200,62,288,422,401,374,648,728,329,319,382,753,323,318,306,328,378,783,346,893,372,433,355,443,594,384,489,472,303,288,353,330,336,309,376,428,286,726,579,340,563,16
470,327,319,205,70,269,369,370,417,647,344,532,334,400,372,182,248,307,329,686,763,501,862,384,400,346,502,687,363,370,487,350,270,358,363,318,307,383,445,292,734,574,419,512,16
371,207,576,231,79,415,565,409,533,675,339,447,264,368,1002,451,339,180,314,293,738,508,1017,796,771,421,342,700,238,883,476,350,217,469,227,326,615,330,431,419,783,646,383,592,16
449,304,267,212,78,228,538,443,300,645,359,525,289,382,370,353,149,240,327,661,489,398,952,493,345,398,472,412,423,412,466,629,235,620,281,394,294,270,459,377,804,708,381,551,16
421,273,433,215,77,360,486,353,446,696,363,555,306,331,823,225,204,251,331,683,767,495,904,224,360,300,475,788,379,638,524,359,229,394,330,302,362,372,485,312,736,618,386,638,16
405,264,275,187,50,237,469,412,453,647,379,607,333,380,375,355,235,282,353,689,789,426,888,447,438,371,426,598,370,386,474,350,275,353,319,305,299,352,540,331,734,563,376,488,16
416,268,382,200,62,315,474,374,523,670,521,310,305,377,844,330,217,272,303,478,846,427,891,314,365,355,423,718,349,695,396,397,312,361,359,271,457,371,365,345,706,648,331,547,16
440,276,435,222,83,364,480,375,431,610,326,494,285,420,867,385,230,275,327,413,727,375,919,399,459,371,479,524,373,553,508,443,243,403,341,300,582,418,450,356,719,532,402,608,16
511,362,459,239,105,406,445,452,483,663,426,314,320,382,762,322,306,270,337,505,637,373,897,483,450,311,475,649,442,285,471,365,243,324,352,257,408,371,469,308,730,663,309,610,16
308,167,256,177,39,212,446,334,485,656,396,645,335,408,376,415,462,334,319,640,817,327,914,277,343,411,423,554,387,398,384,317,305,343,334,350,321,429,358,374,769,710,345,466,16
346,201,274,207,65,219,524,419,391,656,404,574,331,360,447,340,103,225,327,729,722,455,955,435,344,340,462,708,368,384,426,388,237,344,324,233,418,263,480,365,774,567,387,388,17
357,210,361,196,55,290,485,383,394,678,389,277,319,410,843,386,318,280,304,488,844,309,931,368,394,412,393,710,417,627,373,287,315,317,310,343,403,383,322,431,816,661,401,440,17
389,248,242,195,61,207,307,389,487,609,366,569,350,393,393,331,308,356,355,526,770,415,847,387,413,360,465,613,352,340,417,316,258,331,349,322,423,365,457,290,695,567,349,463,17
472,322,425,217,80,363,394,366,335,628,309,376,306,436,904,368,280,297,332,438,788,494,895,588,562,356,456,688,421,437,385,471,298,309,323,371,563,339,372,316,700,540,424,653,17
427,265,513,252,108,402,482,405,512,526,357,333,297,373,987,456,201,225,356,318,834,504,987,784,784,440,426,658,339,670,463,413,222,365,288,270,603,372,444,415,781,528,379,573,17
477,319,583,248,114,525,439,404,427,621,457,480,336,367,375,356,299,264,347,615,399,467,892,341,475,422,478,452,529,344,533,613,303,379,358,312,511,639,432,373,761,661,368,589,17
440,288,405,244,105,331,495,392,461,714,668,621,340,380,385,402,325,254,309,715,688,363,947,421,321,406,390,628,488,357,470,340,268,341,308,283,298,336,448,350,799,770,308,532,17
389,249,279,216,80,232,404,392,453,671,544,580,329,371,372,282,324,281,354,713,842,501,873,349,370,365,444,559,345,398,469,393,236,345,335,276,342,366,456,324,750,611,312,510,17
