"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
496,349,376,212,74,315,301,259,487,195,491,240,391,533,830,755,380,371,334,893,159,544,339,341,668,652,456,698,450,392,450,376,350,418,356,494,423,409,447,322,722,766,417,482,77
472,322,412,207,69,344,306,338,437,401,838,243,359,729,456,746,376,353,537,820,366,364,363,439,757,383,495,601,562,351,451,345,305,348,341,331,314,391,636,287,739,699,248,476,77
481,340,323,197,60,280,209,315,537,387,423,287,343,516,390,767,483,442,349,782,254,444,325,207,826,700,503,372,550,389,416,477,281,758,376,279,248,423,479,246,765,822,298,381,77
417,267,612,262,125,513,283,299,555,116,824,269,298,619,493,749,397,389,369,753,307,427,354,349,755,713,518,622,569,447,463,356,259,618,359,445,315,396,588,298,679,714,268,608,78
435,291,494,243,109,423,256,360,399,250,673,309,346,393,842,788,375,522,383,339,377,427,345,339,477,610,464,407,405,433,431,338,305,339,371,349,603,410,580,325,649,698,349,482,78
509,351,540,230,87,423,148,185,762,152,480,214,362,340,350,803,569,529,297,888,220,704,317,480,1002,517,519,622,847,486,451,764,208,685,420,359,264,574,560,394,809,749,435,416,79
574,448,383,221,91,353,255,262,571,164,773,277,368,451,440,790,460,421,350,898,286,466,291,272,837,745,530,483,375,443,390,752,293,321,367,297,352,434,427,267,744,782,343,415,79
562,427,314,226,92,272,281,381,503,271,454,288,377,511,739,715,461,441,363,782,361,484,328,302,823,564,389,658,404,277,373,375,273,368,356,357,333,401,404,235,739,740,317,497,79
525,376,546,255,109,428,211,273,653,380,423,289,405,348,811,806,411,389,624,896,274,498,359,306,779,698,454,698,743,353,540,442,284,383,360,291,296,415,568,305,778,814,423,414,80
453,309,349,220,91,312,259,350,299,423,343,279,362,386,394,791,321,344,646,368,254,592,337,380,661,693,451,672,625,434,498,350,260,355,358,279,314,444,607,346,807,662,379,443,81
442,276,495,230,91,404,246,326,391,677,689,280,332,665,428,759,341,362,525,833,421,500,356,320,724,747,510,599,632,464,474,338,296,483,356,369,330,396,666,287,681,766,286,432,82
505,362,444,258,76,270,259,384,512,205,462,284,324,524,558,709,438,386,331,781,269,522,358,433,753,516,428,624,458,380,440,371,216,347,384,325,318,390,558,311,752,766,301,458,82
581,306,1023,347,165,723,468,394,545,277,719,285,327,518,856,821,423,222,727,735,260,602,318,283,518,780,400,460,652,637,684,443,291,486,295,364,282,405,590,413,757,811,355,418,82
573,442,587,280,156,527,232,291,740,23,394,295,350,367,360,793,422,430,340,931,291,526,321,262,875,672,535,400,580,450,480,790,266,418,311,249,445,382,439,363,835,801,393,524,82
454,301,625,303,107,322,368,302,341,315,630,261,359,558,397,781,286,378,429,782,276,499,307,354,695,727,470,674,541,406,443,340,320,350,345,366,340,403,397,332,733,722,389,586,82
515,371,389,222,89,345,261,342,481,376,851,287,364,638,546,721,436,422,580,729,275,388,313,348,763,493,407,649,496,390,403,410,251,348,324,390,323,422,643,262,681,731,256,463,83
511,336,748,327,114,451,270,291,573,294,720,276,351,774,901,750,302,411,500,867,433,455,329,303,668,710,503,639,591,324,364,388,315,341,368,243,398,395,581,305,682,731,253,356,83
456,321,337,201,67,299,241,348,405,386,433,304,341,384,889,754,396,402,367,342,356,447,345,475,651,573,461,416,419,272,435,398,270,396,377,336,306,425,449,340,712,578,295,475,85
513,368,459,278,138,375,234,220,671,257,601,277,488,542,378,768,610,591,318,922,370,637,303,299,960,782,273,490,623,409,394,829,387,727,355,324,224,406,483,286,796,805,437,516,85
462,328,365,200,67,334,299,263,495,309,862,268,355,497,495,722,337,367,379,771,372,335,335,365,807,466,489,460,351,383,419,324,287,311,299,349,319,403,598,322,672,753,344,621,85
461,316,518,278,146,445,284,299,538,320,795,288,404,759,803,754,442,406,381,814,354,550,352,263,665,641,418,576,419,301,415,371,332,465,363,365,336,395,575,316,755,722,295,626,85
455,306,625,259,81,408,334,348,482,233,799,247,393,675,761,758,266,363,453,859,218,331,353,260,647,669,453,591,490,538,409,429,228,338,353,235,333,397,648,276,659,741,313,341,85
554,413,389,245,110,332,371,294,643,252,313,248,400,610,379,746,388,444,345,892,299,555,328,350,808,747,367,703,588,454,397,748,328,628,313,432,392,364,467,290,764,751,420,535,86
406,258,473,242,60,333,303,278,612,364,347,202,356,373,369,762,539,441,323,897,101,512,340,361,797,594,292,426,548,389,412,685,324,389,320,215,341,376,386,413,783,712,390,281,88
484,337,506,232,97,432,309,327,191,515,593,260,371,671,844,757,274,310,399,858,237,415,317,314,701,769,469,498,532,690,508,293,346,428,303,308,303,415,511,290,670,761,498,424,88
528,383,555,248,83,329,222,291,735,239,369,341,389,362,369,789,356,383,382,872,254,644,397,385,839,406,487,485,667,435,517,770,259,392,348,343,366,422,446,376,740,636,576,495,89
477,330,439,211,75,386,329,280,378,220,350,241,250,329,373,739,463,319,345,852,140,436,321,137,745,485,519,553,406,401,466,801,313,445,344,347,316,427,480,360,751,717,458,576,89
498,350,480,246,79,346,274,317,584,239,358,262,392,383,384,746,410,390,307,863,368,422,332,395,859,634,510,463,495,447,464,778,345,474,363,282,425,381,367,334,769,768,430,483,89
473,333,617,308,193,576,220,208,584,397,290,245,356,392,611,775,339,351,343,907,308,485,323,235,833,597,540,398,590,409,481,458,241,401,366,250,324,415,517,331,789,787,414,497,90
455,303,501,233,89,396,315,354,470,339,776,253,324,702,908,775,320,307,327,818,410,353,329,439,616,505,469,581,338,539,407,369,293,297,329,350,403,389,482,298,731,768,336,463,91
410,251,552,229,89,452,293,262,443,275,806,237,373,749,707,787,306,319,615,770,266,338,326,317,797,692,508,675,448,561,488,392,289,364,320,252,272,379,691,372,702,728,424,520,91
491,359,257,185,51,230,343,366,518,307,435,241,338,430,774,781,312,327,365,426,303,456,334,332,552,593,417,471,406,370,434,342,288,354,356,319,361,404,494,296,748,728,290,444,91
720,521,869,314,157,621,168,298,623,365,622,268,389,436,637,793,305,389,308,991,233,619,334,449,867,756,578,440,415,521,492,824,330,702,378,258,268,420,480,447,796,836,397,414,92
559,385,858,298,137,634,131,122,724,76,726,199,404,462,379,810,607,553,380,1021,230,443,311,380,985,738,560,525,734,445,441,717,427,638,342,308,522,432,486,444,848,830,505,501,92
420,286,355,199,66,315,204,382,457,420,405,207,343,419,821,799,529,416,617,574,416,551,345,577,758,685,463,513,646,673,482,407,289,413,375,354,289,403,493,366,845,721,290,468,93
467,320,466,216,81,408,401,354,423,412,533,237,363,392,833,818,288,346,350,398,293,610,311,298,742,752,442,363,720,638,575,574,287,529,322,292,320,401,469,352,747,670,329,590,93
836,642,824,341,194,644,368,374,633,239,756,275,378,484,366,788,373,424,302,902,270,509,364,495,847,610,423,379,398,446,408,660,281,373,394,211,324,355,415,206,789,796,359,453,93
536,311,681,304,108,383,427,321,260,343,721,312,393,457,775,819,190,309,451,365,284,406,360,351,446,727,450,466,443,406,553,488,284,557,324,384,513,419,553,385,676,646,586,536,93
487,344,378,212,76,321,361,264,577,254,349,276,347,410,380,805,366,374,332,865,365,601,298,426,863,303,530,736,540,386,432,377,295,334,347,261,303,378,427,333,786,616,369,433,94
528,382,538,244,114,476,261,319,300,433,682,238,358,585,599,740,270,356,385,886,251,545,356,325,766,772,535,405,366,391,489,622,222,392,322,236,352,408,495,289,694,735,423,469,95
526,377,463,253,79,306,188,281,378,389,833,281,387,492,381,756,438,416,347,842,381,319,363,572,826,460,494,655,363,421,438,368,282,334,355,368,330,406,609,271,727,755,359,468,95
700,546,788,267,129,657,377,257,405,247,733,237,269,443,418,764,423,363,351,902,176,445,338,377,897,760,458,403,519,371,435,770,302,533,316,324,361,364,581,434,722,813,422,347,97
504,363,431,238,104,374,192,319,586,164,348,285,399,321,512,770,514,393,353,821,422,498,354,248,663,668,464,580,603,443,408,802,330,549,376,263,352,413,416,185,764,778,347,401,99
757,584,591,283,141,465,427,181,715,62,874,265,416,325,395,801,270,349,304,907,209,644,332,257,842,783,484,401,645,425,488,806,285,510,384,227,601,354,573,340,815,801,453,626,99
485,355,393,210,77,347,197,197,508,244,323,282,337,390,373,739,470,427,319,890,318,532,314,330,839,539,558,498,477,395,432,806,285,581,349,470,290,415,427,292,758,676,382,434,99
511,376,369,206,71,320,247,291,365,378,285,311,345,386,873,773,393,371,328,411,370,567,316,307,755,644,446,533,426,473,438,359,226,348,368,324,400,411,502,273,753,729,419,504,100
506,349,567,257,117,471,358,348,383,345,782,291,309,431,396,800,336,345,449,331,279,411,319,549,717,515,465,353,465,380,512,462,199,359,371,288,421,404,542,273,610,644,341,505,101
485,352,341,225,91,297,215,341,526,341,815,289,387,424,381,748,465,444,337,830,313,374,346,330,697,527,468,422,479,362,387,643,289,491,363,292,330,410,420,255,735,640,330,519,102
511,359,621,298,96,426,332,236,617,356,600,234,372,445,378,795,313,301,476,924,264,607,343,426,790,641,457,555,728,480,540,609,244,450,362,265,345,388,628,369,765,665,502,426,102
442,302,268,198,60,224,262,315,464,470,917,277,346,416,388,802,405,416,360,871,345,324,356,372,760,559,469,469,609,347,465,463,266,346,376,210,354,365,530,205,756,710,248,429,103
449,306,437,215,79,377,258,336,466,337,531,250,379,420,843,763,355,346,344,810,290,512,346,325,732,677,448,535,453,611,522,536,268,371,358,220,341,385,456,322,760,771,360,412,104
458,299,628,294,98,408,293,378,381,655,339,258,338,401,823,697,313,334,337,326,802,393,347,418,439,317,441,614,309,433,507,343,291,352,313,348,363,392,368,308,713,588,364,461,105
501,359,567,267,135,484,255,333,603,232,368,200,362,434,365,775,437,365,418,890,139,566,371,321,781,738,451,385,617,337,536,758,284,681,317,286,593,379,434,360,801,698,436,370,105
525,370,641,241,99,504,83,193,436,325,308,167,296,398,367,813,564,529,314,922,239,459,315,528,1023,667,549,416,414,448,468,789,228,383,415,285,448,440,451,415,850,754,489,612,105
465,326,327,190,55,282,250,345,552,90,857,268,329,597,614,727,327,343,332,692,296,321,346,282,587,561,488,660,428,455,472,300,318,372,361,343,295,388,473,265,620,688,345,555,105
491,341,362,228,93,311,316,270,338,458,804,259,370,715,374,750,327,322,372,814,240,404,343,357,765,453,398,682,366,465,475,325,268,366,351,380,296,385,622,338,728,740,451,503,106
480,337,502,247,110,411,341,284,525,324,683,237,356,342,370,770,320,359,322,864,249,492,321,453,886,637,507,336,655,422,473,734,227,556,318,231,304,354,492,338,787,766,371,456,106
484,329,453,259,117,358,280,379,617,112,360,267,411,377,552,781,503,455,334,930,269,574,311,504,929,646,434,534,592,315,483,769,278,352,339,241,522,387,418,351,817,724,403,297,107
446,305,363,219,85,318,292,255,556,168,791,254,356,661,600,746,280,338,633,832,206,456,330,205,601,665,409,665,559,314,447,302,326,450,332,362,324,406,583,266,665,678,270,500,107
552,382,826,300,150,651,138,131,690,466,352,232,475,352,566,808,289,422,335,980,411,504,331,313,1015,724,666,511,710,447,537,728,332,744,391,166,298,420,440,328,821,827,501,709,107
520,369,837,291,160,722,196,186,689,232,266,257,405,318,403,790,435,438,327,957,129,430,380,403,912,691,525,359,610,354,447,785,316,464,374,115,554,390,428,323,797,817,522,414,108
397,244,449,268,128,367,288,421,670,312,559,307,350,465,372,777,552,531,394,909,485,535,337,255,925,781,390,378,604,370,383,762,295,456,294,243,360,376,403,302,805,817,322,492,108
422,279,654,234,81,473,416,223,497,307,752,171,355,797,684,763,344,384,339,907,169,587,314,298,758,676,392,540,539,623,367,478,286,630,341,217,263,365,581,387,734,740,328,399,108
491,332,500,272,131,405,278,321,522,77,651,294,414,557,406,770,449,407,345,905,401,636,355,406,822,786,486,484,555,446,494,743,309,760,351,353,329,400,441,347,752,798,442,353,109
440,296,445,241,70,295,402,296,442,310,521,255,328,520,386,790,169,321,350,886,449,465,294,347,638,711,477,665,653,345,515,298,272,406,342,358,352,374,427,270,768,749,306,508,109
357,208,446,229,84,347,251,398,288,468,343,276,339,450,886,838,363,361,564,357,385,589,336,479,619,722,417,768,659,703,524,391,262,394,361,287,519,388,395,288,815,665,362,401,110
447,294,490,258,102,338,328,381,388,323,438,287,345,416,393,800,280,834,315,362,747,627,369,394,514,356,444,522,373,348,442,657,300,356,389,376,608,445,348,242,516,687,355,420,110
409,255,447,244,65,290,340,286,372,611,790,255,338,349,384,805,315,347,780,756,701,522,410,433,514,433,513,407,675,386,453,363,309,347,360,288,316,386,579,286,782,557,338,548,111
382,246,405,233,103,361,328,351,461,648,321,617,350,353,377,711,183,358,338,760,817,452,350,311,415,341,505,681,380,402,424,377,260,314,350,277,349,387,422,267,765,594,338,453,111
408,271,413,212,78,365,318,296,273,593,285,268,333,421,480,739,319,329,477,724,333,398,325,400,429,353,480,681,427,411,429,573,220,362,304,365,326,395,435,304,697,682,408,478,111
546,395,429,261,118,335,223,395,455,382,602,286,367,554,916,804,458,433,608,753,478,583,364,537,538,697,442,771,450,526,509,377,320,331,386,265,645,370,498,289,722,728,390,350,112
463,309,706,257,116,577,236,243,687,182,695,197,304,323,371,793,485,501,339,903,191,440,341,403,985,751,597,366,660,361,440,828,253,550,352,220,357,390,456,448,792,776,402,517,112
345,185,525,249,85,357,293,336,515,293,889,282,379,448,380,822,386,386,642,668,359,386,397,703,796,691,438,391,716,405,447,333,291,374,334,280,335,367,474,343,697,633,169,456,112
468,325,391,212,74,331,343,282,369,317,712,269,364,745,685,796,273,350,573,847,348,539,337,374,546,628,428,569,379,401,460,409,319,383,331,331,317,388,516,492,702,747,356,466,114
420,278,805,304,152,657,211,150,519,442,801,207,383,516,344,764,573,441,348,918,102,544,355,305,930,737,363,479,602,402,470,680,318,594,344,252,342,368,428,383,806,768,439,471,114
479,341,510,224,83,416,411,315,472,364,766,225,392,718,529,759,326,318,416,856,406,334,333,378,786,651,408,660,422,484,461,425,243,404,358,230,326,372,562,342,733,761,373,552,114
379,245,222,176,41,192,224,335,380,610,349,260,361,364,377,773,355,376,462,712,759,419,352,333,479,645,412,523,524,454,458,345,272,379,358,306,515,403,578,331,716,670,354,433,115
490,346,360,221,88,318,282,330,352,349,317,305,365,400,596,748,368,382,384,352,337,442,321,423,655,543,397,731,331,428,473,326,270,354,332,332,492,418,413,324,733,574,380,471,115
483,340,355,209,74,308,371,332,549,297,704,266,348,386,367,758,372,372,383,839,292,423,335,461,827,709,463,629,595,407,439,364,331,356,300,292,328,394,624,262,767,731,384,534,115
473,317,482,236,92,366,243,209,646,277,168,247,439,306,876,789,278,406,325,933,404,669,317,198,813,670,470,565,516,310,391,791,368,389,362,203,304,409,360,308,811,733,521,572,115
480,325,527,295,92,310,309,324,604,313,858,274,372,529,387,779,351,355,566,838,293,474,337,441,677,848,479,418,641,401,518,324,323,329,317,308,368,380,588,410,728,654,341,427,116
522,374,567,248,109,474,298,268,747,196,372,237,401,360,596,817,454,421,369,873,350,581,354,453,856,457,420,606,700,492,520,881,310,862,362,311,440,388,402,361,825,763,386,473,117
525,386,405,232,98,350,236,251,678,266,398,320,395,429,374,793,487,440,345,912,321,522,327,187,911,699,500,443,680,405,581,746,337,688,346,361,265,416,499,366,816,820,432,498,117
452,305,494,233,93,425,256,306,447,325,744,294,347,368,594,802,442,377,340,783,291,390,339,565,637,621,443,409,353,511,508,341,267,396,355,321,610,396,538,360,776,690,335,482,120
479,339,311,219,85,267,233,401,549,247,560,296,386,564,442,770,493,387,361,852,416,493,335,316,820,629,395,492,516,377,459,434,318,375,336,313,302,409,447,315,784,798,350,308,120
317,172,185,178,39,146,340,312,379,294,368,266,370,417,622,727,282,349,467,346,313,429,347,607,468,581,480,333,410,383,480,395,237,349,352,306,643,393,440,278,647,627,301,506,120
499,355,732,413,237,443,354,346,382,255,630,274,330,420,637,766,295,337,379,748,379,460,365,579,699,720,511,551,353,470,418,344,248,304,321,342,426,363,483,324,689,705,406,489,121
550,407,459,234,89,345,181,184,636,94,752,296,422,425,390,773,434,489,313,961,287,554,352,283,962,745,606,504,615,379,376,871,394,572,355,376,302,414,356,404,785,714,512,437,121
466,323,451,235,92,363,408,312,577,179,894,253,343,588,819,730,256,304,389,609,306,389,333,442,546,770,433,524,492,536,473,344,303,408,291,397,359,385,601,307,629,692,257,754,121
461,323,444,210,75,375,232,260,406,244,838,273,382,642,431,752,298,682,313,824,246,317,388,344,721,528,485,655,512,409,152,332,368,516,419,322,307,403,506,233,668,753,405,505,122
489,352,385,229,80,285,298,345,368,463,388,263,346,407,808,745,329,323,359,732,290,442,329,680,763,466,463,508,364,607,480,374,226,397,324,310,344,379,548,323,729,709,379,501,122
453,303,517,230,80,397,355,344,330,465,607,237,381,531,369,760,278,319,561,713,379,484,327,228,624,675,431,665,664,392,473,370,292,359,328,296,294,401,610,305,721,756,352,478,123
436,279,377,206,68,314,247,390,346,666,367,270,268,404,887,804,381,384,317,329,337,553,316,378,463,418,509,479,385,720,509,794,256,459,363,373,284,402,415,287,697,702,326,463,123
435,296,303,189,53,258,214,269,236,535,687,268,358,499,403,760,387,392,381,855,399,421,337,367,626,637,480,705,569,347,443,307,327,356,376,334,305,419,475,314,759,726,441,503,123
487,345,408,203,69,358,271,250,437,185,754,221,335,374,389,704,486,430,352,901,102,404,341,350,913,593,473,363,517,388,382,749,298,474,330,347,298,388,518,352,690,688,471,530,124
494,349,568,242,103,494,210,322,486,235,848,277,356,674,829,765,426,373,514,829,345,476,425,404,728,726,506,623,620,555,476,598,322,343,354,332,342,404,670,264,736,701,391,557,125
493,347,404,221,84,345,222,164,705,317,380,247,361,339,375,792,457,387,340,942,355,477,366,245,867,612,513,406,491,480,523,823,245,717,293,347,279,404,448,311,775,796,382,494,126
507,358,363,244,107,300,210,383,747,334,704,294,407,433,806,797,480,427,351,891,475,577,360,393,744,407,453,646,346,223,470,790,338,361,322,352,313,435,290,281,760,793,291,415,126
524,378,343,216,79,284,210,306,559,297,511,278,386,545,371,747,422,444,289,904,385,474,355,177,927,630,420,642,446,368,379,692,305,466,388,331,344,412,334,309,765,736,373,343,126
