"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
493,344,371,225,89,322,252,341,431,372,807,280,353,675,613,755,393,446,392,850,264,349,320,399,662,582,440,584,400,304,366,313,321,344,379,323,302,411,575,314,712,723,365,435,944
526,390,457,227,85,363,296,299,610,310,788,264,327,317,577,748,228,328,321,850,336,499,342,382,903,376,496,414,611,443,478,749,172,476,368,265,315,375,482,273,723,663,373,539,944
453,308,551,236,96,439,150,358,644,265,537,294,359,255,380,807,333,432,314,856,205,695,340,320,881,337,558,567,325,363,527,926,231,509,360,435,319,801,413,291,649,770,374,508,946
496,335,910,359,172,553,312,373,417,331,348,237,312,407,962,807,234,346,365,337,320,504,347,377,529,444,491,472,619,745,448,395,218,508,321,283,551,385,629,336,739,686,360,575,949
497,356,444,232,98,391,309,389,511,208,436,251,336,392,559,760,393,359,705,778,330,581,332,292,738,673,510,369,753,396,423,613,226,578,345,308,328,379,406,307,716,607,348,384,949
519,368,755,282,115,544,192,270,628,406,188,226,360,483,378,780,300,382,333,945,259,554,349,384,924,570,499,624,652,430,519,770,312,398,308,377,426,382,313,353,794,809,526,540,950
477,317,727,264,122,598,232,362,574,109,220,205,323,346,376,782,550,452,356,942,41,517,322,355,936,400,366,669,805,264,427,783,354,349,324,274,300,390,334,413,795,619,489,226,956
491,352,420,218,84,361,216,303,636,176,299,274,362,368,369,770,415,386,347,855,261,559,349,474,809,392,472,659,659,470,684,851,254,770,335,281,519,392,415,342,789,646,464,452,957
449,301,615,249,112,512,350,376,446,319,495,265,359,459,823,824,283,374,709,358,327,622,351,378,687,799,439,394,684,585,475,314,284,407,272,309,477,386,586,272,599,638,319,485,958
438,305,445,238,100,372,272,366,329,375,346,287,335,439,813,775,315,361,326,329,321,364,355,386,428,504,440,410,354,393,480,331,274,361,352,321,580,392,391,268,618,660,351,460,960
417,278,601,238,105,527,510,327,421,360,471,213,377,641,548,742,454,449,717,810,239,333,322,292,688,449,350,473,611,559,378,387,298,373,223,243,269,326,499,384,667,616,295,478,960
544,379,625,364,169,373,236,306,670,267,660,306,385,433,411,812,430,411,707,695,325,641,346,298,719,755,430,456,688,441,501,465,308,623,380,344,489,420,533,311,732,694,337,473,960
436,294,560,243,106,463,152,298,696,247,665,205,315,357,356,779,601,526,286,904,109,489,310,434,992,454,709,797,811,294,462,825,260,382,363,301,310,401,369,439,843,647,450,346,963
488,341,602,277,139,496,146,371,741,78,340,230,419,444,372,788,375,485,397,949,468,644,298,460,1023,550,713,722,891,437,399,746,278,383,343,270,532,379,668,342,792,599,296,383,963
520,373,530,245,105,430,277,324,668,367,608,247,354,403,373,826,325,384,399,769,283,610,362,554,798,786,499,358,542,416,511,496,267,659,335,292,314,397,529,347,797,740,355,440,966
463,298,570,278,91,346,150,301,682,80,693,297,393,390,865,808,510,414,372,870,327,637,314,299,792,699,430,641,729,323,496,367,331,339,352,300,476,448,505,308,779,651,433,512,967
570,420,562,264,84,382,288,340,655,421,411,289,349,421,365,751,249,397,297,866,339,346,333,380,810,421,543,649,507,456,374,599,309,370,354,277,416,378,389,265,764,625,465,401,972
575,311,727,278,75,347,315,351,455,638,706,468,354,402,804,810,374,259,611,365,760,508,343,409,684,752,517,542,448,666,593,438,322,391,411,314,332,437,737,457,778,674,571,490,974
439,293,450,262,133,395,356,366,596,383,926,274,365,416,798,784,289,337,448,338,492,361,363,462,424,452,414,462,368,367,364,336,266,303,352,283,399,379,488,261,720,669,333,509,975
558,365,605,260,114,485,379,402,532,269,769,247,286,463,436,786,259,370,338,564,355,440,352,645,643,619,495,409,427,344,459,721,295,313,343,378,330,397,504,344,766,787,251,544,977
468,325,337,195,59,289,342,331,315,451,355,277,357,343,882,784,237,333,343,350,336,425,353,391,588,575,469,355,363,565,543,645,253,382,345,305,616,415,427,283,680,656,353,548,977
461,321,418,215,84,372,317,313,581,150,821,275,337,621,448,749,250,360,508,810,331,344,328,296,604,506,472,528,468,386,453,325,247,367,347,363,325,396,673,269,658,674,291,599,978
401,225,354,195,52,267,210,326,646,307,308,255,345,350,388,779,342,403,318,827,297,577,333,420,844,463,501,692,683,408,498,707,300,538,364,310,342,393,508,307,757,607,359,385,981
481,337,608,284,141,505,253,333,385,215,739,305,382,494,875,793,371,366,668,377,320,529,330,335,673,764,456,411,666,503,530,339,314,419,321,299,584,422,603,288,712,663,327,463,981
533,390,359,227,95,311,319,325,419,320,330,297,371,521,374,759,422,325,376,822,270,506,351,291,802,608,465,645,455,416,492,413,277,375,350,231,342,396,404,335,788,750,426,367,983
439,300,261,194,60,230,232,355,461,481,503,302,334,408,729,769,399,444,569,350,359,489,341,601,702,657,479,642,631,460,404,336,302,336,380,315,464,414,557,324,730,597,305,468,984
467,319,415,223,83,331,301,397,385,450,703,258,332,349,957,824,285,382,466,326,382,411,365,372,458,395,488,541,592,653,426,896,205,507,346,232,371,406,448,294,732,770,308,444,986
465,331,443,222,89,388,211,337,354,358,574,272,386,338,966,797,350,325,364,353,397,639,344,404,470,694,430,436,527,437,540,739,278,649,318,287,618,407,410,320,713,722,306,511,987
484,320,734,298,106,466,224,366,346,487,620,289,365,565,768,801,290,366,552,661,312,632,317,465,792,767,451,667,709,680,515,346,279,387,345,297,528,426,473,338,731,714,322,419,991
600,451,486,258,121,389,248,337,743,185,352,288,386,371,387,771,380,490,317,813,254,596,341,285,814,374,529,435,330,431,475,867,326,391,380,327,434,727,343,331,665,849,368,535,993
462,317,332,216,78,278,203,344,355,356,428,287,334,414,948,810,400,370,650,440,279,579,356,381,480,528,453,687,712,219,499,377,226,318,324,318,374,409,479,269,697,630,329,450,994
529,386,470,231,96,397,228,230,627,160,242,247,399,360,700,793,202,409,273,928,335,586,340,327,867,427,543,507,471,448,489,848,231,311,403,287,396,414,394,332,838,759,461,488,995
491,334,425,221,82,358,239,324,371,636,372,294,318,423,955,818,375,366,337,358,345,618,403,460,443,387,485,740,375,354,526,574,254,414,364,310,477,391,400,334,746,680,298,476,996
500,356,354,230,80,256,272,361,401,386,537,288,374,386,370,784,379,425,352,680,401,603,345,439,711,716,425,658,665,406,470,614,282,445,373,220,316,393,453,303,697,641,289,450,998
424,284,624,270,129,512,187,250,365,497,509,269,388,561,857,765,254,415,354,885,342,335,311,364,880,697,486,746,576,687,505,442,255,538,362,367,330,405,552,295,728,766,362,547,998
428,275,386,198,59,317,306,286,498,281,829,254,348,615,526,747,331,324,417,746,193,488,320,220,859,525,472,613,507,463,491,384,228,363,360,323,289,386,626,374,720,749,277,464,998
441,296,364,205,68,299,214,394,306,573,649,275,379,395,922,837,342,343,354,336,620,608,346,341,492,340,467,546,476,653,392,859,324,338,352,555,460,395,381,275,714,686,378,409,1002
383,240,345,201,63,280,288,298,357,562,332,266,356,364,917,776,261,323,335,347,753,599,310,363,706,345,493,366,410,666,430,525,236,335,357,290,521,565,427,294,622,588,364,501,1005
461,314,477,221,83,405,283,353,336,325,607,242,332,342,352,809,454,386,341,567,281,379,385,590,775,704,433,472,531,464,438,489,276,369,355,351,578,387,547,355,795,632,404,528,1009
477,335,497,240,108,444,218,327,348,331,767,269,323,454,362,791,435,396,326,751,317,516,349,348,687,425,438,460,325,441,504,328,254,373,377,372,551,436,406,325,765,631,406,478,1009
538,381,628,244,101,496,298,287,633,348,701,187,244,248,371,789,515,389,317,888,205,643,327,453,905,402,580,499,542,399,499,903,224,570,350,329,269,622,484,458,797,647,313,620,1014
630,450,711,253,107,544,335,334,443,404,550,221,321,619,675,821,283,401,332,777,247,667,330,400,952,736,509,386,556,708,452,542,261,388,341,279,558,422,618,366,797,768,423,515,1014
457,316,294,203,67,249,225,266,751,198,822,278,369,334,384,773,429,435,301,889,431,539,305,350,854,408,504,583,773,445,414,702,348,282,344,297,340,410,377,308,782,606,360,409,1015
409,258,369,210,68,281,204,404,433,660,384,300,315,449,951,801,417,422,332,345,712,575,347,403,687,400,445,709,379,414,504,356,267,451,376,294,400,420,375,336,777,593,284,389,1015
485,336,583,257,111,448,191,362,477,210,426,253,363,454,636,731,380,391,396,828,254,551,357,475,805,665,511,694,450,406,410,309,285,326,354,388,414,394,504,331,733,761,365,407,1017
800,555,1023,362,178,864,368,407,697,51,510,230,131,277,721,821,431,382,299,911,119,769,314,446,951,372,549,426,302,371,580,980,290,534,308,645,248,751,425,410,785,831,464,315,1018
499,352,561,259,120,467,338,371,310,328,547,263,387,386,382,816,268,337,358,424,274,577,351,329,575,701,479,353,712,424,535,718,223,689,349,252,623,399,471,337,734,784,365,441,1023
501,353,403,218,81,343,269,332,395,389,594,281,345,570,885,759,357,452,359,824,399,449,343,334,776,680,495,594,584,614,423,362,285,357,328,504,312,389,643,330,713,743,361,441,1023
