"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
630,454,498,253,110,406,285,351,603,560,879,351,353,411,779,804,426,431,393,390,715,440,353,400,765,507,432,467,503,381,412,669,329,405,353,396,409,532,388,337,719,717,320,547,8
492,356,370,212,79,327,236,391,451,656,386,329,333,385,906,767,291,365,341,373,748,482,353,305,436,389,475,680,373,367,474,329,250,386,358,326,468,405,449,289,744,657,357,685,8
453,307,346,210,74,292,361,424,338,717,418,457,327,416,378,770,293,362,318,611,823,422,371,347,445,336,429,646,416,374,423,335,284,375,385,296,357,365,403,324,768,757,302,446,8
496,359,367,232,97,322,130,359,395,633,323,542,363,403,946,774,506,479,339,614,803,508,370,627,512,383,439,779,444,43,361,367,288,290,362,324,534,415,451,311,781,730,433,592,8
458,301,388,226,84,322,208,373,374,662,399,379,343,393,948,780,461,428,320,407,864,502,380,712,634,402,422,628,345,283,468,340,280,445,371,321,444,417,436,342,767,715,296,617,8
517,381,375,213,80,338,354,372,446,637,451,564,359,361,373,732,283,337,341,577,675,384,359,382,491,357,428,405,436,377,463,353,250,358,358,322,364,419,451,358,727,553,273,495,8
411,278,313,197,62,270,280,310,405,708,399,660,330,419,387,773,436,373,320,695,734,374,371,305,419,371,461,654,412,366,466,366,298,343,359,311,355,391,384,350,799,687,319,487,8
460,311,437,219,86,391,319,368,403,640,432,480,315,405,384,716,338,333,331,641,826,376,313,342,489,392,452,480,374,400,444,360,262,371,359,319,348,396,409,328,729,595,307,467,8
413,273,363,201,62,304,324,350,324,683,311,352,341,391,369,764,416,387,322,643,804,439,326,365,385,407,458,650,379,437,432,348,244,367,367,313,366,403,435,319,766,676,441,533,8
472,324,380,226,88,317,268,381,370,666,340,364,348,360,792,666,344,356,342,335,786,505,360,418,439,379,478,626,422,217,457,336,281,321,361,324,372,413,426,303,673,527,348,591,8
438,283,412,262,112,295,335,364,383,568,769,432,367,450,392,785,597,445,449,569,337,491,319,483,786,656,380,408,577,289,373,404,309,371,336,338,437,542,824,288,792,711,353,555,8
421,290,357,199,65,314,295,358,358,669,367,683,347,398,381,705,377,356,327,685,682,395,344,429,410,378,417,598,373,361,453,327,285,353,369,321,310,379,406,324,708,629,387,480,8
464,324,282,199,63,240,312,362,354,746,382,464,375,382,774,717,340,340,332,696,778,472,315,374,378,394,422,726,373,382,466,348,264,348,380,267,409,404,470,361,716,571,316,506,8
388,251,230,193,58,200,224,377,413,486,385,478,358,410,824,699,371,394,364,626,654,479,366,322,456,370,421,582,423,309,447,357,234,363,357,294,470,389,464,271,688,592,381,440,8
426,285,297,199,62,246,346,385,356,615,625,397,360,392,393,731,253,366,349,344,661,339,339,481,500,410,446,392,407,365,466,360,232,375,390,273,314,433,478,319,714,617,328,481,8
517,373,394,210,75,350,245,414,453,639,389,461,352,406,371,721,389,394,353,413,793,335,357,366,435,376,473,558,383,383,465,342,301,384,377,302,331,392,410,323,703,549,364,565,8
787,576,750,359,198,553,384,381,480,730,951,512,415,321,380,775,505,380,579,522,592,627,354,435,691,661,422,311,565,525,526,793,340,420,417,340,349,482,612,368,789,700,413,601,8
428,274,494,222,82,409,322,444,307,735,352,389,314,455,916,769,408,364,344,594,878,483,293,418,459,413,439,880,362,737,479,335,281,478,338,321,354,383,386,357,753,611,379,559,9
390,239,289,205,66,235,210,386,354,585,381,390,344,409,816,702,415,386,335,350,755,556,327,714,608,379,436,556,430,257,485,356,286,348,367,308,390,426,424,305,606,656,319,509,9
464,329,468,219,85,416,303,354,401,677,393,538,333,407,464,711,367,334,353,666,654,498,345,350,422,341,446,718,372,428,506,324,256,335,324,376,342,394,407,299,695,652,353,478,9
471,315,499,237,96,410,275,379,455,681,884,464,363,421,442,801,453,505,422,648,731,416,361,452,747,603,372,473,541,334,394,747,331,363,325,393,376,622,450,356,801,719,245,444,9
490,338,361,218,77,286,257,338,387,630,937,447,342,430,396,806,344,377,543,465,677,522,343,396,729,614,464,442,463,392,491,669,268,385,374,390,471,444,459,303,819,648,427,572,9
481,353,274,190,55,240,257,352,399,542,391,471,324,384,857,717,346,323,340,330,752,398,354,401,553,345,490,427,348,452,452,356,280,335,344,315,426,415,410,263,631,644,354,505,9
505,374,261,217,85,236,276,390,396,698,399,561,329,382,381,740,388,390,337,646,730,394,357,325,425,350,446,521,405,366,461,372,224,352,366,327,329,388,461,218,738,635,306,481,9
488,333,492,245,107,417,211,339,458,708,404,403,353,345,689,744,396,432,317,370,834,389,383,447,483,370,488,719,444,272,482,375,248,370,387,296,324,402,489,303,745,716,272,570,9
422,284,415,203,69,367,248,356,373,648,338,509,339,414,369,742,495,368,314,627,793,299,335,383,427,391,396,728,367,359,484,362,260,363,366,307,345,414,390,392,763,661,384,440,9
457,309,315,197,57,257,195,777,228,497,964,322,416,627,361,749,468,437,772,838,859,425,282,500,786,490,695,623,869,356,545,295,400,405,290,368,372,626,897,361,723,645,149,567,9
522,388,340,205,71,295,211,355,434,707,387,558,369,385,496,762,326,390,332,665,771,423,349,488,465,345,474,561,435,347,426,331,256,364,391,330,311,404,484,267,767,701,393,466,9
455,300,472,221,83,391,199,336,432,670,504,430,378,355,376,763,503,388,500,764,793,402,393,428,682,372,491,654,563,398,451,373,246,377,413,296,339,380,468,354,798,624,450,558,9
427,273,468,224,87,386,219,359,488,548,542,352,350,436,923,774,383,399,337,394,846,535,388,840,760,403,418,570,337,575,386,588,280,299,365,361,492,396,420,317,719,615,386,741,9
447,297,455,218,80,376,317,335,531,694,381,371,337,434,860,752,353,353,344,402,853,490,325,514,542,358,440,753,351,457,458,322,304,315,349,337,363,386,336,321,716,559,326,570,9
407,269,390,201,66,349,306,398,516,613,410,362,345,416,816,754,468,385,341,538,783,365,308,522,509,388,421,610,389,531,481,352,291,424,339,290,312,407,411,358,760,710,333,510,9
462,328,369,219,86,324,276,340,469,627,397,506,346,389,708,669,295,353,308,586,750,404,339,303,430,375,430,606,386,241,472,367,287,328,376,283,349,402,394,313,654,561,292,483,10
462,330,323,219,85,282,287,385,344,658,382,384,331,430,510,755,318,372,324,460,864,415,328,245,428,357,466,598,385,389,489,352,277,361,360,305,329,407,412,312,735,623,331,457,10
485,345,377,218,81,329,288,355,444,641,335,614,368,367,393,762,389,401,295,666,800,446,332,390,391,410,442,589,412,367,413,323,298,359,374,313,342,392,400,275,775,712,405,497,10
411,269,389,202,64,328,319,393,535,709,381,421,328,398,785,773,401,352,319,707,834,374,354,436,469,366,453,704,362,665,477,350,255,364,379,287,422,367,446,343,775,613,347,542,10
457,322,443,214,79,387,295,338,423,706,352,563,318,430,378,759,403,371,326,702,824,380,351,301,424,337,474,686,370,396,475,281,314,335,344,365,324,400,367,302,785,645,410,544,10
391,250,348,194,58,294,345,344,383,721,346,519,339,409,819,735,346,326,314,709,769,412,336,406,415,382,431,757,326,624,449,470,290,371,359,299,391,375,380,365,744,626,394,566,10
500,365,375,221,89,331,313,376,439,691,365,644,355,322,378,722,305,349,335,402,799,439,348,310,453,353,495,564,419,349,467,330,246,353,349,327,349,379,490,272,710,578,319,518,10
449,302,349,208,68,280,259,369,393,702,331,381,345,381,904,752,340,326,348,679,864,418,346,339,446,353,491,797,325,386,531,330,280,353,339,327,440,400,436,292,736,677,419,555,10
477,337,378,215,80,327,266,355,419,672,372,669,370,364,579,724,336,367,335,614,809,442,350,376,409,385,477,659,473,335,475,331,302,363,342,328,316,392,409,351,723,566,308,568,10
613,362,770,291,142,624,256,347,382,783,311,630,344,412,377,816,446,404,334,572,868,498,384,358,459,373,506,693,399,343,504,312,303,417,392,359,301,399,399,316,806,769,455,628,10
426,285,346,221,83,294,268,344,422,691,351,495,342,394,508,706,366,375,350,563,822,512,326,356,459,390,477,605,397,322,449,319,265,394,338,375,346,412,449,273,692,549,338,585,10
454,305,449,216,78,390,290,426,485,640,425,389,330,433,810,724,367,375,348,347,870,410,334,792,553,361,422,781,351,468,453,344,281,376,330,305,392,413,401,334,700,533,343,530,10
490,361,327,195,62,294,207,333,414,653,358,659,379,387,385,751,383,378,336,734,735,456,368,407,422,372,460,575,416,365,430,509,297,340,369,264,325,387,400,319,775,713,376,456,10
431,282,456,211,71,370,274,284,524,664,878,345,365,373,889,810,463,359,375,418,857,369,301,630,712,457,480,568,495,753,451,344,290,406,384,328,382,408,417,356,722,685,322,612,10
487,347,402,217,81,345,206,413,418,678,446,643,353,388,801,735,430,399,354,704,799,395,381,357,430,388,487,740,403,416,433,366,311,370,352,319,461,404,425,287,724,601,303,515,10
459,328,305,209,77,270,288,362,374,672,422,550,364,378,372,721,313,382,326,669,714,458,329,308,407,377,463,566,342,412,446,328,247,388,365,318,299,407,438,259,737,646,315,482,10
482,330,372,243,106,310,316,387,437,562,848,423,360,435,382,736,460,437,423,672,417,564,349,312,775,573,372,363,483,425,439,724,245,386,319,360,398,570,524,298,760,570,430,461,10
492,345,408,217,80,361,301,367,427,679,363,586,329,383,810,719,334,372,310,601,849,370,330,288,418,347,499,622,413,337,444,386,223,383,369,307,344,402,455,274,692,619,344,547,10
600,461,395,249,115,341,208,400,451,597,427,429,330,413,936,769,456,430,365,432,831,485,388,642,606,336,498,698,445,11,420,354,243,327,350,310,459,418,444,236,728,746,335,749,10
354,211,400,198,61,339,274,337,393,546,763,318,376,393,351,726,481,392,450,376,806,343,322,358,626,535,398,620,424,473,459,302,366,374,350,341,346,494,768,302,698,620,401,516,10
504,342,480,243,106,402,245,362,513,463,918,322,358,460,389,816,509,441,434,367,468,454,392,679,867,799,431,433,714,467,422,403,342,386,339,356,550,458,749,402,817,725,261,745,11
449,308,371,210,76,332,284,354,390,610,353,530,330,378,369,733,415,372,322,573,776,364,333,310,424,391,438,373,384,357,447,347,223,367,361,340,322,409,453,294,751,607,373,481,11
404,265,307,200,66,272,243,383,400,679,347,495,364,370,375,719,397,351,324,636,810,417,332,308,465,375,429,537,343,375,492,319,272,361,386,314,283,426,448,273,724,687,354,388,11
423,273,486,220,81,403,231,357,567,568,304,314,319,466,962,795,451,362,342,344,854,408,268,755,784,344,452,741,295,849,523,366,291,396,337,320,564,408,355,336,747,651,445,731,11
418,269,357,230,88,286,336,394,386,522,854,408,339,384,393,680,309,339,411,334,861,436,356,418,500,396,480,335,389,382,432,359,252,354,370,292,354,417,482,306,639,462,367,504,11
444,304,385,230,96,333,335,358,364,658,406,557,362,400,373,761,315,351,348,709,826,438,347,336,382,434,435,462,379,428,454,457,271,372,322,325,336,420,406,323,761,619,310,556,11
379,238,322,193,55,272,288,361,395,618,402,416,359,343,782,725,370,362,322,556,793,384,331,376,459,404,406,501,339,617,437,406,274,368,361,266,326,388,397,317,716,653,364,435,11
495,347,481,229,94,428,257,405,454,711,402,557,351,381,398,776,373,408,330,746,802,447,334,354,411,381,434,774,408,338,399,352,326,312,373,311,368,417,410,319,745,656,358,508,11
449,309,387,221,86,338,259,351,439,687,360,329,332,396,797,754,386,397,333,521,783,400,357,404,496,368,445,439,411,330,430,381,252,316,376,304,373,408,445,263,775,666,369,564,11
430,274,415,215,75,344,249,372,475,377,422,312,336,364,842,770,368,550,348,335,752,521,330,792,747,391,477,499,404,498,459,385,274,418,363,285,540,575,461,321,431,579,358,737,11
430,294,406,209,74,360,196,301,385,680,357,650,358,387,380,764,498,413,322,773,636,404,369,406,441,411,476,604,499,386,425,515,292,342,376,329,344,373,381,290,802,696,362,503,11
478,347,320,198,65,288,181,341,468,693,367,591,359,374,371,770,434,400,338,691,679,397,370,325,463,358,480,444,402,384,446,367,260,352,384,292,364,419,436,281,762,738,355,536,11
398,252,267,188,52,227,288,350,390,724,384,412,330,422,387,724,290,359,340,642,525,444,355,440,458,353,494,638,386,366,464,332,266,364,374,351,326,377,410,304,717,556,330,505,11
410,273,348,196,61,306,194,346,347,672,315,569,346,363,370,761,416,361,360,717,569,391,359,257,464,427,493,407,466,389,462,434,257,358,393,304,381,492,464,331,772,670,424,538,11
459,320,305,223,89,262,289,341,383,631,385,408,344,411,384,725,307,340,344,593,819,486,325,258,429,388,424,520,414,366,445,356,254,371,362,306,391,407,423,320,718,666,384,515,11
379,232,327,210,72,268,244,371,385,767,400,350,333,368,800,731,329,366,347,444,801,479,335,533,491,418,459,757,357,344,442,376,259,327,360,305,398,428,416,318,741,676,277,496,11
451,300,346,216,81,300,228,367,402,694,406,492,319,425,861,779,398,361,363,672,780,527,325,318,423,368,464,680,438,231,532,344,281,363,356,354,417,434,440,341,764,668,323,555,11
473,337,347,208,75,313,284,398,395,664,380,615,328,447,373,711,314,357,329,584,749,389,330,341,449,362,459,623,394,369,427,313,308,353,374,336,345,400,364,315,735,535,323,428,11
462,323,364,206,70,311,268,323,337,671,332,659,338,387,374,703,297,348,337,707,792,396,317,322,424,372,453,664,366,398,420,352,261,341,379,302,389,405,431,310,702,585,395,523,12
469,332,368,210,74,314,288,357,356,695,324,476,354,385,555,753,307,377,338,624,825,360,348,367,390,420,452,662,454,413,436,385,273,356,366,264,392,371,465,342,779,622,411,533,12
474,331,428,224,89,378,260,388,462,705,383,501,358,380,657,735,428,359,346,655,726,421,329,379,411,389,413,621,349,408,478,358,283,352,345,297,318,408,417,292,748,625,342,496,12
433,295,322,203,65,266,288,383,360,670,344,413,348,397,880,774,310,345,342,492,849,478,350,331,567,327,433,696,315,463,496,432,266,350,343,287,402,394,442,319,790,699,386,449,12
435,293,353,223,88,304,279,343,430,602,381,470,353,379,720,740,344,330,345,587,684,408,351,219,474,358,470,444,440,272,504,367,254,344,351,305,332,429,468,311,745,617,345,550,12
427,289,300,218,87,267,181,305,465,656,336,453,354,400,374,760,465,416,316,676,833,451,351,384,414,420,456,588,398,362,471,371,265,374,391,327,292,412,457,259,736,742,380,489,12
466,329,378,213,78,331,256,354,321,646,385,612,368,379,381,737,357,385,327,526,833,417,343,334,416,394,437,553,366,407,428,355,234,380,356,315,310,404,468,304,715,624,392,536,12
335,194,320,186,49,274,180,347,556,684,437,366,363,396,893,769,548,422,326,737,879,303,311,236,429,441,440,753,410,755,505,328,315,454,370,310,237,406,341,345,776,725,301,456,12
458,320,297,205,69,255,302,382,448,700,434,594,334,392,839,758,330,354,327,629,795,509,374,478,484,394,418,606,394,275,413,321,295,319,349,354,433,350,387,306,750,642,294,553,12
467,327,354,219,86,314,229,310,304,655,333,611,341,414,381,737,407,372,327,677,761,454,334,287,421,390,437,449,402,348,433,335,272,368,391,331,309,413,413,321,749,583,411,501,12
435,290,395,217,82,346,306,335,370,685,349,519,358,368,387,731,402,363,340,724,833,392,319,314,411,393,439,712,423,353,429,376,276,397,365,270,327,412,403,321,743,641,395,488,12
525,385,392,220,83,342,377,372,449,630,360,611,333,356,385,698,337,363,302,695,604,366,334,365,384,398,459,535,389,356,419,351,273,329,364,323,342,393,461,332,703,567,341,590,12
457,319,398,213,78,357,140,366,513,676,421,288,340,446,876,778,502,428,342,362,810,409,362,420,615,356,489,515,348,510,514,376,297,424,396,339,301,427,413,279,758,642,311,635,12
396,239,446,216,80,386,279,367,368,551,686,384,321,460,370,709,437,372,334,676,742,296,330,332,683,501,455,525,461,459,453,318,291,383,370,369,300,433,748,290,730,608,347,498,12
465,312,645,239,102,557,213,369,425,446,697,373,346,348,401,750,497,379,342,487,355,580,348,843,852,738,456,437,745,409,505,697,243,358,362,301,402,438,723,291,646,560,381,736,12
535,382,470,249,111,400,253,359,506,687,399,379,332,399,859,763,408,369,333,362,740,460,327,609,557,368,520,680,354,345,510,312,264,406,369,353,405,423,458,296,750,617,310,690,12
464,332,277,196,62,239,305,343,428,633,346,585,345,344,384,734,253,333,322,632,691,366,339,326,424,409,467,441,375,414,480,352,236,351,364,320,372,419,494,325,765,615,360,558,12
480,339,338,222,87,290,189,391,438,690,398,589,350,393,637,759,394,423,334,741,818,529,344,263,456,364,483,655,387,314,455,356,282,356,390,278,512,440,446,290,748,650,337,574,12
452,303,366,210,73,313,298,362,473,615,377,434,331,388,375,602,317,352,335,543,638,376,341,396,401,380,469,487,391,353,414,406,245,360,367,357,335,391,429,316,573,487,307,510,12
460,324,435,230,102,402,201,337,318,723,348,621,353,408,381,753,397,375,354,708,779,444,338,303,474,331,510,629,391,398,483,369,253,374,372,290,314,410,416,300,772,697,394,451,12
433,297,269,197,62,232,307,352,363,603,392,568,333,451,392,756,303,307,317,468,705,358,342,465,521,384,472,445,390,409,529,367,281,354,365,338,328,378,414,315,751,673,367,540,12
489,354,469,225,93,422,230,379,414,668,401,582,337,402,493,761,360,386,327,689,675,457,320,362,472,348,454,632,384,379,441,327,285,378,408,333,465,437,393,304,744,621,340,538,12
506,346,521,249,111,432,210,430,532,520,400,325,325,426,982,805,483,378,358,326,877,432,346,752,796,354,437,755,432,646,643,349,252,535,348,336,508,402,479,315,721,643,369,792,12
443,297,311,199,63,272,311,393,359,654,372,627,321,399,457,686,326,333,335,671,718,351,332,359,397,367,451,628,388,365,526,334,233,375,350,341,301,404,456,329,683,579,352,506,12
523,382,418,243,110,371,208,394,443,666,354,438,348,384,896,763,489,387,350,354,794,469,432,481,401,416,443,688,314,235,439,378,289,295,356,287,490,379,441,302,769,634,385,583,12
422,270,361,209,71,306,264,359,434,632,413,365,342,401,753,739,359,393,326,385,814,369,352,367,491,375,430,748,387,469,450,320,288,379,365,342,311,393,412,296,720,699,356,560,12
475,322,500,240,99,410,237,347,509,371,730,342,350,394,817,772,431,413,310,365,876,436,349,635,768,401,454,729,315,445,428,308,278,354,388,346,572,405,411,346,692,690,377,803,13
444,304,341,217,79,285,224,371,306,674,334,418,333,417,484,755,367,374,330,505,743,435,377,413,435,388,443,515,383,407,469,337,216,419,371,348,528,401,437,272,727,625,405,541,13
472,330,400,207,72,348,270,392,392,528,346,391,341,392,766,697,324,405,323,333,862,357,359,707,555,371,459,514,358,396,333,341,281,327,384,329,539,371,405,304,675,498,370,634,13
424,279,263,222,84,214,371,380,468,714,398,485,363,398,403,786,401,326,314,719,769,444,358,321,391,390,399,606,397,401,453,380,248,352,367,255,361,357,487,270,788,651,369,461,13
492,346,446,239,106,392,233,283,295,636,496,648,372,382,366,762,456,371,355,791,483,383,344,430,513,404,456,503,480,402,486,353,265,421,367,324,306,456,440,333,755,615,447,528,13
