"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
536,373,549,255,114,459,321,302,714,243,671,244,399,297,686,784,333,362,350,830,307,680,320,412,751,389,406,432,732,455,561,794,205,839,288,552,406,769,463,330,498,658,332,393,897
395,252,354,219,84,318,347,322,395,238,355,275,313,401,367,766,322,321,363,335,339,424,328,571,534,491,487,449,350,393,525,304,289,365,328,355,566,392,376,306,727,523,351,505,897
575,434,617,251,116,532,286,277,623,238,383,223,395,341,751,780,443,455,280,923,301,592,332,470,929,410,492,315,460,453,429,697,274,313,374,201,367,441,437,448,787,699,427,386,898
543,379,635,266,129,538,151,239,657,418,371,314,398,329,758,797,512,467,304,937,316,592,343,246,809,336,499,481,389,448,433,752,286,391,394,293,384,429,447,308,795,714,476,549,898
706,526,790,308,155,595,225,266,393,337,505,309,371,670,694,755,428,406,354,831,277,597,338,311,952,661,519,586,419,513,478,392,262,441,385,318,283,402,655,362,786,821,375,543,899
409,267,415,203,68,362,370,360,397,376,343,252,276,617,663,782,336,339,476,383,267,644,338,317,518,787,532,633,387,612,512,754,283,472,320,389,618,486,375,325,735,743,353,530,900
579,404,827,330,116,407,390,339,395,227,509,386,384,382,888,767,286,383,502,328,314,614,371,523,731,673,436,538,393,284,491,561,367,247,359,308,666,411,514,378,733,650,596,554,904
531,359,871,358,141,446,199,267,709,243,366,277,452,323,439,832,313,406,342,923,355,649,310,339,970,637,540,445,781,438,498,865,289,518,386,187,335,383,435,313,850,693,367,450,905
387,233,650,274,84,447,318,288,681,308,694,231,348,418,787,788,489,400,626,844,253,578,339,306,760,597,403,553,654,663,510,416,297,415,321,316,334,367,365,344,772,626,394,439,905
478,341,473,226,87,394,267,304,420,299,705,278,356,639,626,743,322,374,568,739,218,390,373,445,613,625,438,656,473,437,487,321,239,359,360,401,324,393,588,280,678,546,423,479,906
529,382,634,315,159,468,384,304,357,434,265,324,358,369,375,754,306,341,351,345,381,515,331,502,685,767,384,633,377,373,446,353,282,354,317,386,397,542,502,333,563,691,482,505,906
723,489,1023,487,197,792,366,300,551,371,747,230,323,452,850,781,465,403,336,751,282,391,368,617,734,459,438,658,471,346,490,354,322,372,399,375,353,424,591,303,723,567,427,464,907
497,353,503,251,112,420,185,394,650,187,446,334,329,386,383,807,495,417,393,852,372,568,353,286,833,459,471,411,679,405,522,805,311,536,393,336,272,403,416,364,822,716,389,411,907
564,420,439,239,75,282,237,287,568,360,368,311,364,393,366,755,317,406,310,877,368,541,311,298,833,579,511,467,486,444,520,827,257,588,316,433,384,416,356,333,788,692,403,454,909
447,300,426,238,74,288,337,358,351,273,285,282,334,362,763,763,297,340,357,348,317,383,340,352,624,586,438,379,364,367,470,379,272,330,320,282,593,370,513,314,739,681,403,460,909
499,345,490,217,77,406,321,367,448,319,566,253,366,489,820,742,379,379,347,813,251,327,329,296,819,439,424,616,414,575,412,328,305,351,306,336,294,407,511,370,670,764,335,520,909
515,361,738,320,156,555,218,386,386,576,402,333,351,391,853,814,380,389,759,334,376,643,368,333,494,671,500,372,686,329,429,562,269,331,333,318,366,415,432,256,719,688,318,502,910
429,260,442,230,85,349,317,321,293,672,535,275,324,393,376,794,344,378,567,363,315,459,339,437,776,557,479,713,440,459,441,343,259,382,355,315,464,402,490,327,700,663,378,484,910
372,227,387,239,88,288,337,347,310,430,552,283,330,448,805,770,296,385,334,375,430,513,366,296,446,612,417,664,305,386,388,253,317,337,320,406,334,637,314,303,633,652,339,445,910
472,251,795,358,118,281,152,363,718,235,448,290,426,396,927,812,499,501,301,873,316,527,355,485,735,423,480,509,434,499,406,520,308,410,393,242,275,368,387,248,809,681,341,334,910
647,490,1023,440,284,975,311,355,817,0,391,283,343,405,716,774,438,441,316,861,314,489,357,465,834,491,454,453,762,248,470,769,319,723,346,256,365,394,352,326,767,691,361,497,911
500,370,423,225,94,391,189,367,627,280,664,332,360,372,376,749,411,402,362,859,257,441,325,181,765,526,521,412,467,336,435,720,303,439,344,285,341,429,375,303,724,745,319,396,912
479,319,688,301,131,479,199,302,725,405,416,305,397,398,811,815,471,434,594,885,420,572,327,478,806,510,422,634,759,358,515,655,287,596,347,233,274,406,381,339,808,688,321,396,912
481,327,494,243,101,399,210,332,482,350,442,326,377,371,897,793,398,429,377,533,325,606,342,340,726,718,434,614,475,470,570,372,280,573,355,312,559,456,532,325,717,635,374,439,912
471,334,288,197,63,262,222,313,324,292,348,288,357,391,588,758,407,403,359,377,328,472,367,421,587,622,447,454,339,373,436,367,292,361,367,314,521,417,378,300,619,570,347,474,915
517,368,507,236,97,422,145,275,689,290,469,256,368,350,565,795,582,450,438,912,162,612,355,400,905,712,566,511,690,448,558,717,259,622,339,253,459,412,517,411,831,670,374,459,917
521,377,701,296,114,468,265,266,535,390,263,271,415,473,365,778,206,350,349,920,233,487,321,256,915,722,565,515,548,402,577,710,302,729,292,254,458,399,607,282,799,759,465,454,919
450,307,325,197,60,279,296,367,466,599,350,262,333,391,917,793,376,379,314,343,362,536,333,599,688,409,430,513,412,278,411,394,246,304,336,328,482,411,409,312,771,652,346,487,920
479,339,429,214,79,372,257,244,507,305,243,268,407,297,556,732,317,321,347,846,377,407,364,304,873,337,459,579,604,403,504,740,262,370,368,237,353,384,430,282,792,579,429,512,922
487,345,501,244,107,416,286,358,483,338,317,277,310,408,737,780,382,332,354,872,369,493,343,375,797,383,520,756,676,413,518,738,216,352,331,285,529,403,374,297,808,660,408,420,922
465,324,365,203,67,304,259,381,473,300,352,284,322,317,908,784,305,362,383,327,328,514,323,481,592,413,480,535,336,759,469,664,253,361,347,319,482,407,436,286,684,612,350,501,923
355,219,210,171,35,177,339,378,411,698,359,308,347,387,373,746,280,355,321,584,777,350,342,437,361,416,429,488,338,402,410,402,205,348,317,266,328,393,415,297,779,650,330,431,926
409,266,476,215,77,395,222,287,584,244,706,259,370,322,697,813,526,431,469,834,173,628,325,460,731,612,408,524,668,556,448,775,286,465,361,185,435,406,401,371,788,623,337,451,926
524,381,360,222,86,287,371,325,612,272,331,272,409,295,798,766,242,324,333,821,299,554,345,348,754,343,468,688,598,387,507,826,245,351,336,288,319,370,456,289,779,643,387,458,927
450,306,506,240,107,434,228,376,441,210,354,262,346,419,373,766,256,359,411,639,260,514,341,474,792,524,448,718,427,409,460,359,290,367,356,317,486,420,432,360,776,725,368,415,929
313,162,379,196,57,307,247,352,441,312,644,386,346,434,388,630,516,286,331,641,283,319,349,187,571,354,490,389,368,374,499,347,291,317,386,350,328,451,369,215,632,701,299,434,931
536,385,678,270,129,546,106,265,803,60,256,257,356,368,551,806,486,483,335,917,258,584,329,254,987,395,516,408,701,406,468,823,225,393,343,265,336,431,410,300,884,755,454,422,932
479,341,440,212,78,388,234,374,409,674,388,285,365,353,857,795,419,364,706,354,322,555,320,360,727,382,481,604,395,643,533,588,226,362,332,320,521,425,505,310,766,682,357,451,935
487,322,449,255,115,360,173,318,721,507,493,324,429,379,852,780,505,446,657,887,398,670,328,306,885,412,401,667,721,415,498,819,307,414,325,394,456,398,365,331,806,744,356,446,938
482,325,634,317,116,333,341,313,318,385,346,300,360,421,569,741,272,349,409,326,346,415,359,306,493,645,453,645,409,382,508,362,257,409,365,323,496,391,499,268,671,647,354,498,940
430,289,574,250,106,452,365,374,444,366,447,265,287,515,391,762,233,390,331,342,338,292,349,673,649,677,471,492,385,384,370,363,230,326,396,320,451,391,494,316,713,632,316,456,940
427,292,301,196,61,270,279,369,340,424,399,296,332,450,788,709,375,314,408,317,294,508,331,396,625,437,471,373,405,362,554,714,618,399,292,334,440,409,322,311,701,553,318,442,941
435,294,360,198,64,321,322,357,406,333,470,241,280,555,768,782,301,364,455,522,331,479,320,556,736,779,460,627,460,595,445,307,242,402,310,355,407,382,417,356,724,745,336,504,941
440,300,453,222,90,399,267,375,437,379,563,288,319,415,916,783,395,352,346,732,285,543,358,320,717,321,474,557,626,376,512,393,260,273,332,268,399,399,432,331,760,588,362,408,942
571,415,684,297,150,537,173,359,758,101,312,275,400,354,786,829,414,517,319,913,189,651,340,333,800,414,399,428,382,284,466,958,122,677,332,367,521,738,505,318,451,755,448,295,942
492,352,414,243,110,357,304,364,350,367,308,296,338,457,365,723,423,434,320,876,440,503,320,252,862,497,421,418,485,458,372,660,304,385,347,315,307,402,355,339,750,718,380,490,944
445,316,313,204,71,270,317,341,354,551,343,277,354,399,751,785,292,329,439,494,320,474,352,476,454,369,424,572,545,389,467,483,309,362,329,328,300,368,345,336,723,585,321,447,948
417,257,410,214,73,331,282,325,447,383,783,284,357,497,400,791,389,384,440,710,386,346,340,501,724,449,441,369,677,359,497,371,264,371,399,319,366,422,430,279,713,578,243,517,948
536,371,954,361,137,428,335,372,494,349,805,271,361,675,430,753,245,333,400,835,167,393,303,337,716,471,455,560,430,393,469,445,300,361,321,327,314,409,640,288,714,706,367,512,950
391,246,398,211,67,306,289,382,323,350,302,287,298,411,956,735,360,370,311,354,291,494,339,486,685,418,468,539,436,351,401,683,251,335,368,276,373,398,393,337,633,668,404,424,950
454,304,395,241,103,326,174,259,389,467,696,276,392,479,374,796,545,519,321,922,296,483,321,303,832,660,352,543,679,446,417,692,270,674,357,250,280,418,423,291,791,780,374,532,951
508,355,605,257,122,517,298,441,607,274,376,273,355,398,909,769,408,356,421,873,340,498,353,370,784,560,391,636,639,378,482,829,247,474,371,282,293,383,330,364,760,614,324,293,957
409,209,633,265,82,304,324,308,382,705,363,322,392,359,383,765,288,333,338,487,638,403,335,339,431,380,449,609,390,361,420,341,296,359,372,309,307,428,406,350,765,638,358,485,958
493,338,471,225,86,384,326,321,356,560,430,280,297,698,798,734,206,357,376,741,255,457,344,218,890,663,502,582,550,530,486,341,254,352,348,372,345,393,620,266,740,696,381,551,959
550,379,789,319,147,525,193,238,702,176,706,447,364,408,880,813,484,489,325,893,330,635,324,454,859,521,513,478,579,264,424,774,238,631,369,409,321,443,436,484,785,710,601,609,959
457,319,357,224,90,312,213,316,407,203,387,302,372,465,754,738,391,351,448,348,309,493,349,245,515,719,488,411,401,301,518,317,296,330,360,354,565,432,388,301,673,645,358,476,963
470,335,296,193,57,256,196,234,407,431,381,297,345,411,790,759,426,380,362,839,305,367,335,474,737,407,538,407,444,448,441,413,255,366,384,296,311,402,443,342,735,819,337,506,965
469,317,755,296,127,567,247,440,678,254,807,237,228,326,670,792,523,430,336,865,135,465,377,468,891,401,458,431,617,526,440,875,250,513,327,392,261,380,415,418,758,615,386,323,966
424,268,458,219,59,310,299,376,494,476,753,273,389,433,444,818,399,457,701,387,277,526,352,392,542,724,387,451,610,479,470,456,256,394,338,256,302,396,466,333,749,681,352,384,967
456,298,489,227,85,396,336,350,555,150,666,266,337,427,861,790,308,339,638,384,414,554,321,235,714,609,440,531,574,588,532,394,261,585,344,310,277,409,454,292,676,705,290,530,968
459,310,408,246,110,344,330,478,641,269,441,281,321,472,575,817,416,408,337,898,351,574,314,274,822,476,328,437,571,418,534,800,308,613,317,309,395,399,365,331,792,691,334,303,972
551,398,552,232,95,487,235,327,347,388,457,298,377,701,704,744,390,397,362,869,272,371,344,401,693,526,491,501,517,371,424,362,301,339,368,295,303,398,517,288,716,735,314,435,975
482,354,340,212,78,290,313,358,340,290,348,297,351,388,747,770,309,308,376,325,270,468,321,308,575,639,419,504,401,338,479,397,298,311,350,286,681,399,366,299,661,547,355,501,979
507,353,421,252,111,336,331,295,685,306,429,278,397,359,706,769,353,443,472,854,211,605,332,390,775,526,368,517,778,365,466,765,289,626,320,318,270,385,438,299,731,698,464,467,981
418,257,592,260,101,387,410,368,432,379,572,229,309,413,815,773,209,292,334,328,821,279,297,384,519,425,454,749,354,709,439,378,263,404,345,299,317,756,342,303,532,679,317,473,983
464,311,517,226,89,439,335,171,418,301,180,248,352,257,376,774,412,455,265,943,151,418,304,342,896,629,492,427,388,409,409,748,220,377,357,327,465,384,499,348,804,755,517,432,983
437,299,368,206,70,311,347,349,398,224,427,301,397,621,653,754,289,311,577,339,294,475,352,353,625,828,432,410,379,534,696,774,353,401,332,282,678,403,352,308,683,734,364,405,983
470,327,507,227,92,439,329,326,434,367,333,258,372,370,933,787,456,324,507,359,309,521,345,426,691,499,358,670,434,557,543,563,204,400,358,299,567,379,539,364,790,731,358,452,984
429,277,565,264,94,421,257,325,371,389,651,286,380,677,382,760,355,349,580,826,297,472,345,380,601,549,414,704,481,398,470,306,308,479,342,297,282,401,540,320,699,737,377,435,984
501,362,386,243,108,333,255,337,416,274,689,303,369,462,818,774,369,353,636,338,334,515,380,422,621,639,433,697,662,216,456,670,261,374,337,340,357,396,533,316,662,595,331,489,985
401,270,314,207,68,258,303,326,341,652,368,305,334,392,391,743,254,328,325,448,801,503,322,363,423,358,464,552,399,399,468,358,282,349,360,312,292,407,372,474,699,610,361,433,985
402,260,390,200,65,339,327,333,357,511,422,279,359,333,914,779,283,698,334,339,525,593,296,358,651,354,449,702,339,755,508,368,277,406,338,283,544,570,415,272,574,514,361,494,986
520,361,878,319,140,616,184,370,696,469,264,225,292,365,933,814,398,468,313,898,328,775,346,559,823,416,557,662,414,682,417,889,235,633,317,532,368,394,414,397,829,745,417,553,988
448,274,534,230,68,362,309,337,465,96,573,261,405,366,434,754,333,856,343,731,695,507,468,420,594,438,404,380,387,428,463,638,322,747,315,327,304,399,415,313,572,828,482,473,989
425,268,481,235,64,244,352,322,430,645,355,264,337,373,780,791,274,339,287,380,617,443,344,472,663,384,449,631,363,598,544,346,265,370,398,329,405,394,405,347,747,668,328,479,990
629,475,658,240,100,560,332,320,410,296,358,375,328,389,618,759,403,369,314,381,241,437,332,366,573,542,457,441,436,538,501,368,295,401,350,356,550,407,402,443,736,571,639,527,990
612,344,961,406,251,710,407,349,397,570,302,314,338,345,809,774,240,359,327,318,306,437,339,435,618,435,456,659,355,540,462,374,293,341,328,317,447,409,431,340,739,698,537,531,991
490,330,490,259,116,394,191,329,548,189,753,306,379,409,841,777,441,444,766,656,411,548,329,502,747,537,464,664,676,394,427,345,272,408,296,334,385,417,418,419,731,686,382,509,991
441,269,918,369,99,512,318,364,474,398,461,258,347,442,742,780,383,347,642,359,361,541,327,407,531,732,411,708,546,654,463,363,256,356,321,262,411,401,621,367,722,671,315,462,992
629,489,768,288,145,629,336,275,655,225,848,287,330,325,899,791,335,429,329,796,337,435,351,552,858,411,592,538,391,676,439,788,339,358,346,314,521,369,425,346,818,637,253,611,992
496,338,582,233,90,452,86,295,627,298,223,280,322,322,667,803,389,460,315,883,221,345,347,451,940,705,617,480,653,542,518,868,269,776,378,557,245,407,477,301,815,848,477,550,992
609,360,831,324,106,425,402,291,732,18,239,265,398,429,398,781,254,307,311,936,191,511,319,289,860,620,417,575,546,423,532,748,317,505,314,296,476,384,451,331,818,786,511,441,992
673,512,771,277,141,650,290,370,623,366,339,301,319,288,381,782,222,310,360,814,238,682,373,283,838,309,566,594,326,396,571,895,363,385,362,491,347,486,497,299,681,723,382,547,992
497,361,560,282,146,475,303,264,339,458,727,306,394,573,628,746,363,362,527,831,389,377,339,339,661,675,471,533,464,360,440,372,290,383,338,417,280,392,680,422,673,717,314,490,994
558,412,570,254,100,435,192,195,478,368,283,200,298,394,356,811,572,476,312,983,47,543,316,336,952,638,529,389,456,399,579,806,230,589,345,410,435,431,463,467,828,821,473,387,994
500,364,529,243,109,462,271,308,549,249,339,255,352,371,390,768,364,397,322,867,183,451,352,331,775,376,449,446,613,406,407,744,253,393,355,300,355,388,366,314,754,588,394,537,994
404,242,761,326,116,373,315,308,490,368,425,289,323,462,390,733,287,370,316,785,328,416,331,288,746,309,498,492,409,346,405,747,295,353,368,369,343,408,366,307,677,495,342,449,995
622,427,900,413,128,481,102,247,805,81,414,278,454,305,862,823,487,484,286,981,160,674,314,342,939,432,508,490,594,497,440,824,349,378,400,165,350,430,438,215,851,751,492,351,998
400,238,382,210,56,267,349,328,387,574,335,252,312,412,858,803,371,364,291,507,765,538,306,544,680,365,473,725,490,526,500,436,202,393,357,289,482,402,440,314,772,643,349,457,998
440,292,456,211,75,395,285,264,274,445,677,273,353,692,744,743,406,396,331,828,230,318,324,436,774,493,398,627,338,574,419,363,255,381,346,263,304,407,608,416,722,757,427,493,999
527,380,195,168,29,153,335,329,649,196,662,265,322,373,446,700,304,335,321,736,302,351,324,328,668,342,497,360,362,437,430,599,215,335,375,289,317,413,439,286,572,609,310,483,1000
442,302,297,210,76,258,230,372,325,261,354,303,342,415,791,786,395,385,350,365,274,555,343,513,681,618,405,689,365,280,428,413,223,354,365,256,630,387,409,408,749,588,362,377,1002
546,398,581,305,110,365,251,272,590,87,320,308,392,350,381,759,412,428,327,917,302,491,324,277,846,558,436,497,550,408,453,748,259,577,371,295,281,426,436,313,778,754,387,374,1003
545,396,582,262,122,468,286,350,792,246,281,288,348,407,650,797,499,402,306,910,398,589,380,219,902,457,516,444,697,402,494,893,310,613,350,409,317,380,321,376,835,724,364,444,1005
515,373,346,223,88,291,289,212,575,286,237,264,435,275,379,769,415,472,289,946,419,619,324,291,878,669,419,508,524,437,358,770,284,400,351,181,379,369,423,312,800,732,416,524,1005
508,297,830,271,95,498,270,316,599,482,580,240,376,741,983,752,524,424,358,875,164,416,290,360,842,555,416,610,400,886,537,400,282,573,340,258,129,385,640,430,750,803,378,517,1005
492,334,454,235,95,378,313,322,400,411,715,281,342,423,764,838,303,367,314,343,889,513,360,401,728,477,490,600,348,394,517,478,300,342,360,359,560,400,340,289,607,645,414,564,1006
475,324,693,306,170,588,262,406,675,153,288,289,311,375,838,803,418,410,322,698,280,659,336,446,730,393,417,698,472,588,487,882,266,406,337,452,266,406,400,324,774,719,387,445,1008
560,352,882,319,139,593,458,349,743,268,827,197,334,348,568,890,596,464,393,930,85,605,282,526,898,610,266,390,852,426,468,767,323,536,315,215,264,362,390,482,831,696,421,306,1008
387,238,445,272,129,359,263,345,426,540,406,287,330,410,911,768,315,401,335,334,592,552,336,421,450,482,438,585,421,284,431,328,265,385,339,362,409,539,380,280,465,518,273,472,1012
510,356,595,248,105,467,138,192,558,415,314,228,419,321,387,768,288,372,331,978,289,554,343,542,989,736,567,502,626,405,550,815,319,507,352,134,295,386,505,368,856,746,382,411,1013
492,354,396,220,75,312,239,356,357,624,334,303,351,425,519,772,346,398,425,628,325,490,344,238,679,383,428,562,379,559,425,298,288,338,373,356,309,411,460,292,776,640,376,461,1013
