"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
471,320,445,226,86,365,456,457,361,577,415,331,296,413,823,330,194,258,335,294,792,486,873,593,640,387,411,677,342,491,456,368,261,340,325,316,565,381,442,346,655,652,336,735,12
465,325,365,225,87,297,401,378,270,742,306,381,314,405,788,335,326,267,349,398,837,485,908,501,351,389,440,762,409,322,484,349,276,337,306,334,434,336,419,326,776,641,431,581,12
453,303,421,230,94,360,510,412,404,520,591,288,311,411,763,349,194,257,326,335,640,439,911,553,560,370,417,392,400,372,428,571,227,321,332,307,528,525,460,282,710,543,382,487,12
472,325,386,210,72,324,504,401,485,632,710,323,329,376,843,400,207,228,306,616,790,449,928,302,338,369,428,648,519,571,508,585,247,324,325,270,403,374,470,399,754,630,415,548,12
458,315,355,227,90,297,411,341,299,714,336,620,349,358,387,205,285,288,309,743,808,458,836,328,384,370,429,617,336,409,399,371,265,339,358,294,373,351,418,299,742,558,370,537,12
365,214,421,203,63,351,485,345,359,657,349,349,301,402,723,309,324,264,320,755,802,433,890,397,339,371,428,596,433,494,477,322,307,369,302,338,402,354,371,323,744,540,358,598,12
442,301,423,211,76,370,440,397,441,660,408,563,326,416,374,345,259,273,373,673,705,390,874,386,369,359,446,614,450,400,418,536,273,335,312,327,355,378,400,381,763,660,304,521,12
388,246,369,195,58,319,459,346,360,677,377,477,310,359,365,253,297,281,327,728,777,373,847,407,357,356,437,685,388,356,422,364,263,362,347,278,305,330,426,324,714,625,382,537,12
451,302,434,211,74,367,457,423,476,718,432,642,329,360,393,250,268,264,319,754,822,421,931,466,362,375,414,710,357,360,469,359,245,372,341,276,289,352,443,349,795,701,351,475,12
373,224,325,193,56,274,398,340,394,666,326,295,347,381,779,344,319,313,329,401,720,372,892,416,406,395,423,604,318,620,511,342,270,393,323,348,531,382,421,362,738,684,431,512,12
444,298,385,241,105,326,479,391,316,685,363,437,335,426,425,372,259,267,302,718,448,462,929,521,366,377,418,629,400,363,454,726,229,354,319,328,352,322,452,332,787,657,417,578,12
512,364,461,229,96,407,438,402,485,719,521,494,345,344,655,437,329,308,325,737,896,340,909,486,351,415,425,706,481,389,471,370,269,349,295,277,330,402,452,363,763,634,299,550,12
366,223,415,214,78,359,397,367,494,688,481,543,339,367,377,304,392,333,321,707,833,304,874,467,375,372,451,632,404,331,482,384,267,348,349,256,282,360,411,359,755,598,272,478,13
470,338,386,238,107,339,408,356,453,711,367,612,329,379,373,315,271,332,319,692,744,456,834,441,377,336,441,743,349,401,456,318,256,371,337,321,303,368,443,282,715,675,337,541,13
465,322,526,228,92,455,327,389,331,733,634,503,357,369,375,375,356,294,342,708,760,460,842,285,421,356,431,762,359,404,516,381,280,321,361,278,374,408,451,315,720,628,344,486,13
416,251,462,241,99,383,471,427,386,649,471,269,254,476,963,343,392,263,316,314,878,467,943,787,649,387,449,624,507,190,573,314,266,500,308,322,360,350,426,417,772,694,289,575,13
447,316,276,207,76,246,418,356,389,573,383,486,326,378,384,368,238,300,334,494,778,459,869,356,474,334,461,500,386,363,469,353,265,347,346,307,321,359,421,275,653,591,347,478,13
419,272,302,211,73,250,416,348,425,685,377,457,314,450,666,261,313,314,330,581,795,438,854,387,360,350,481,642,371,376,440,288,257,332,330,387,338,370,397,315,713,627,326,565,13
495,362,274,209,77,241,390,362,252,670,313,490,306,407,376,191,267,318,329,615,692,437,805,269,388,330,466,555,319,398,435,353,220,368,348,352,315,373,417,261,670,626,397,518,13
437,290,316,199,63,280,347,370,334,617,342,395,320,412,779,320,404,324,328,411,797,440,852,321,447,358,458,396,458,305,465,301,281,389,351,366,300,398,383,334,722,531,368,547,13
461,312,354,216,76,285,387,377,475,558,405,401,322,342,874,293,276,319,333,318,848,493,898,578,683,335,489,620,362,456,417,579,232,365,353,332,512,370,507,282,679,636,351,651,13
447,300,415,203,66,349,436,377,466,700,348,576,338,347,724,326,221,278,321,657,837,380,875,502,392,327,427,669,387,517,462,382,253,367,352,270,330,370,436,345,769,531,418,451,13
440,300,352,220,86,305,461,354,376,713,372,638,330,363,375,270,213,309,313,621,805,385,882,325,365,350,463,547,424,320,423,348,225,354,316,336,318,363,428,367,792,606,361,522,13
462,315,417,222,86,353,453,350,305,689,460,423,352,321,373,379,310,235,359,627,792,428,913,397,412,323,457,604,462,389,517,383,203,395,320,307,337,350,541,385,781,675,357,564,13
462,327,317,214,80,267,448,367,376,700,363,638,311,389,382,265,165,283,336,702,777,462,871,346,405,346,468,607,382,377,477,340,253,363,309,362,308,336,426,337,768,578,340,489,13
394,237,324,205,63,256,391,337,496,702,369,478,343,442,519,278,297,334,342,739,777,362,852,432,382,412,410,594,392,327,454,333,253,344,344,323,354,370,439,318,744,557,330,477,13
442,301,379,202,64,323,557,410,401,669,824,219,310,422,407,411,131,241,317,466,930,462,993,577,459,371,372,683,390,452,373,351,229,331,278,295,424,342,448,401,799,696,379,557,13
497,353,364,214,77,322,402,389,296,651,379,290,323,354,844,349,310,323,334,316,808,413,864,602,565,355,456,427,379,294,416,440,209,353,340,326,330,354,490,298,692,534,352,609,13
490,328,563,260,116,441,513,386,634,615,857,332,324,361,389,395,222,273,372,345,700,451,945,473,820,572,468,621,510,363,438,358,209,378,318,301,371,348,484,339,792,662,245,568,13
447,306,420,213,77,361,419,352,251,708,328,575,343,361,364,362,281,289,350,678,798,424,903,405,395,376,422,578,425,354,450,340,245,363,293,312,303,354,488,334,766,751,461,546,14
466,331,366,215,81,323,427,395,343,543,666,364,349,354,386,319,303,354,352,317,802,441,835,524,716,367,443,786,306,392,446,369,250,359,316,287,429,355,431,339,589,501,414,798,14
471,336,462,218,87,413,475,375,342,713,420,704,338,366,373,413,221,279,345,691,820,419,927,459,373,328,436,510,428,376,457,346,242,372,291,337,373,382,457,413,784,647,405,583,14
412,271,379,208,70,319,445,321,442,688,580,495,348,352,810,276,208,248,327,361,806,449,862,424,403,321,437,543,310,468,438,318,283,342,338,334,433,340,420,353,648,620,294,670,14
461,314,422,217,82,364,493,437,413,669,465,358,310,380,808,317,185,221,326,681,820,439,941,410,419,378,446,488,460,437,470,431,203,339,313,278,583,372,477,397,804,693,248,504,14
484,351,301,211,76,255,470,401,302,649,306,354,291,447,390,353,226,275,361,294,554,462,898,462,654,401,443,587,450,305,413,299,270,332,296,350,466,342,673,355,743,654,404,571,14
548,405,494,227,91,431,375,367,301,726,348,573,353,386,368,312,328,281,349,726,772,458,875,332,408,350,442,621,403,428,478,372,232,347,330,286,378,411,441,320,730,582,355,496,14
381,229,420,201,60,339,384,395,396,656,402,302,338,378,839,349,461,308,347,370,816,443,893,807,620,389,424,783,355,693,540,350,262,430,315,316,521,369,406,398,751,527,374,681,14
438,297,344,210,75,299,445,375,517,636,737,460,313,370,744,313,214,271,388,446,865,358,883,447,667,396,484,412,464,382,439,362,243,317,341,286,395,401,449,308,670,620,285,538,14
491,353,391,223,90,337,408,419,522,695,549,494,312,401,442,359,277,304,331,652,860,431,874,386,511,345,472,580,419,330,476,351,251,305,335,324,365,382,447,381,765,639,206,486,14
383,236,339,199,61,285,385,401,479,580,796,404,332,347,390,341,333,293,363,341,718,340,836,298,586,428,441,444,386,339,471,381,237,332,320,286,352,530,471,332,698,583,281,464,14
475,340,367,213,77,320,387,364,361,695,398,575,339,408,618,274,235,351,326,678,736,434,870,386,380,406,406,648,355,338,467,382,270,329,317,279,347,385,450,314,759,620,368,493,14
423,282,446,217,85,403,412,420,485,708,409,644,325,357,480,302,300,304,330,707,711,378,877,286,387,324,463,603,396,407,481,431,285,338,348,297,359,384,426,308,741,570,336,511,14
437,299,369,219,85,327,469,396,363,654,352,636,348,389,385,297,297,245,315,736,798,391,908,369,361,396,362,467,417,373,433,383,285,347,343,239,360,333,398,332,797,632,377,452,14
451,309,319,207,70,264,413,384,485,714,392,605,344,328,402,330,226,311,333,597,699,421,881,307,385,370,469,518,429,333,462,361,224,331,350,279,324,360,512,304,773,655,299,520,15
404,256,327,198,59,267,454,357,459,651,426,292,324,363,763,273,210,261,319,650,750,452,892,367,356,376,430,631,362,526,473,343,252,352,325,311,511,348,442,321,738,681,319,584,15
426,286,278,188,51,233,453,355,475,655,387,603,341,352,368,344,288,265,322,618,711,424,883,335,342,366,442,456,386,360,380,341,261,330,345,299,388,409,450,373,758,683,293,519,15
629,429,772,298,143,606,510,383,455,453,960,343,300,378,398,457,261,257,375,381,794,483,946,498,690,733,422,360,535,363,514,711,256,434,343,350,534,713,513,382,648,755,331,564,15
457,304,387,219,80,318,383,372,454,668,359,416,317,404,814,351,288,303,349,359,778,400,846,433,419,335,466,680,375,320,422,346,278,333,378,308,378,381,430,303,676,569,365,579,15
405,261,353,197,59,302,373,363,435,290,396,269,345,384,336,369,518,304,403,352,301,471,900,382,712,752,436,476,651,620,496,493,263,420,337,293,551,418,861,369,788,608,328,548,15
474,326,337,229,95,287,351,419,334,634,363,343,323,411,897,396,425,381,338,307,773,394,879,738,645,336,508,709,365,153,422,306,269,373,333,351,497,374,415,314,697,684,390,647,15
391,246,415,201,64,360,463,372,385,496,747,288,328,399,769,313,220,276,329,313,635,427,893,488,650,487,423,466,379,597,481,389,248,372,326,295,619,726,437,328,581,433,353,712,15
660,453,691,290,140,541,538,439,489,767,931,614,301,334,848,391,376,251,341,749,872,538,978,452,599,393,519,738,546,338,431,322,277,420,306,311,311,441,499,347,833,803,173,659,15
510,358,418,239,104,361,473,416,429,663,428,315,295,422,915,357,271,259,337,332,825,453,893,522,534,353,469,717,436,212,513,340,238,401,298,319,341,369,443,338,738,583,278,691,15
438,298,316,207,73,278,483,388,282,697,385,587,327,395,373,276,212,227,347,525,685,499,851,218,377,286,453,487,387,390,498,339,229,373,317,288,416,386,432,319,747,603,358,479,15
399,245,450,214,73,363,425,406,518,644,394,428,324,384,908,377,237,296,327,573,784,382,891,319,415,372,436,734,419,752,508,288,289,382,336,331,606,413,420,329,700,656,337,523,15
439,288,417,220,82,363,418,384,425,693,824,510,348,390,364,317,294,297,336,666,894,406,839,301,418,319,413,567,401,429,433,354,251,348,357,304,412,368,419,325,713,572,225,470,15
438,275,413,222,82,339,422,370,448,545,689,369,326,395,383,249,307,312,356,501,638,381,771,417,537,578,442,402,452,571,477,756,278,579,350,427,297,626,384,317,690,501,313,463,15
433,286,323,204,68,273,499,418,453,729,412,630,297,450,383,390,284,271,327,660,723,384,942,376,315,391,468,520,371,342,460,305,203,369,278,334,314,375,453,378,816,714,309,530,15
499,352,504,234,96,422,397,381,447,719,360,363,318,413,865,325,247,287,309,622,842,442,891,523,522,328,455,738,351,529,520,325,277,388,351,331,435,353,420,304,715,696,381,577,15
384,240,214,187,50,173,505,377,344,699,361,530,310,348,377,260,141,236,303,537,530,418,914,384,363,351,411,487,313,369,477,337,250,332,316,322,314,340,450,354,783,667,384,491,15
479,345,399,208,75,356,492,343,454,732,382,608,304,384,401,409,247,286,308,664,658,450,927,361,375,350,444,632,383,419,421,607,244,371,339,319,309,330,451,335,796,654,351,588,16
411,270,380,220,84,331,427,342,327,743,304,518,326,352,392,380,260,322,316,711,783,488,879,468,378,360,458,711,326,393,399,333,252,353,346,331,416,353,450,330,746,585,413,562,16
418,267,421,219,79,348,318,351,420,640,413,333,325,432,806,348,416,353,347,345,782,349,838,457,572,326,470,702,408,587,500,317,274,419,337,381,353,424,414,286,673,604,366,697,16
512,348,513,237,95,418,363,395,431,330,980,360,319,612,364,415,323,368,316,369,370,501,827,617,797,766,450,418,741,572,584,318,289,390,343,350,498,445,704,323,763,713,247,732,16
476,334,406,210,73,347,472,437,374,713,775,667,318,391,385,416,224,268,360,680,727,481,921,400,447,395,441,497,427,419,423,583,272,340,301,390,357,404,403,371,799,674,374,524,16
520,375,454,225,90,399,486,433,562,663,437,287,315,427,936,403,303,299,327,328,869,478,937,503,599,357,411,734,427,253,392,314,301,386,318,321,398,381,372,347,775,646,315,586,16
497,354,526,262,130,468,496,393,480,732,495,588,325,458,412,407,296,215,329,763,749,482,944,428,319,420,359,579,506,333,432,471,249,365,266,335,393,345,424,402,841,715,378,521,17
457,321,352,231,98,313,381,320,457,702,364,646,337,370,393,360,323,321,334,669,808,478,846,544,413,380,410,593,415,306,446,352,234,316,336,380,364,327,456,359,729,628,382,490,17
480,331,354,212,74,299,403,376,345,685,367,326,326,399,747,360,320,301,336,424,732,425,844,637,366,365,449,696,426,308,462,397,292,380,345,253,347,371,426,320,702,586,374,591,17
463,311,490,238,102,426,453,415,333,638,415,288,311,412,947,435,346,305,317,336,857,511,942,482,774,371,430,470,322,362,433,357,281,380,319,284,592,326,406,360,712,674,367,708,17
439,299,356,220,85,316,438,393,555,632,394,540,338,326,387,324,302,300,333,625,746,412,871,431,360,345,454,564,382,383,464,406,246,338,327,246,314,341,459,308,754,655,290,467,17
500,365,443,215,82,388,446,401,353,720,389,401,339,333,380,331,239,284,335,561,793,405,878,487,366,322,438,687,374,370,422,333,317,342,356,280,342,352,455,361,736,582,378,535,17
467,324,349,208,72,296,387,390,465,663,914,622,342,359,679,363,216,284,355,647,879,393,897,345,418,351,430,581,428,414,456,367,264,330,347,290,356,394,445,337,772,708,262,543,17
490,347,434,220,86,382,486,395,462,705,366,330,339,378,388,380,202,235,350,494,582,420,915,413,465,308,419,499,375,355,493,662,306,583,317,383,334,369,414,349,773,649,338,510,17
437,285,429,223,87,375,220,325,419,699,341,548,320,395,388,361,586,299,336,638,847,367,854,253,460,323,495,700,381,328,522,340,321,384,364,351,373,439,363,216,711,562,416,609,17
506,352,445,232,96,383,389,365,423,651,355,476,331,404,652,315,347,323,332,662,818,372,870,457,372,394,429,662,419,246,460,302,315,333,304,355,493,364,400,303,704,541,378,564,17
473,319,480,230,92,402,495,400,429,736,402,410,327,403,577,278,188,269,343,722,770,483,892,410,335,343,418,717,369,371,392,285,273,344,315,331,318,354,441,373,769,580,370,468,17
423,283,400,207,72,357,382,417,493,689,396,471,323,405,801,270,385,282,338,584,772,360,876,391,382,391,405,702,424,548,505,336,251,403,323,324,351,386,448,347,727,594,365,530,17
433,294,379,214,78,328,432,372,328,724,391,589,347,391,379,205,264,244,425,716,575,435,860,234,389,417,444,430,429,374,506,672,294,356,347,271,311,419,423,332,745,651,393,480,17
438,274,300,194,47,213,371,333,373,661,505,754,349,386,398,567,470,310,345,748,794,429,895,494,489,350,475,641,510,374,387,416,245,367,361,309,719,429,481,528,747,679,384,532,17
462,328,355,200,66,318,345,328,362,699,334,597,369,374,367,389,381,311,337,592,686,354,857,427,405,384,400,676,358,389,450,378,267,345,351,273,322,390,418,313,742,616,402,497,17
382,244,244,201,64,200,453,398,442,742,393,384,302,380,949,215,234,292,352,419,804,433,916,605,390,371,379,669,420,164,363,377,241,251,327,280,530,264,452,341,761,608,326,555,17
463,313,452,215,78,393,477,405,359,540,420,261,343,382,362,440,370,634,328,330,833,562,946,682,802,367,395,579,368,453,508,327,268,383,339,282,672,358,459,359,681,633,360,817,17
445,294,325,206,69,272,366,398,453,439,393,384,331,408,758,297,312,306,344,326,798,514,821,717,572,380,426,532,373,440,439,355,271,336,343,274,500,402,403,286,564,530,334,640,17
439,284,562,240,100,458,482,323,526,591,693,299,294,295,854,391,323,429,347,366,688,450,929,688,697,472,545,507,577,686,433,759,294,413,335,357,519,439,516,345,759,603,313,775,17
497,357,413,220,87,363,429,358,338,668,274,497,300,388,859,208,180,266,328,738,849,459,890,299,370,338,499,764,393,399,441,346,275,369,339,343,359,349,390,334,749,726,401,637,18
392,243,309,193,55,251,433,361,451,609,372,341,317,337,863,319,176,284,422,334,609,394,888,434,466,358,471,477,536,434,466,353,244,350,307,343,496,427,520,324,709,623,361,512,18
446,307,286,213,78,246,408,377,534,698,407,606,331,376,534,182,239,321,328,632,754,462,822,475,361,374,421,633,418,284,445,360,239,332,345,291,345,348,449,361,709,554,294,479,18
410,267,262,205,71,231,358,353,421,612,388,609,309,409,393,192,314,332,336,644,738,465,776,340,390,383,446,363,380,336,446,357,247,326,385,303,325,366,431,321,689,565,344,471,18
359,210,273,197,60,238,352,370,306,641,351,436,339,353,375,260,344,305,339,346,793,410,792,496,512,372,470,521,386,308,465,376,244,343,362,287,359,365,425,339,690,493,381,437,18
432,283,402,210,74,343,421,334,509,707,378,453,379,328,376,386,365,304,332,733,884,338,903,426,356,389,416,784,412,345,485,407,305,335,339,247,344,361,417,382,782,693,382,535,18
434,300,252,201,67,224,437,386,308,683,365,629,340,376,365,246,266,313,316,625,662,409,849,295,419,395,399,430,354,395,401,348,241,374,352,296,348,379,453,289,724,690,347,446,18
505,330,509,240,101,418,463,361,438,666,396,303,350,426,870,343,322,301,325,345,714,482,929,826,768,399,396,600,481,378,389,738,265,463,321,465,464,403,419,363,756,530,337,710,18
462,331,299,205,73,266,467,375,399,707,481,578,325,373,391,409,199,242,332,439,723,341,941,383,387,314,453,564,405,344,481,392,204,360,338,294,351,319,519,301,777,646,376,541,18
485,337,427,216,81,374,384,380,401,672,293,521,347,341,648,295,288,340,318,741,768,415,841,349,395,400,429,724,429,393,444,344,256,371,338,318,404,401,489,332,692,588,441,423,18
473,336,361,213,79,309,433,385,433,653,371,655,329,416,391,236,269,302,317,683,755,343,852,366,386,328,427,706,367,377,417,305,288,351,341,348,372,358,373,328,707,591,399,464,18
390,247,314,194,56,269,347,383,330,669,370,550,352,420,357,275,397,323,345,669,818,378,822,299,429,355,400,632,355,382,473,403,262,360,341,274,329,425,428,323,734,640,427,440,18
491,351,395,249,117,343,464,431,224,593,632,276,270,466,962,303,374,367,350,298,872,540,945,722,788,346,392,755,344,83,339,329,252,374,260,336,627,314,383,300,715,666,393,713,18
421,273,428,220,82,362,389,375,347,707,334,330,324,439,720,347,411,291,327,347,577,363,896,231,463,358,430,720,406,372,445,346,283,380,359,322,298,408,382,315,746,600,417,535,19
392,252,259,207,70,215,417,341,453,668,374,520,313,399,373,167,276,284,323,646,752,409,786,351,372,362,431,679,380,370,439,349,245,337,337,338,355,346,413,314,686,484,350,491,19
