"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
456,312,450,222,86,386,524,364,373,377,588,217,360,410,398,374,160,214,545,308,281,489,947,495,372,772,428,395,360,372,521,334,675,350,275,313,491,331,333,338,685,698,323,474,131
671,439,601,284,122,415,501,242,642,101,926,237,344,412,743,197,223,266,339,856,280,696,891,390,847,833,469,396,342,497,451,358,275,354,271,365,694,314,750,241,801,855,406,595,136
418,259,676,282,81,433,496,292,717,202,426,181,344,319,490,328,364,263,304,851,166,530,934,529,796,737,473,569,598,469,501,729,235,563,286,282,459,433,496,368,790,619,419,517,141
498,368,465,236,102,401,569,415,474,313,368,183,312,396,711,411,35,147,300,415,192,485,992,595,567,342,433,607,466,463,461,698,228,349,293,296,415,300,412,400,816,606,352,499,141
441,295,267,205,69,230,540,375,356,384,670,207,337,366,530,418,189,225,704,624,305,433,964,494,469,642,409,609,649,381,434,415,256,348,270,229,526,312,398,380,744,491,324,491,143
432,280,391,204,66,325,528,393,348,451,369,204,269,383,842,439,102,183,365,301,253,401,980,521,568,410,435,365,454,610,452,566,454,443,286,317,685,314,403,299,749,660,371,484,144
427,270,830,314,180,681,525,401,698,140,604,171,308,438,857,361,298,218,715,807,200,466,980,181,764,776,521,378,847,669,698,405,324,775,236,345,173,396,685,378,782,692,389,444,145
499,357,578,266,125,470,508,389,686,194,363,225,331,365,371,347,171,213,404,767,286,368,927,165,764,456,445,656,708,325,522,842,279,413,285,268,351,383,389,269,815,722,329,450,145
463,293,724,330,79,257,526,399,429,411,399,187,271,352,872,450,129,251,386,316,195,588,948,399,400,272,495,629,454,693,462,316,238,374,343,333,303,334,540,229,664,569,334,533,147
720,541,549,288,145,444,547,394,733,179,877,202,328,362,463,297,289,263,307,900,259,645,972,554,833,710,428,427,529,344,361,700,311,537,272,222,428,276,505,320,813,694,406,543,147
402,276,383,246,123,339,501,334,394,350,402,229,303,282,737,342,161,246,314,321,237,376,925,353,373,313,486,496,323,642,384,365,699,380,336,302,564,386,309,299,626,505,356,550,148
497,357,398,216,81,341,475,372,361,387,361,235,301,580,359,336,212,258,481,321,310,561,882,405,526,797,449,420,343,450,486,435,598,387,296,329,698,415,402,282,663,633,382,523,148
425,284,372,202,66,316,546,324,617,186,709,123,284,340,522,458,0,149,285,906,173,604,1023,370,820,493,577,556,615,484,519,814,277,730,326,192,294,318,401,400,867,780,430,414,149
414,263,453,239,83,318,534,400,612,108,804,200,289,257,850,422,126,203,379,248,279,321,939,366,343,442,462,558,403,680,592,435,759,350,284,233,303,344,212,309,585,611,163,573,149
454,302,515,230,84,393,447,315,555,368,802,236,329,341,469,344,311,300,330,849,397,581,918,405,789,586,533,430,642,395,399,755,295,391,355,228,326,382,398,292,755,704,307,541,149
521,379,659,285,109,454,561,376,329,324,687,201,274,326,929,471,137,140,565,287,248,467,997,482,355,353,442,457,477,293,386,650,281,334,245,356,385,284,385,341,734,619,393,612,151
456,300,737,271,113,523,550,347,413,303,392,195,299,356,323,407,117,174,440,319,229,364,968,389,640,801,501,317,454,503,660,387,482,539,286,336,793,334,418,314,743,547,451,501,151
508,346,695,289,107,460,445,369,432,312,897,242,289,346,450,421,227,211,670,339,243,343,950,473,827,658,472,583,461,636,592,307,784,430,275,382,519,374,232,322,703,656,336,556,152
511,362,915,312,135,661,431,347,705,292,307,203,325,407,468,412,254,271,302,890,218,488,945,353,815,320,473,510,603,426,450,882,311,466,352,233,356,435,331,348,796,675,397,387,152
480,334,446,257,81,303,551,434,438,329,404,205,287,425,844,396,145,176,328,292,303,500,944,375,615,446,377,450,306,436,654,382,688,368,266,279,645,308,305,364,732,650,319,465,155
543,376,880,319,119,515,461,293,567,177,447,233,318,253,348,317,260,326,322,893,251,642,936,533,904,708,620,544,696,489,522,898,152,720,300,350,290,329,520,321,792,654,585,565,155
488,355,406,215,81,354,422,299,614,343,807,229,314,294,655,390,344,344,328,761,339,495,907,487,890,389,493,410,434,460,407,687,223,343,312,329,305,376,441,330,752,654,314,530,156
510,357,576,273,79,353,524,374,435,327,800,194,306,397,861,489,116,250,630,605,307,467,951,487,469,457,452,758,683,622,379,323,323,392,294,314,377,333,340,393,712,704,366,584,156
550,378,957,344,123,502,532,374,367,305,328,331,329,351,621,350,150,189,330,316,211,330,941,535,369,335,413,443,397,455,449,469,202,346,300,305,464,363,454,273,622,534,466,479,158
452,285,677,338,99,305,558,404,498,434,767,212,291,401,813,458,86,358,277,292,358,478,994,392,599,338,475,361,693,284,348,680,262,394,312,337,524,239,370,337,809,618,271,493,158
459,315,482,248,97,368,457,438,396,303,834,260,281,698,719,413,201,235,339,303,275,378,929,479,564,302,417,406,378,402,510,434,779,384,293,270,384,338,208,311,673,651,369,333,159
389,247,460,215,78,407,524,377,408,287,393,192,322,341,740,379,169,202,699,335,234,443,954,601,440,559,409,475,650,493,621,389,628,432,250,270,580,336,417,320,719,500,319,451,159
541,395,430,230,91,354,514,314,709,262,737,230,399,305,363,307,326,333,289,891,345,642,949,276,811,676,388,407,519,392,391,837,229,569,316,208,287,379,446,328,802,711,390,528,160
404,260,327,187,50,274,574,364,426,307,682,176,334,252,539,430,109,154,307,307,266,385,982,539,504,382,459,471,370,598,550,445,730,371,269,271,460,299,365,374,702,566,395,541,160
411,268,405,208,71,350,552,359,356,480,726,189,300,403,787,429,114,228,307,291,259,489,966,506,570,451,418,577,370,544,489,489,205,397,306,316,433,357,383,335,692,534,302,527,161
504,357,486,232,92,397,560,402,378,399,465,214,307,418,879,421,68,265,331,757,224,495,961,461,648,731,504,468,419,582,404,675,354,333,284,301,339,336,361,364,706,701,355,402,161
488,319,871,343,110,392,515,421,460,345,669,231,284,462,818,456,129,211,403,291,260,452,940,440,373,347,449,434,567,617,770,300,609,435,248,383,509,373,347,348,718,615,415,538,162
407,262,439,225,63,316,559,433,433,260,498,166,287,374,354,417,132,168,388,281,239,542,987,510,301,774,416,387,320,535,555,571,345,341,227,357,721,312,369,393,725,711,318,471,162
459,315,366,213,78,318,524,338,306,377,711,210,306,305,685,342,145,264,362,333,276,582,919,491,694,671,450,332,381,387,429,348,413,352,293,293,458,332,512,349,691,648,345,571,163
445,297,608,312,92,241,500,432,428,296,735,217,304,396,746,377,170,228,308,303,325,325,921,356,351,370,403,363,414,310,456,388,652,333,308,270,478,341,419,267,549,526,321,399,163
494,361,323,203,69,285,537,399,396,307,399,224,296,413,363,407,157,210,365,295,265,439,951,297,553,767,410,372,353,443,447,748,420,330,286,373,690,360,377,319,776,567,286,461,163
399,253,671,286,71,285,485,400,328,435,636,185,345,438,411,395,264,242,440,286,277,358,968,545,553,555,401,530,515,426,467,340,264,377,286,297,559,334,474,302,692,602,311,472,164
460,312,400,244,101,310,514,450,453,380,904,207,284,579,934,448,297,229,704,428,288,564,982,572,502,723,397,528,723,390,411,376,308,363,260,354,337,295,424,346,722,730,342,579,165
453,310,814,300,186,768,504,339,271,501,805,212,383,404,731,408,142,210,640,321,297,333,940,282,417,487,451,445,662,591,515,401,667,403,270,287,501,372,352,292,650,532,332,531,165
496,363,428,238,108,377,511,415,318,407,623,214,251,658,821,401,142,250,349,310,264,387,961,529,454,581,445,501,404,362,425,782,731,395,294,387,377,303,196,302,666,629,352,507,165
454,316,391,206,70,339,531,389,301,358,339,212,377,414,794,371,123,252,450,297,286,551,938,499,424,839,480,481,361,687,437,391,292,424,229,233,615,369,447,296,660,546,374,508,166
442,306,352,192,56,303,480,240,488,289,283,157,399,566,789,390,383,376,331,878,274,624,967,469,797,578,553,553,454,689,432,768,235,416,297,332,337,359,455,352,830,646,394,497,167
422,281,585,257,92,427,451,365,342,500,833,242,314,436,687,368,245,215,398,312,291,419,912,313,551,625,466,435,387,502,591,477,751,389,303,226,557,396,429,262,602,594,275,492,168
443,298,358,200,62,300,473,332,399,385,364,223,311,363,878,396,484,258,290,345,291,508,962,675,714,410,455,436,420,620,622,563,593,505,358,311,570,431,455,424,839,667,346,521,168
391,250,379,201,63,317,534,394,427,494,683,173,301,424,908,407,212,234,373,295,334,401,967,296,338,446,371,433,525,821,479,533,246,425,279,316,357,375,354,399,708,566,286,502,170
425,277,440,207,68,368,567,369,370,684,416,125,309,349,355,356,401,187,441,741,227,413,970,469,668,346,401,695,580,438,409,366,246,329,275,272,356,389,404,467,812,645,321,484,171
445,313,344,193,59,304,521,328,288,342,377,205,325,369,747,266,116,241,468,330,254,448,916,378,449,487,406,378,419,565,434,339,622,389,269,312,458,324,408,323,663,535,363,522,172
506,362,615,283,117,412,572,413,637,290,446,183,288,411,699,441,144,194,315,683,236,681,982,638,860,293,404,612,340,321,463,850,258,500,264,582,329,352,373,275,609,686,378,384,174
526,300,763,391,178,404,520,396,428,431,529,237,322,697,746,441,272,244,490,308,293,612,970,481,422,690,388,415,572,355,487,697,423,388,279,373,432,311,435,283,807,745,392,498,174
561,428,378,244,83,266,471,361,373,282,360,249,312,397,832,333,199,249,330,560,325,451,904,231,447,425,434,351,390,276,464,408,267,339,321,315,312,363,414,262,646,565,363,558,177
555,402,417,213,74,344,544,373,486,515,717,192,290,352,747,369,131,173,458,693,284,472,945,450,707,345,447,750,619,359,536,348,228,377,299,288,293,319,434,306,709,699,363,494,177
399,265,454,221,67,353,528,377,357,673,337,246,321,398,376,329,243,213,298,689,741,326,965,266,302,342,386,740,328,394,410,256,340,323,276,341,325,441,338,427,834,668,372,474,178
457,301,571,240,97,461,574,375,363,377,470,169,283,618,709,485,80,162,327,309,213,400,1001,345,679,641,437,649,363,918,731,386,810,959,236,349,29,357,138,454,665,669,371,548,180
346,206,341,191,55,295,524,390,433,252,414,169,292,452,764,433,314,208,306,325,202,439,958,467,469,379,386,504,618,600,494,317,280,400,291,313,378,343,353,332,736,581,312,464,181
502,323,513,281,78,268,569,342,615,221,267,178,337,351,362,415,321,237,279,958,305,704,1017,442,832,637,446,583,360,471,322,828,243,359,266,339,280,248,395,426,865,744,443,425,182
483,331,348,216,79,291,561,375,375,477,703,192,323,322,885,438,143,180,311,299,263,541,986,490,671,447,420,423,474,261,542,792,262,365,283,270,461,380,429,382,784,620,359,595,183
453,313,389,214,80,344,550,359,434,263,844,199,304,530,346,393,108,171,684,296,263,434,951,482,419,754,432,402,445,629,584,351,645,540,242,278,631,370,394,414,585,646,328,563,183
561,418,515,250,116,448,466,292,634,298,375,245,318,412,379,405,410,287,318,910,381,486,939,88,895,411,563,417,676,388,453,731,294,424,326,362,371,414,346,298,785,671,371,491,183
472,323,574,262,70,310,526,433,487,127,880,236,280,507,738,453,193,224,685,251,326,368,956,538,615,295,499,326,667,350,438,260,740,333,279,371,447,347,359,321,716,590,338,537,184
478,330,587,311,144,420,518,348,453,242,536,215,311,400,818,402,204,266,335,812,315,400,940,359,672,313,507,452,701,229,494,438,242,375,304,280,421,353,408,330,723,623,356,512,184
396,247,252,181,44,209,435,286,510,239,296,185,323,349,362,351,239,266,336,851,211,494,919,481,832,637,543,517,544,393,419,696,238,415,331,302,353,385,429,391,804,505,414,413,184
401,254,392,248,68,241,533,386,372,268,395,226,319,296,802,279,126,192,323,314,259,520,944,405,336,581,458,439,460,287,442,616,490,283,298,278,658,306,431,321,713,535,307,507,188
415,270,405,202,63,335,520,341,520,274,818,243,310,536,798,430,162,284,662,629,278,603,946,353,460,730,451,431,575,694,540,369,222,637,238,303,264,375,443,328,616,659,401,581,188
495,346,666,310,85,355,520,320,449,230,361,234,330,417,782,366,144,209,324,320,264,341,916,359,659,431,460,543,382,402,558,321,770,422,279,378,524,352,262,336,685,607,363,612,188
541,343,770,316,73,265,539,353,399,195,426,238,325,557,906,447,116,202,749,316,229,461,957,581,356,517,407,411,673,553,554,419,693,384,297,310,518,308,411,377,707,656,573,595,189
480,332,493,233,84,355,498,294,518,443,317,183,398,338,375,337,207,277,339,888,325,381,936,460,795,627,427,475,669,398,492,869,233,571,245,260,302,334,356,406,810,712,398,530,190
505,350,473,261,118,386,509,397,392,273,707,234,274,538,757,395,210,238,472,370,239,498,939,332,567,712,431,373,651,387,386,704,282,363,294,427,291,371,331,303,686,675,396,434,193
542,398,526,233,92,427,470,332,640,258,235,211,343,390,467,361,331,263,307,891,283,590,938,489,848,349,486,397,522,429,435,823,263,375,312,290,357,330,407,351,799,643,446,526,194
425,288,353,197,61,302,511,381,364,328,335,239,336,362,802,394,149,210,351,312,256,511,964,529,579,565,360,435,561,540,482,393,652,401,310,279,633,320,395,308,738,595,378,445,194
378,233,370,197,57,294,552,405,319,453,404,164,306,451,752,391,235,210,337,289,209,539,964,708,646,541,366,525,501,498,474,380,237,400,227,302,496,305,350,417,802,612,322,460,194
413,273,406,208,71,337,448,332,495,209,844,247,291,554,738,418,190,275,679,320,296,431,945,358,470,764,483,501,632,565,535,406,758,432,297,280,337,375,258,261,638,607,356,567,194
461,320,411,215,77,337,546,399,424,474,342,204,313,350,725,405,92,177,371,286,252,553,977,421,602,357,364,691,380,403,490,358,218,308,284,285,553,343,423,337,755,693,414,511,194
471,319,528,274,89,303,545,377,387,384,526,200,311,415,370,331,85,211,548,281,290,466,946,485,389,838,427,373,410,431,484,318,253,383,268,324,512,306,393,307,624,656,309,533,194
452,304,441,231,91,366,577,407,587,369,833,181,343,394,815,459,77,150,672,298,313,516,987,511,296,593,433,327,536,365,641,318,285,305,272,309,552,236,393,349,664,705,354,563,195
505,330,660,265,106,476,457,349,513,541,317,190,345,362,823,389,153,264,411,912,194,535,944,418,785,714,551,652,636,593,406,710,200,398,322,288,448,392,459,384,795,744,418,418,195
464,326,299,186,51,262,466,335,453,347,362,233,318,427,708,423,201,283,318,323,297,287,911,449,479,333,474,430,351,457,414,386,688,339,327,291,374,360,300,279,690,661,349,536,196
486,346,577,242,106,496,548,293,659,235,328,130,261,341,364,386,195,235,328,879,187,543,975,434,676,617,544,483,636,447,407,814,239,512,287,257,442,340,360,394,834,725,377,558,198
497,339,432,267,93,274,522,330,600,336,896,204,349,322,763,339,249,290,419,831,349,514,972,256,730,483,412,441,664,349,393,569,295,317,251,377,388,340,409,296,786,641,503,586,199
462,324,427,207,72,365,498,379,484,372,454,202,320,325,527,376,212,238,400,697,249,441,942,359,578,624,453,441,622,417,476,566,266,394,327,295,315,356,418,290,732,606,365,449,200
795,575,1018,404,133,508,582,396,423,386,892,157,346,648,801,388,54,136,854,281,191,569,1000,519,389,646,389,709,747,553,520,396,753,542,209,300,342,302,211,341,654,700,398,552,202
386,239,339,189,50,269,491,373,424,467,352,225,303,353,803,475,221,315,310,330,729,469,926,370,461,329,453,497,362,704,472,650,249,426,321,321,467,535,401,281,496,514,357,479,202
483,318,469,211,76,398,373,366,323,516,356,259,326,362,828,311,471,227,365,359,249,543,962,231,480,674,442,419,396,771,683,761,283,460,304,319,581,455,410,251,708,592,358,430,202
470,330,428,264,80,251,521,351,231,464,399,212,295,401,791,297,137,222,324,319,289,423,943,360,587,603,412,363,359,359,398,331,594,344,301,316,543,312,442,306,683,564,426,523,202
569,434,439,231,99,387,469,401,426,467,709,274,358,351,749,393,241,218,345,305,263,359,935,575,624,343,430,568,454,413,555,371,266,371,345,250,435,360,411,305,685,614,372,503,203
457,320,304,207,71,261,530,385,427,566,439,233,303,376,581,405,157,225,581,321,630,495,964,408,523,306,465,611,428,370,445,360,230,340,308,288,326,321,408,305,777,683,288,466,203
478,327,605,241,101,499,563,355,504,159,532,123,324,391,383,454,333,121,355,849,308,601,1007,550,687,298,447,515,748,331,421,497,290,341,271,229,315,349,369,243,806,611,378,546,204
473,308,924,345,132,570,542,333,252,281,799,229,312,344,675,447,177,169,594,331,280,567,965,345,354,663,421,452,551,520,504,694,609,399,232,318,423,361,367,318,718,516,337,518,204
443,311,224,192,55,186,506,359,550,158,310,252,295,477,370,372,214,199,363,790,247,540,953,360,640,364,462,646,467,389,422,675,303,332,344,262,357,309,351,319,790,715,388,408,205
443,301,372,238,101,311,466,357,387,370,391,242,291,369,875,373,244,252,374,332,271,438,924,370,430,355,459,420,434,355,421,716,459,355,308,349,620,372,394,301,695,564,353,483,206
511,382,406,246,71,265,477,360,366,430,408,242,330,455,801,364,198,428,317,342,290,357,935,408,553,413,413,422,383,405,415,390,695,433,327,264,517,306,377,279,630,627,302,472,206
462,321,405,204,69,352,489,370,433,198,816,225,295,396,339,428,183,240,361,321,260,444,943,403,519,754,455,352,364,426,480,734,201,411,283,292,672,380,455,324,693,731,303,499,207
398,254,676,303,163,571,528,319,490,297,861,264,312,433,764,420,127,225,607,329,361,489,954,525,538,716,477,392,665,459,487,335,643,310,277,317,568,336,385,340,692,667,318,597,207
438,260,847,278,101,581,525,380,439,446,815,441,310,434,715,382,191,251,574,424,294,526,932,379,559,551,480,385,703,453,523,788,222,527,300,410,410,359,437,327,709,687,481,541,209
509,345,492,235,80,339,534,409,519,369,608,205,333,356,774,381,154,174,340,399,254,514,949,400,746,348,380,749,626,351,514,404,285,322,258,271,394,383,453,359,730,590,304,463,210
483,337,489,234,97,408,540,382,362,375,802,206,323,412,686,378,87,230,745,336,231,537,965,440,532,714,378,413,777,389,439,324,388,377,287,324,308,298,342,285,717,648,371,410,211
481,332,673,292,110,443,542,381,533,184,811,206,298,357,855,425,157,160,507,313,227,443,963,166,439,397,369,399,537,326,597,384,271,388,268,268,311,405,417,292,702,603,391,522,211
453,312,387,215,82,340,500,403,421,242,678,240,339,381,353,386,199,195,621,315,255,471,941,410,470,800,426,312,594,462,546,482,223,396,293,309,686,326,418,279,695,647,318,423,212
448,298,440,233,98,376,538,382,367,346,395,204,329,297,834,420,153,855,296,322,227,670,968,624,643,350,423,325,361,331,691,850,245,367,279,344,589,482,472,333,554,633,324,441,212
514,369,528,309,126,312,605,394,583,394,631,200,344,320,390,325,0,163,375,852,197,511,949,519,755,623,572,296,607,361,451,636,197,293,342,208,438,365,563,257,804,719,467,508,213
