"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
400,253,297,202,63,241,422,351,367,634,413,317,339,370,373,370,179,270,394,662,545,339,918,367,773,323,463,592,399,417,463,343,263,361,332,297,329,358,437,288,815,728,412,531,6
523,367,398,234,95,330,495,395,400,691,709,365,330,327,377,365,196,289,344,718,629,346,922,585,629,377,537,469,644,368,425,565,276,345,353,247,337,328,505,319,792,605,358,537,6
529,392,400,216,83,361,423,408,455,617,411,575,310,400,371,289,263,305,320,699,759,306,835,368,423,350,448,599,376,394,428,359,229,364,364,282,319,376,426,341,721,618,329,489,6
404,259,319,188,49,263,382,381,374,665,367,461,330,399,372,314,238,309,336,608,791,388,876,387,393,366,443,618,414,381,482,338,229,383,347,324,374,333,428,311,760,622,401,474,6
424,276,301,191,54,255,407,421,362,530,547,405,323,425,361,303,320,320,355,477,290,360,852,516,848,564,490,428,721,442,451,519,233,380,358,324,313,415,852,411,757,577,355,610,6
431,281,277,199,62,241,406,396,375,694,334,605,332,369,371,297,368,367,291,604,789,371,859,390,365,362,454,704,381,386,390,313,282,349,371,340,354,389,439,360,759,721,420,515,6
380,247,342,189,53,301,363,341,408,628,363,434,337,396,378,316,406,370,318,694,723,404,897,180,395,379,444,580,350,396,446,358,265,360,360,287,296,412,419,316,776,659,401,504,6
413,261,305,209,68,241,419,406,479,646,384,336,341,390,853,380,284,311,335,401,782,437,902,494,369,354,431,777,364,297,427,330,320,297,366,293,404,364,404,335,772,665,290,499,6
436,296,295,203,66,250,445,402,311,759,373,615,340,385,364,317,245,293,315,513,879,426,890,366,357,364,409,478,360,429,444,365,251,377,357,256,322,354,453,317,784,631,329,516,6
459,323,356,200,66,318,367,404,407,621,404,383,317,410,723,312,318,292,350,314,780,373,822,460,399,356,473,579,449,407,475,361,267,365,334,310,320,367,390,293,682,547,280,480,6
428,273,293,218,79,247,488,427,509,498,488,289,286,450,972,296,359,347,333,301,808,552,934,705,720,344,458,558,494,75,351,350,231,302,307,296,554,333,496,310,740,605,294,679,6
405,259,309,201,65,273,398,410,455,586,409,436,337,403,395,302,304,307,339,598,802,438,827,344,384,381,426,607,356,351,450,328,287,305,330,327,353,393,434,341,709,571,322,450,6
425,281,283,188,52,241,413,373,430,705,373,565,343,379,370,243,234,294,334,500,727,410,843,297,363,396,399,606,371,349,457,385,249,368,341,278,325,393,452,377,715,675,382,457,7
421,284,295,210,74,254,472,383,515,701,791,547,362,363,384,264,218,252,352,648,818,320,868,243,404,350,422,547,426,302,482,359,267,326,344,272,325,397,458,316,754,628,314,523,7
401,260,318,225,87,270,428,371,428,621,448,325,335,409,943,226,404,295,344,322,882,561,894,520,580,380,429,684,411,56,474,356,240,334,295,293,501,353,505,323,726,656,283,556,7
424,278,402,216,80,345,487,382,379,705,377,327,336,385,817,351,166,246,342,622,819,352,922,216,382,312,444,693,373,548,473,306,258,328,328,315,333,406,453,320,779,625,350,578,7
393,245,343,206,68,290,484,378,313,731,402,524,293,427,369,392,303,245,310,654,854,370,925,266,353,341,446,646,406,375,447,323,289,370,346,338,308,384,357,346,804,742,376,486,7
483,344,355,215,80,305,435,371,508,587,387,448,304,382,539,324,234,261,346,475,842,467,901,350,382,331,459,610,383,387,503,377,243,363,301,305,426,346,487,311,769,720,283,553,7
417,265,485,225,85,403,481,396,614,638,844,222,333,349,368,355,474,292,414,714,726,347,939,414,738,421,383,659,402,424,548,399,209,351,316,291,327,405,502,414,823,775,283,487,7
660,500,619,265,123,510,530,433,452,793,422,601,349,399,708,450,223,196,326,688,869,565,957,445,438,330,417,805,407,394,502,334,284,371,350,285,420,333,477,386,814,693,380,555,7
339,201,325,191,44,235,395,400,369,658,420,262,329,416,370,307,345,274,344,322,771,383,820,328,400,356,398,651,324,417,489,350,285,315,328,332,343,364,366,355,684,583,300,470,7
417,275,387,203,67,338,479,407,408,688,388,405,306,382,371,322,214,279,332,625,720,346,867,347,364,344,424,627,375,410,441,575,214,343,329,264,330,345,469,341,748,550,310,490,7
430,294,287,222,90,253,459,435,408,718,435,633,357,345,377,341,244,270,393,704,574,427,920,350,520,498,455,368,553,389,509,653,255,376,311,251,298,492,531,375,795,645,344,466,7
419,281,379,205,71,334,470,338,322,715,364,284,337,333,362,336,183,275,322,356,785,390,907,408,370,355,412,547,379,403,449,378,270,361,340,325,326,365,452,348,740,637,393,533,7
432,289,348,207,71,300,458,369,479,739,442,468,348,393,377,363,247,236,352,643,714,397,876,511,356,353,450,600,430,323,487,348,252,346,294,330,353,333,440,364,781,646,280,492,7
459,293,652,284,83,357,541,389,467,653,948,309,343,371,368,484,260,267,345,330,831,365,923,606,769,480,371,554,496,487,447,607,233,401,286,334,677,289,502,432,807,650,221,568,7
435,305,268,211,79,239,432,342,309,651,398,570,347,387,393,262,284,285,317,545,739,376,881,327,360,345,393,590,361,387,456,354,264,374,338,310,310,357,410,317,772,717,366,510,7
408,267,296,188,52,256,428,349,431,671,399,634,344,398,379,302,330,259,341,658,835,401,886,328,373,365,422,644,417,371,421,325,292,360,335,327,327,410,359,328,747,673,325,515,7
363,228,212,198,63,181,459,376,342,621,405,462,340,385,386,209,313,234,328,527,699,417,883,440,338,393,379,526,392,391,492,386,224,365,313,258,317,290,451,345,769,623,346,453,7
427,290,335,201,67,304,420,382,428,659,417,479,353,378,368,360,443,283,330,514,700,329,902,410,369,380,386,511,390,403,428,356,253,349,335,267,316,385,431,360,790,650,346,453,7
412,267,278,195,60,242,407,374,455,664,369,517,327,377,565,375,369,305,337,526,804,417,881,399,373,379,459,689,305,422,478,386,257,326,337,286,351,372,448,291,743,597,313,482,7
455,314,296,203,68,261,474,338,397,700,403,492,359,360,360,243,281,298,325,577,776,378,904,325,347,398,403,575,354,457,443,367,237,382,326,285,324,380,475,396,798,637,308,519,7
436,290,372,206,67,301,358,375,422,684,425,284,307,427,864,252,270,264,374,337,849,405,896,616,752,313,470,756,354,612,523,344,254,397,322,331,382,382,441,280,680,577,297,717,7
429,293,345,202,68,298,478,358,447,683,388,616,350,341,364,289,221,222,342,609,765,299,911,350,360,344,423,601,368,434,517,368,260,346,301,295,313,392,461,375,799,641,335,511,7
447,308,398,231,95,343,422,366,322,674,343,330,335,394,810,286,253,272,331,326,809,485,853,390,478,345,413,642,368,354,536,378,245,336,346,283,364,375,454,322,711,584,377,515,7
407,259,322,205,70,282,410,375,324,685,391,445,322,377,376,340,253,286,332,465,801,346,877,439,402,319,460,645,426,305,506,345,272,354,349,321,326,392,445,356,731,634,317,504,7
375,232,298,180,41,242,395,380,421,721,436,285,309,431,888,342,375,318,350,322,752,383,863,388,467,371,436,664,405,713,519,339,286,434,307,347,261,378,396,286,735,591,289,476,7
375,238,370,195,60,324,389,436,560,677,393,245,311,401,984,384,291,336,334,354,854,453,922,647,778,384,428,618,254,861,489,402,261,473,324,254,424,356,422,361,747,667,381,447,7
409,269,274,206,70,229,450,438,577,581,910,278,304,457,854,353,291,296,318,315,871,491,938,544,750,367,426,546,395,331,462,375,226,354,339,300,587,335,462,305,728,644,257,490,7
464,333,353,222,90,312,437,357,374,681,386,555,340,368,395,280,235,302,337,625,809,416,904,503,394,337,481,496,479,287,439,327,214,315,302,357,329,325,481,350,790,663,370,544,7
441,302,348,217,83,302,495,373,467,672,448,463,322,432,371,402,150,240,330,575,830,439,938,494,333,394,433,645,390,371,503,360,261,346,298,295,442,275,442,344,794,712,353,509,7
433,292,356,215,79,299,433,385,362,674,433,438,332,373,847,367,271,302,339,519,827,471,897,401,402,338,456,721,429,261,438,384,245,344,332,261,349,357,469,335,757,650,324,509,7
435,306,281,190,56,254,491,378,336,699,375,491,318,388,378,345,233,251,319,466,747,353,899,322,339,370,414,473,393,339,447,363,280,316,295,285,320,374,396,348,781,650,405,486,7
473,332,392,217,81,342,430,390,384,685,401,433,317,415,384,299,321,321,301,445,832,432,878,444,394,379,419,565,443,316,476,348,244,373,344,316,314,355,451,315,757,707,330,500,7
423,283,239,186,49,201,473,348,325,702,374,509,343,334,383,235,182,249,308,538,768,438,913,341,344,395,402,615,341,457,506,387,256,369,330,241,351,372,470,311,770,701,359,521,8
439,300,381,199,63,337,475,398,314,644,855,323,326,385,805,376,342,290,342,329,805,332,913,640,615,361,426,525,420,587,361,311,280,375,322,337,411,390,408,321,752,689,305,493,8
509,366,433,228,94,385,409,419,376,674,365,331,310,440,826,350,252,322,322,341,767,442,854,471,456,346,444,753,401,387,450,330,298,395,340,329,286,368,364,329,729,565,368,544,8
428,297,234,194,59,203,472,382,408,704,661,443,337,338,368,280,179,274,319,349,756,375,912,293,585,310,478,440,462,375,428,377,267,355,370,246,304,349,496,347,757,647,362,553,8
465,328,317,197,64,283,401,368,411,615,357,367,294,335,862,347,263,304,341,334,355,438,832,436,467,417,497,366,442,453,459,795,198,546,312,514,331,348,512,327,663,509,367,570,8
463,327,335,226,94,295,508,388,375,689,365,377,296,422,376,352,218,226,317,656,650,348,916,407,307,378,433,680,344,434,514,285,262,352,297,351,319,341,446,360,761,619,372,592,8
426,287,382,200,64,332,497,386,421,737,404,437,332,398,371,330,288,213,317,625,838,353,925,333,372,316,410,682,436,329,448,313,282,338,342,304,324,361,389,356,781,664,356,482,8
427,290,355,196,62,314,462,360,368,670,386,259,352,326,378,273,259,305,347,543,680,387,898,458,460,433,409,657,485,355,431,645,237,387,319,260,340,366,476,363,754,618,366,468,8
416,271,329,207,71,286,421,388,444,683,380,449,342,384,416,358,300,290,319,688,878,394,881,395,374,377,425,582,352,390,434,329,314,311,351,294,363,364,405,295,766,653,320,473,8
445,300,438,229,93,378,520,392,573,663,701,404,316,371,375,385,259,223,406,708,647,369,944,446,481,329,490,490,470,339,497,362,271,364,329,304,308,367,541,333,777,673,341,616,8
458,320,262,213,80,226,476,416,363,683,396,353,313,437,881,291,247,289,307,317,799,489,930,459,336,316,476,732,351,279,378,389,252,347,353,251,407,287,487,366,766,694,414,488,8
410,275,380,205,71,330,432,336,249,705,362,283,345,365,378,311,232,287,323,330,822,334,861,348,490,333,467,618,363,392,445,335,270,356,352,299,334,398,390,362,720,614,387,585,8
465,327,399,216,82,349,484,390,487,666,371,452,300,432,368,434,190,309,298,428,845,441,930,398,330,367,458,636,416,359,388,341,237,318,333,302,383,338,465,385,789,672,367,515,8
449,313,323,199,64,290,432,328,378,663,369,510,345,366,371,297,267,289,318,465,640,343,824,375,366,363,431,650,369,405,452,347,238,353,317,311,331,362,438,336,715,498,351,522,8
473,328,402,230,95,342,501,403,417,545,477,313,304,372,875,409,261,301,321,701,679,500,945,691,743,338,416,755,410,292,388,389,226,353,306,254,348,362,463,310,763,701,368,543,8
477,331,396,216,80,339,424,448,451,699,399,268,323,415,1021,398,243,263,376,278,844,490,936,719,701,356,460,690,401,752,507,405,249,372,290,244,452,380,459,340,748,608,310,665,8
399,261,225,201,66,190,379,369,416,654,336,564,333,363,384,199,250,296,354,633,789,463,833,372,386,333,468,601,383,355,435,322,258,331,358,335,332,376,431,323,744,678,375,524,8
440,304,335,224,92,292,459,356,416,640,387,551,336,310,379,299,264,277,332,664,721,390,887,280,343,376,437,634,342,398,455,341,230,347,330,305,339,378,540,294,756,684,421,540,8
373,230,312,195,58,264,418,391,435,693,401,358,320,429,837,293,238,301,345,636,804,427,863,395,359,402,395,658,404,535,495,393,257,453,319,354,276,380,386,365,736,641,324,534,9
464,328,294,212,76,246,443,404,320,617,321,286,312,357,961,307,291,353,347,305,778,540,906,557,643,376,414,549,378,18,363,334,252,267,305,320,513,313,451,396,686,595,416,702,9
346,205,323,188,48,259,455,367,353,657,366,457,317,423,358,259,380,265,307,581,722,348,888,299,366,411,399,632,469,337,482,444,245,385,332,300,291,372,406,349,764,593,390,501,9
373,223,277,197,60,240,451,379,411,654,391,435,326,405,389,320,329,277,326,446,814,381,887,372,366,397,424,417,386,362,475,335,269,348,340,302,315,363,439,328,769,630,321,448,9
414,273,409,208,71,352,444,392,538,695,415,354,319,435,913,431,328,283,327,319,823,290,900,289,482,362,431,580,459,602,576,390,210,469,325,289,168,374,468,349,758,729,312,496,9
416,273,299,210,75,259,472,380,457,629,364,523,331,368,381,352,279,257,312,630,758,395,908,307,354,377,385,470,410,365,439,328,208,361,335,327,358,375,473,307,816,694,344,495,9
409,271,279,212,76,240,515,339,401,692,366,596,322,364,377,311,283,268,315,566,545,468,933,278,357,345,534,334,666,355,422,371,226,328,269,324,320,268,468,313,843,723,369,515,9
422,277,337,203,68,296,390,326,345,718,312,474,369,326,395,366,286,336,320,724,822,448,862,367,374,403,446,544,394,343,444,352,263,357,348,317,404,376,455,321,752,655,434,555,9
474,334,432,220,87,379,494,376,442,697,444,479,315,413,830,396,169,243,323,725,833,519,958,366,526,362,383,703,522,295,475,386,224,319,300,266,472,384,482,401,839,702,344,541,9
385,235,386,211,71,320,461,391,414,682,378,283,303,440,932,313,246,233,332,324,844,393,905,418,514,380,449,659,427,568,560,307,261,388,311,337,474,359,393,326,765,627,348,546,9
476,346,343,243,112,307,419,390,368,711,325,650,344,414,377,257,398,317,321,752,755,473,886,315,352,376,386,516,444,313,440,354,278,334,344,274,345,385,431,315,794,721,427,489,9
403,275,310,188,54,276,390,357,401,616,387,397,347,350,366,259,269,311,329,345,701,389,833,351,399,351,420,565,370,391,473,370,218,358,340,303,306,389,457,320,708,618,351,484,9
454,325,289,189,54,251,488,453,380,723,412,526,325,406,369,311,125,236,312,519,851,312,921,289,362,333,403,435,364,395,471,333,278,337,312,302,301,377,432,311,812,664,280,450,9
415,271,286,196,60,247,398,340,387,660,370,350,334,367,708,360,287,339,327,332,794,396,842,369,408,374,453,495,394,327,461,323,247,364,340,342,322,380,452,284,721,673,324,523,10
457,322,334,208,76,294,410,362,264,657,321,483,349,382,375,208,189,324,351,635,752,471,859,383,378,345,477,708,377,372,457,330,250,366,304,329,325,383,457,312,741,605,409,555,10
455,317,335,198,67,310,485,549,376,701,395,425,315,378,357,288,245,254,389,688,748,549,877,334,390,345,458,532,331,447,444,326,257,356,301,519,452,770,677,322,710,549,375,558,10
391,244,306,222,85,255,487,400,417,722,341,614,330,366,387,482,292,316,334,657,847,511,908,288,352,401,393,558,349,380,436,365,212,343,292,289,409,312,493,313,770,581,427,510,10
333,199,290,183,46,253,376,330,346,642,427,633,360,369,363,312,452,340,372,638,788,346,845,483,410,425,403,466,391,372,387,334,296,330,329,306,363,343,406,367,736,632,339,473,10
376,238,401,208,74,359,378,348,358,652,396,459,348,343,361,239,358,306,317,625,781,371,835,304,408,327,467,639,373,417,475,317,281,333,362,315,358,382,439,321,710,664,374,505,10
433,304,269,202,69,235,353,370,342,635,313,611,350,411,427,379,212,348,326,554,749,428,901,340,408,371,413,528,377,411,409,690,245,338,334,351,354,390,448,331,776,591,382,476,10
407,270,272,190,53,227,454,376,330,754,388,553,306,362,377,357,287,313,330,642,791,446,923,313,349,364,488,581,423,401,431,427,255,342,336,272,383,388,441,349,831,609,354,495,10
453,308,368,211,74,310,418,357,478,721,400,501,316,379,673,367,334,316,306,646,818,400,904,456,391,346,502,637,485,314,444,353,265,322,341,352,384,396,439,329,762,635,346,532,10
423,286,390,201,66,348,461,417,264,700,361,385,351,350,369,246,289,269,321,636,805,354,878,440,418,317,407,538,377,386,466,361,283,347,354,266,313,346,407,346,734,617,433,479,10
472,330,514,225,94,459,340,386,407,701,380,254,286,422,950,376,208,287,330,372,788,427,923,430,635,377,471,763,376,770,457,378,230,403,339,293,516,393,436,324,774,715,365,630,10
453,318,478,228,94,420,403,336,379,653,343,440,316,365,379,312,271,307,340,540,774,383,850,343,391,324,476,619,392,341,481,367,271,376,331,299,325,346,425,310,705,627,417,490,10
428,288,335,193,57,289,422,396,421,735,412,438,298,468,369,370,211,276,340,463,833,444,892,181,410,319,462,718,399,379,537,326,275,359,317,369,358,396,373,293,748,691,269,533,10
458,319,323,218,83,278,500,366,300,703,302,286,321,395,422,343,202,246,313,345,650,435,917,197,524,354,412,714,354,354,450,329,241,360,314,315,305,355,452,343,780,646,417,567,10
479,339,340,214,79,293,491,372,358,616,378,496,336,364,393,321,159,232,318,403,651,451,894,403,373,420,447,420,538,307,450,679,288,403,352,349,331,347,407,323,759,598,383,564,10
456,309,380,227,88,308,523,411,461,718,374,257,275,443,365,293,172,210,308,574,379,449,944,244,609,317,446,400,521,357,547,638,220,673,338,351,256,347,447,318,807,682,363,480,10
408,276,225,185,51,197,384,386,417,659,798,516,325,385,378,235,210,287,353,623,695,378,821,379,376,366,423,602,388,354,499,340,226,354,333,343,319,364,424,306,722,585,299,502,10
477,346,261,210,75,226,478,360,409,686,454,316,316,427,378,335,232,321,324,614,803,436,894,480,332,353,413,589,430,318,436,352,253,351,313,325,438,323,418,290,743,654,315,528,10
437,291,533,231,93,456,520,468,498,525,439,263,323,376,881,465,251,227,335,295,653,475,982,740,760,331,449,785,372,663,498,357,250,390,322,252,658,353,463,378,762,598,284,661,10
832,593,1007,340,174,775,521,389,382,715,956,213,282,349,373,408,513,343,398,758,274,576,964,768,962,488,457,435,781,314,397,801,297,413,285,442,427,422,649,467,833,718,355,755,10
374,232,309,189,53,263,425,395,499,702,349,402,335,392,780,409,336,331,339,383,790,285,888,389,592,383,434,671,333,636,426,373,219,382,358,308,318,391,447,411,755,706,346,526,10
495,340,506,276,134,406,496,436,421,828,421,313,338,409,383,329,355,237,416,630,805,615,952,363,447,564,412,422,558,320,495,767,347,356,327,336,330,314,427,286,819,580,381,514,10
394,258,399,201,66,352,421,387,501,599,381,389,324,399,740,315,315,339,310,530,794,379,878,398,381,397,445,704,354,592,440,327,278,377,337,298,396,381,425,358,724,578,348,497,10
506,359,519,234,100,463,480,384,473,707,369,286,306,397,760,405,252,278,311,459,813,437,928,392,389,312,408,671,438,274,516,381,240,381,327,273,543,376,453,339,756,697,373,562,10
418,275,334,201,65,298,454,351,455,628,369,575,311,399,366,397,279,292,294,573,743,292,905,349,360,353,445,625,389,420,418,358,231,333,369,301,326,361,443,337,782,606,348,471,11
398,254,375,201,64,313,369,369,583,641,371,315,310,388,919,360,352,322,327,431,768,329,899,376,455,350,492,741,338,773,501,387,250,407,357,293,301,397,426,341,758,665,342,565,11
