"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
422,285,376,213,75,311,528,271,588,302,443,183,331,382,377,407,183,269,412,889,339,367,978,482,797,561,475,324,610,432,372,635,182,345,289,359,370,320,401,397,807,550,321,433,82
493,356,368,206,72,325,539,415,416,224,733,221,280,384,665,370,117,243,572,264,314,421,967,311,390,506,445,343,399,414,415,341,699,383,262,317,520,323,396,286,599,577,313,518,83
404,244,575,235,96,467,510,426,356,461,372,184,298,378,357,434,141,260,330,312,268,422,977,508,862,474,813,870,831,309,469,582,272,343,274,590,581,388,765,337,458,652,347,405,83
435,294,294,195,60,254,483,381,371,315,319,231,289,352,358,432,273,649,263,328,323,459,961,409,663,631,451,452,358,422,150,511,219,363,400,317,613,368,426,243,699,499,380,477,84
445,308,422,214,82,380,564,376,310,349,360,192,322,370,362,425,132,172,431,288,292,403,970,315,601,726,380,360,389,535,514,346,513,368,248,317,613,375,372,351,762,466,340,470,84
401,255,533,226,91,462,552,375,376,642,694,136,279,364,368,458,137,198,643,743,168,526,1017,549,665,356,513,704,743,389,414,321,231,321,282,292,419,281,461,282,802,719,397,499,84
390,233,517,245,66,294,593,306,550,216,275,81,170,327,376,474,268,393,207,896,137,536,1023,374,960,240,578,319,346,384,244,851,205,333,288,360,351,286,399,419,834,770,463,536,84
606,448,353,203,67,294,403,369,501,218,370,231,318,402,369,374,313,309,352,791,272,281,887,278,784,342,453,400,354,389,390,566,303,346,273,321,317,410,371,285,696,687,364,398,85
545,386,580,298,143,456,540,365,618,291,690,203,266,382,375,291,283,223,283,843,165,560,964,230,698,392,459,426,491,318,385,765,247,391,277,342,322,388,379,297,782,766,378,464,86
534,385,432,241,98,359,481,322,614,266,650,250,369,262,634,258,453,356,295,884,249,442,922,271,919,350,487,450,563,343,402,749,288,325,294,251,320,337,420,346,810,761,461,534,87
498,365,367,220,87,319,485,375,236,467,527,233,304,409,381,289,213,244,295,330,284,330,921,563,598,526,468,354,350,605,458,459,553,371,357,339,509,297,416,256,665,604,340,532,87
464,313,534,278,97,285,524,373,294,423,381,206,337,373,580,295,200,204,325,313,250,384,964,590,768,387,387,458,346,400,446,611,308,345,279,291,553,320,384,393,792,661,383,484,87
443,301,500,227,87,409,432,360,637,225,295,213,314,299,354,368,482,282,436,876,178,475,950,287,888,373,510,441,746,291,526,770,204,682,309,283,321,404,464,440,792,771,404,485,89
351,199,329,205,57,231,485,344,444,300,529,306,336,382,386,361,247,275,317,830,307,367,937,411,603,447,430,370,460,369,514,650,274,810,283,402,140,350,394,385,781,716,350,433,89
483,325,512,279,135,401,521,419,548,131,400,229,320,350,888,378,222,657,330,304,267,653,960,555,743,327,410,407,385,90,422,783,259,244,285,265,639,530,410,416,589,609,287,510,90
464,325,341,206,69,294,526,408,366,403,423,220,291,440,799,386,132,290,366,297,293,319,945,306,440,353,478,447,430,292,397,447,712,302,277,315,537,355,220,276,662,536,321,459,90
476,338,416,227,92,362,539,353,363,374,714,205,381,552,384,434,145,265,481,335,270,373,954,561,417,702,428,356,397,366,426,367,268,356,280,276,530,354,378,312,620,524,325,560,90
451,291,749,311,81,404,528,388,383,368,553,198,302,356,400,436,244,232,293,805,164,306,977,499,639,447,404,620,497,375,413,472,250,335,308,256,356,392,407,304,769,547,328,467,91
514,374,565,310,135,402,543,400,358,289,322,203,311,327,653,404,168,194,330,283,282,638,959,393,520,328,403,428,319,314,497,738,324,659,268,347,693,570,422,293,561,631,376,550,91
522,342,720,259,111,542,576,408,317,429,826,170,259,450,683,464,78,124,674,285,262,420,1009,464,388,753,500,359,358,571,629,778,606,467,244,380,598,288,384,328,689,671,336,617,92
497,366,409,235,77,279,489,388,317,348,317,235,304,452,737,424,204,211,350,282,324,333,930,372,541,378,442,452,298,508,451,417,702,397,280,282,562,370,289,392,738,582,368,501,92
568,425,404,246,108,341,462,367,669,266,681,248,345,393,378,396,290,368,343,846,339,551,917,347,767,351,479,595,632,379,398,757,287,548,308,283,362,381,364,332,755,806,359,466,92
375,226,388,200,63,326,549,407,482,450,428,180,327,371,622,386,128,201,429,486,434,338,973,406,745,335,418,773,463,616,465,367,266,334,290,247,285,348,565,441,730,679,268,420,93
430,292,364,198,65,329,552,415,415,438,423,182,258,367,368,419,133,209,336,307,256,337,965,521,517,425,443,327,371,437,468,504,224,335,300,292,607,325,441,343,690,501,304,488,94
712,539,683,256,107,531,501,401,562,232,529,198,306,357,375,383,407,299,284,910,245,641,967,386,831,378,454,568,612,424,378,857,243,414,312,290,284,425,357,339,824,635,439,312,94
416,285,389,205,72,343,505,372,347,703,409,186,341,354,379,354,189,229,361,312,773,327,951,326,478,339,413,628,344,414,444,334,251,352,305,280,295,370,407,359,770,606,358,483,95
488,321,559,250,77,327,446,369,373,184,360,306,311,440,432,331,209,349,336,323,270,315,873,336,568,321,475,420,322,424,450,419,703,372,337,250,499,381,416,454,688,534,349,453,96
788,539,1023,406,212,751,568,316,740,591,782,174,401,368,858,397,227,266,287,946,414,659,1001,414,963,747,834,533,728,587,821,758,345,808,274,253,250,399,572,409,825,761,316,876,96
587,434,991,358,173,792,553,294,604,259,259,199,390,278,365,416,121,157,286,942,329,379,1004,509,855,228,564,357,466,432,398,834,247,432,309,292,332,287,418,383,816,611,431,441,96
589,337,1023,405,120,608,496,351,554,464,743,197,340,395,371,368,413,269,550,618,250,603,940,519,916,718,465,411,665,416,562,641,252,507,290,267,411,438,486,401,785,793,407,585,97
568,416,821,329,131,577,471,269,673,328,569,220,356,291,395,367,322,252,311,899,291,533,953,386,818,339,548,605,578,476,559,810,229,448,296,263,312,376,473,378,806,665,356,498,97
488,337,610,249,101,479,518,305,511,428,358,221,281,275,496,378,255,237,326,866,272,525,958,300,786,380,568,657,435,459,483,829,234,366,293,282,273,380,406,387,807,668,331,400,98
439,308,277,186,52,240,542,338,376,312,383,211,344,313,366,401,91,188,380,337,266,364,991,514,342,589,396,389,374,396,427,513,546,333,262,304,483,339,394,341,724,563,340,489,98
453,308,350,225,91,293,500,389,357,197,624,234,311,532,719,374,178,244,384,298,256,404,954,567,497,498,409,479,299,388,426,277,715,352,295,355,579,283,234,345,652,678,385,474,98
439,290,397,202,64,346,514,345,400,344,370,216,316,366,371,436,195,238,608,342,273,490,947,326,713,728,424,622,707,338,456,413,238,357,288,307,506,380,401,351,752,699,308,505,99
486,285,935,380,177,509,543,353,545,363,500,155,323,434,357,392,290,264,648,822,138,436,979,578,820,575,449,402,776,356,508,338,293,561,282,237,439,380,375,399,790,655,355,462,100
495,346,541,237,100,457,497,242,588,316,580,138,297,367,362,371,539,252,331,918,139,510,984,493,906,256,568,476,721,374,494,840,210,505,280,308,295,317,360,431,857,726,450,527,100
526,399,292,201,65,244,434,362,446,396,621,249,324,423,376,379,240,272,368,768,228,437,900,338,550,341,423,435,408,433,440,560,219,355,335,322,322,393,407,301,695,620,425,397,101
501,363,600,234,95,507,450,265,718,345,611,174,380,298,373,273,156,215,426,916,160,589,960,476,897,348,466,555,727,294,532,744,250,527,359,181,290,364,424,386,798,796,472,334,101
413,274,329,199,63,274,497,407,355,333,326,215,309,425,836,371,123,213,311,325,291,320,947,412,571,321,428,440,292,710,579,407,768,445,309,285,675,344,334,313,731,574,391,451,102
454,317,415,219,84,351,489,314,564,225,293,204,377,321,362,399,184,197,325,890,188,586,979,544,794,527,460,710,634,453,497,774,247,394,282,176,354,355,429,365,812,580,390,410,102
487,345,614,255,120,519,504,372,567,446,627,184,340,376,509,415,136,254,549,671,196,478,961,587,867,685,383,525,716,519,509,388,249,471,311,278,272,307,506,418,822,650,414,504,103
475,334,482,229,96,419,481,319,688,176,780,180,342,404,419,382,160,251,516,786,214,607,947,499,574,528,407,487,799,472,514,335,284,696,247,311,347,353,388,398,747,600,367,452,104
430,290,371,208,67,296,528,331,473,150,666,234,331,345,599,400,99,234,448,302,243,415,980,359,650,625,428,417,493,616,509,409,654,347,292,272,563,331,422,266,712,644,308,500,104
460,323,406,202,65,348,488,413,330,443,761,204,311,418,727,345,175,212,391,307,276,329,940,466,684,531,415,420,467,571,471,334,568,403,288,312,376,388,517,347,646,558,371,495,104
697,477,782,294,131,529,575,339,670,315,810,281,340,288,679,324,71,150,335,885,329,546,992,524,780,426,517,533,718,498,499,776,222,383,253,263,481,284,480,425,844,665,581,645,104
448,314,387,214,77,328,545,394,600,181,566,207,267,382,373,453,198,237,301,797,319,455,963,457,704,308,515,635,517,352,495,728,212,422,296,459,460,331,406,302,758,590,366,520,105
492,309,515,230,83,388,594,381,193,438,799,160,260,327,661,493,86,132,627,309,376,492,1014,603,743,530,438,519,380,543,738,488,820,542,240,208,397,265,160,381,718,657,395,557,105
464,319,517,230,98,462,520,421,375,316,400,200,283,394,341,435,242,224,372,288,313,388,948,516,463,612,424,447,351,475,482,446,632,377,294,309,617,387,325,305,736,593,323,457,106
438,307,339,209,76,302,420,415,300,446,603,252,268,590,740,442,260,272,327,326,283,325,910,324,515,447,417,440,351,330,503,473,768,355,308,261,568,377,312,459,687,594,331,421,109
436,290,517,226,92,452,525,292,503,217,836,202,271,113,789,436,224,264,464,326,287,366,966,277,452,607,544,561,426,703,613,351,767,742,278,352,375,394,285,324,677,652,373,704,109
492,357,300,203,67,258,535,440,582,239,632,188,298,394,854,397,229,233,324,810,407,565,970,402,822,331,434,511,523,386,388,703,225,362,278,292,333,326,372,416,801,577,275,364,109
446,302,472,223,86,402,517,406,485,246,693,231,308,371,823,453,168,197,404,302,280,369,951,450,478,684,490,466,387,544,540,366,720,456,300,288,464,352,300,333,638,608,300,564,110
512,363,664,276,139,559,476,358,609,363,458,191,294,472,369,352,306,310,293,907,211,473,943,230,911,414,558,310,601,432,443,752,291,779,294,388,306,338,345,329,800,641,441,467,110
480,318,417,241,99,331,514,404,344,260,307,234,279,311,874,480,324,213,343,310,240,529,990,479,637,395,479,558,677,186,772,865,289,335,263,283,625,320,454,381,813,532,413,500,110
402,247,441,207,68,377,576,370,451,294,355,164,232,349,844,485,86,219,283,277,497,634,1011,382,458,440,485,605,419,534,542,844,209,406,265,371,410,578,391,359,711,695,322,575,111
429,285,323,205,69,277,518,403,328,412,360,220,290,381,921,405,173,609,342,284,370,608,958,545,661,325,436,639,279,411,405,757,266,309,251,294,629,498,366,337,605,558,337,477,112
582,439,487,255,118,416,495,353,668,195,302,261,315,348,640,334,222,254,324,854,284,523,927,278,680,343,462,444,712,368,465,898,219,351,299,323,341,335,426,324,794,642,389,384,113
476,346,257,191,56,229,514,410,368,380,376,231,299,560,375,343,184,215,374,298,276,486,925,357,601,807,451,374,344,477,428,633,422,355,312,310,668,286,402,332,708,635,313,430,113
502,324,851,353,116,464,390,278,729,125,354,235,315,350,764,348,233,272,313,924,297,593,959,301,915,614,609,561,639,541,487,809,329,357,274,427,454,362,359,301,798,699,399,657,115
464,324,329,229,96,285,536,323,622,240,569,225,307,421,383,379,288,255,340,765,236,441,972,479,683,492,417,520,488,362,471,575,198,359,287,262,508,313,387,336,775,658,369,574,116
355,216,311,182,45,266,503,375,367,266,408,226,306,298,365,429,181,268,326,309,246,328,930,454,377,477,464,503,328,393,460,338,660,331,317,299,389,339,400,388,649,515,333,541,116
512,379,356,196,62,310,455,307,562,302,533,244,370,412,443,341,131,233,324,839,251,602,928,252,781,310,434,657,625,452,436,646,281,365,316,280,338,378,341,312,786,615,412,511,116
449,303,467,218,80,400,527,318,557,143,759,175,344,369,385,376,230,195,748,755,167,474,955,429,489,555,373,479,819,380,446,342,295,476,232,319,277,367,396,346,752,541,371,507,117
509,358,472,239,84,333,542,374,381,240,580,197,286,515,652,445,177,205,539,284,340,584,985,525,561,806,470,380,303,459,454,487,219,374,267,352,653,363,453,323,758,596,343,564,118
486,342,367,220,85,313,545,445,366,345,466,180,256,595,863,439,125,182,509,270,337,344,972,564,332,322,416,649,454,376,434,599,730,411,258,321,408,285,332,349,615,567,363,449,118
513,379,529,265,112,416,503,269,664,296,282,220,408,326,750,255,121,289,293,907,356,634,958,258,693,369,485,785,582,463,445,783,317,350,305,172,343,309,351,330,810,724,404,452,118
433,285,494,222,84,416,512,404,397,498,392,212,267,292,708,382,152,187,377,325,540,475,983,561,737,275,492,431,385,552,504,840,251,376,301,409,526,344,445,342,703,550,345,511,118
468,314,435,208,70,365,528,376,298,458,344,197,266,442,868,420,134,213,408,306,258,380,980,599,718,327,472,796,314,684,468,314,729,389,272,316,484,303,301,386,704,597,402,531,118
291,150,317,186,45,249,389,349,384,340,714,274,308,356,619,323,262,282,371,347,282,311,790,424,448,380,420,453,381,514,471,368,615,348,327,324,318,386,304,295,478,459,281,459,119
451,311,374,201,65,322,551,367,356,296,667,197,314,332,496,472,120,178,430,317,273,410,991,180,389,708,393,483,465,444,511,462,751,391,273,208,515,348,252,337,702,612,350,462,119
524,381,508,243,107,434,457,395,590,255,276,234,338,363,833,409,354,308,384,882,386,580,949,197,798,338,470,694,551,301,428,746,295,347,278,251,339,399,341,371,794,722,425,368,119
496,365,560,300,128,398,403,339,319,490,416,255,323,388,803,352,218,301,334,348,278,351,920,281,612,525,449,350,375,496,540,388,439,382,353,277,487,348,410,287,596,588,350,494,120
528,360,681,270,128,550,538,442,612,249,347,203,268,349,364,439,144,261,308,789,229,640,957,499,864,347,451,369,321,390,500,868,295,372,280,423,333,426,422,408,731,649,381,360,120
596,454,449,232,102,394,449,357,542,294,425,266,386,372,375,321,217,295,309,852,248,460,906,321,862,453,483,450,427,385,409,691,259,333,392,323,335,361,387,254,776,663,367,382,120
452,297,530,230,88,424,500,309,336,426,667,174,380,404,328,380,284,234,395,365,231,420,948,495,892,864,387,416,467,525,584,619,325,480,231,306,681,357,365,412,781,713,377,503,121
460,309,485,218,77,398,544,437,575,352,526,167,342,379,635,417,162,204,494,776,206,468,973,438,719,631,366,622,759,401,434,335,263,644,235,271,425,354,467,377,770,576,362,431,121
494,346,390,219,87,346,489,315,683,87,280,212,323,377,793,403,245,198,369,860,291,352,970,557,692,322,523,383,604,357,402,755,216,318,292,256,419,313,407,335,785,508,395,514,122
468,331,389,218,83,328,509,395,317,448,471,226,294,515,349,411,264,187,384,319,307,359,951,359,571,471,404,413,438,430,640,637,699,394,271,335,521,388,295,295,634,601,398,570,123
421,259,413,205,56,287,592,317,402,479,299,331,313,337,900,526,185,167,306,866,144,574,1023,314,572,374,379,548,335,674,446,546,168,421,254,305,198,320,471,447,825,560,459,415,123
479,329,754,328,188,645,496,293,693,347,562,229,285,490,378,293,278,303,274,914,260,485,956,394,854,464,563,412,735,474,433,695,303,610,326,292,310,292,343,400,827,742,400,525,125
450,309,654,276,140,573,438,382,364,418,368,223,333,401,355,408,198,245,350,325,276,638,952,472,807,755,433,384,359,429,498,310,343,377,308,349,695,348,391,336,770,590,370,441,125
489,340,570,264,92,287,508,383,512,265,388,208,283,340,857,421,124,165,339,295,284,335,982,346,583,578,497,412,255,657,452,802,445,309,315,299,604,372,381,348,741,488,298,530,125
488,340,600,264,134,517,510,353,506,289,552,156,340,282,346,443,80,202,270,852,228,682,995,548,987,534,545,295,665,518,544,826,216,827,279,299,429,273,478,453,850,747,359,445,125
636,370,1023,374,146,701,501,381,501,207,453,318,324,363,382,296,184,238,292,678,326,706,861,509,734,389,477,357,347,461,529,406,275,353,346,359,329,412,486,379,695,676,379,458,126
487,353,393,219,84,348,536,416,345,306,601,218,270,438,745,387,157,228,364,314,248,365,944,553,531,479,464,399,305,424,437,365,715,368,289,314,527,300,327,306,476,500,407,560,126
465,309,424,216,67,302,327,371,473,341,579,321,293,388,687,329,277,415,331,576,285,581,820,335,734,401,477,464,334,486,440,763,275,326,333,350,350,664,378,276,476,461,390,417,126
542,392,371,218,84,312,499,369,632,216,361,220,332,359,819,351,105,306,319,739,317,615,929,450,760,325,446,570,325,460,399,812,229,386,313,367,319,321,378,325,762,713,338,430,128
624,417,689,277,118,466,485,331,691,258,409,204,365,349,391,364,272,264,312,878,227,600,951,469,929,427,478,636,421,385,412,825,321,338,308,242,337,353,375,348,820,663,389,452,128
563,376,1023,1023,1023,1023,527,376,427,412,671,246,282,392,873,471,150,712,285,309,342,436,978,418,609,302,492,410,314,496,489,737,225,502,326,343,664,614,421,292,555,671,515,713,128
469,333,300,205,70,254,525,385,329,398,535,215,366,424,388,384,124,202,330,330,275,386,970,550,596,479,402,451,334,377,459,354,730,331,282,289,544,320,309,308,708,634,341,452,130
521,358,565,260,108,409,480,154,670,371,254,194,391,243,367,368,98,252,290,962,282,587,994,485,834,291,685,349,761,392,473,865,236,583,330,255,418,304,490,324,812,773,469,575,130
522,361,860,392,234,621,534,405,396,417,628,217,330,313,527,491,170,226,418,274,272,440,974,535,572,673,445,384,366,362,490,363,368,347,280,288,553,301,526,324,674,605,312,626,133
468,329,364,217,82,322,523,370,328,399,352,192,310,311,799,392,153,201,390,290,317,365,943,502,352,597,527,372,318,415,446,849,493,346,290,331,651,325,405,342,704,522,331,508,133
424,289,255,200,66,218,533,411,375,222,310,200,278,465,874,379,153,211,313,300,288,617,967,417,352,378,421,543,358,403,434,397,666,310,294,284,459,310,460,290,581,531,359,453,134
845,502,1023,511,254,750,553,300,757,182,806,175,346,264,528,371,164,157,272,947,157,632,1017,587,885,689,560,309,722,393,532,847,252,561,321,265,312,327,538,446,868,750,617,441,135
514,372,542,253,118,469,524,371,704,311,600,191,350,322,889,466,176,260,325,790,281,578,989,357,818,245,451,518,482,461,532,788,226,382,276,320,306,354,422,286,808,751,346,464,135
475,336,360,228,93,310,545,387,356,213,454,211,308,568,376,378,199,304,393,322,247,602,962,417,666,831,397,310,367,413,381,567,642,344,280,354,732,291,389,359,766,579,338,436,135
501,364,532,274,81,321,416,242,490,430,249,242,405,319,371,372,211,246,341,862,289,512,941,480,823,425,486,395,717,385,484,807,342,486,319,272,321,355,377,354,825,560,440,566,136
