"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
474,342,283,211,79,249,455,411,437,543,377,312,289,384,858,316,246,263,337,332,823,448,911,400,506,324,440,517,419,296,446,362,218,322,335,299,490,360,463,338,747,599,351,626,8
480,337,386,237,102,337,495,364,368,676,336,490,315,376,685,324,170,301,332,345,770,372,898,420,446,290,478,414,397,367,390,384,244,307,313,275,363,514,447,328,753,639,410,573,8
416,281,241,193,57,206,451,323,313,625,342,507,353,395,412,332,216,272,334,590,821,469,895,273,382,380,427,493,403,415,423,348,245,387,336,327,403,369,462,299,767,663,357,547,8
458,310,251,191,53,209,485,392,448,643,797,462,310,344,1010,420,270,266,347,467,662,464,948,483,620,383,441,459,431,95,437,392,248,296,273,273,497,461,455,386,759,654,337,664,8
367,221,347,199,62,302,386,384,286,683,357,456,330,358,503,278,272,343,319,672,765,371,796,334,400,344,455,603,385,329,426,356,236,366,380,319,314,381,446,283,689,597,397,473,8
422,290,308,194,60,272,337,359,373,673,362,435,311,351,607,335,290,298,325,329,736,310,778,403,442,351,477,639,347,444,475,355,263,347,356,317,316,388,419,309,683,584,347,498,8
445,307,359,206,71,305,459,413,304,698,402,385,325,403,379,328,118,289,304,670,839,378,929,446,377,352,460,679,443,408,455,364,232,385,350,294,318,337,449,319,802,753,372,474,8
487,338,420,219,83,364,461,362,414,690,398,324,300,380,882,501,307,292,320,310,789,332,921,616,731,309,512,709,434,412,523,388,218,433,336,291,316,384,464,367,736,694,319,692,8
413,258,329,210,71,271,359,391,443,492,858,316,331,375,380,367,370,326,490,354,699,354,842,482,552,417,461,414,405,367,495,517,316,393,348,319,314,479,453,308,710,539,419,499,8
429,283,320,219,82,270,427,358,374,666,322,347,320,398,868,206,300,340,317,332,855,478,886,411,512,374,501,614,309,294,424,383,211,393,353,320,317,363,483,297,750,561,429,607,8
424,281,278,205,66,226,422,413,356,721,387,596,347,353,372,345,175,256,330,629,729,398,890,303,398,314,460,537,413,380,474,354,231,403,368,285,318,344,456,350,793,719,347,520,8
481,344,363,208,74,317,437,359,407,728,363,585,306,409,403,401,223,236,347,678,812,407,954,214,413,303,446,671,367,396,560,304,257,366,332,352,372,395,484,268,806,688,348,537,8
427,290,233,203,66,195,444,368,463,676,472,509,317,371,379,266,287,295,319,504,743,432,841,307,333,376,467,457,376,397,428,332,247,344,357,327,345,363,448,330,736,633,315,524,8
495,321,609,243,83,416,418,408,393,512,979,255,356,582,368,399,362,335,445,321,876,444,908,683,774,588,391,660,574,444,760,369,254,378,342,285,347,399,400,423,778,707,436,740,8
454,304,343,204,66,291,464,398,457,554,492,280,314,425,919,412,327,267,337,302,857,332,937,524,715,316,471,392,469,516,583,341,262,485,335,311,456,391,454,298,744,570,308,639,8
485,352,418,232,90,338,487,364,366,651,318,689,353,334,850,366,251,231,339,707,513,422,942,536,336,345,429,586,383,548,457,327,278,364,312,315,498,331,448,429,801,718,433,588,8
396,242,345,200,61,274,424,387,420,696,342,395,302,361,868,391,205,253,344,323,871,333,924,212,382,321,464,537,408,593,530,377,267,374,341,297,471,378,437,293,776,654,356,508,8
444,303,441,211,76,388,296,410,530,642,393,335,355,393,754,348,334,338,359,337,726,417,853,641,595,384,395,687,349,527,437,318,309,341,335,321,411,406,377,324,706,528,313,580,9
361,214,365,198,60,306,429,300,394,733,336,593,368,378,372,365,415,336,322,781,782,365,927,483,364,410,411,720,460,352,402,321,292,357,334,290,308,369,411,380,821,698,416,515,9
434,294,336,209,75,293,460,363,407,693,390,566,341,314,758,404,224,304,326,742,845,398,939,336,416,360,460,761,358,447,451,385,249,317,360,234,439,389,518,356,768,675,332,510,9
431,293,332,195,60,287,483,338,420,662,325,600,317,404,366,198,232,296,317,513,796,395,890,302,349,363,450,529,414,383,449,315,257,330,317,332,307,347,449,345,798,647,352,529,9
429,268,374,213,70,295,338,398,381,538,443,330,305,456,514,329,354,337,330,594,466,349,837,381,527,355,475,484,392,420,493,391,244,368,393,316,303,420,448,285,723,666,382,472,9
443,310,266,202,68,233,306,351,375,675,321,660,344,394,363,271,427,314,327,601,705,376,861,330,395,400,387,607,355,378,464,362,235,349,365,296,330,398,436,344,784,609,403,520,9
540,289,386,237,69,230,531,389,389,409,866,185,318,732,412,419,171,235,390,302,424,567,941,432,602,842,418,347,558,569,511,438,251,677,266,303,782,358,460,321,684,724,308,526,9
434,296,268,210,76,232,381,351,406,683,350,604,358,349,380,292,292,342,345,667,746,426,852,363,391,315,478,636,383,340,421,293,280,341,327,347,319,371,457,278,756,670,400,557,9
388,245,258,197,59,212,441,414,391,719,372,580,309,444,378,373,261,237,359,635,501,358,909,322,371,347,423,659,399,370,520,429,241,371,338,337,306,358,424,336,752,601,385,485,9
442,287,410,215,76,346,434,434,436,673,495,409,297,493,976,422,386,307,346,307,814,376,929,603,660,396,387,588,420,296,493,392,239,455,301,265,295,363,454,332,728,579,318,486,9
399,258,324,210,72,278,382,390,358,687,364,377,342,397,825,357,337,315,311,651,843,458,869,371,419,398,442,632,427,321,497,339,262,372,361,294,394,377,463,308,750,692,351,512,9
458,331,405,200,66,359,406,399,400,667,357,557,323,403,387,279,260,246,334,569,445,436,826,273,401,337,452,630,363,352,488,327,266,352,335,326,334,407,406,316,721,536,380,502,9
446,307,386,199,61,326,454,418,418,718,403,521,341,428,380,347,278,236,337,390,834,336,921,412,374,321,447,742,393,350,477,330,310,359,335,315,334,412,415,402,794,675,355,505,9
399,248,309,217,77,251,464,416,355,632,434,256,308,483,927,332,381,296,339,307,848,442,925,687,727,428,413,766,470,108,427,327,306,336,304,298,444,351,383,341,749,674,276,593,9
383,240,300,188,50,257,428,381,400,669,439,556,330,374,357,366,387,280,328,555,790,317,893,255,370,378,459,512,451,430,440,357,245,325,351,290,330,411,459,336,783,671,319,472,9
408,269,335,206,69,282,433,378,472,654,395,337,334,405,383,340,261,284,329,326,770,373,882,501,482,363,418,590,366,397,461,394,237,342,344,288,403,351,456,276,743,569,314,517,9
541,394,570,255,119,495,474,428,461,611,392,247,315,408,980,404,352,271,334,308,857,529,945,765,779,334,402,565,399,300,543,364,261,424,303,329,545,339,473,374,766,644,361,701,9
515,382,318,219,85,279,504,398,425,699,378,560,304,398,419,320,185,235,329,716,593,353,908,463,340,314,438,588,384,424,482,315,269,324,291,323,328,348,429,357,775,670,379,529,9
400,255,398,212,75,346,480,366,509,701,389,454,323,386,452,371,199,252,326,665,849,435,917,535,503,347,446,666,348,471,478,401,247,318,319,279,335,343,434,325,778,667,287,543,9
430,294,277,198,62,234,496,416,368,694,360,451,318,359,355,330,128,292,321,330,699,455,907,406,345,367,428,541,373,432,410,362,223,348,310,293,349,356,478,356,780,715,380,480,9
431,268,369,221,81,304,349,399,436,670,353,371,331,391,856,264,242,338,342,312,798,493,856,729,588,337,498,695,445,289,436,345,256,304,336,310,431,356,427,307,736,589,322,578,9
478,350,314,203,71,283,434,405,391,708,416,509,315,385,365,342,207,263,335,580,751,423,883,487,351,347,448,457,383,421,451,335,245,332,327,323,365,334,433,317,781,604,308,466,9
482,335,664,247,113,585,452,399,466,512,821,250,324,339,1009,424,296,295,364,308,415,537,901,784,820,391,462,850,343,835,437,355,223,390,274,406,357,382,459,350,632,695,298,788,10
438,293,371,208,72,316,459,373,465,759,364,436,325,404,374,335,162,218,332,702,800,427,928,436,349,382,481,671,493,419,563,377,244,356,313,352,321,356,432,348,808,680,342,555,10
466,330,325,210,75,282,441,389,422,672,384,638,318,360,363,268,204,294,314,676,773,483,849,500,361,331,477,563,402,381,441,381,243,359,382,272,331,335,437,338,757,651,357,483,10
477,333,457,225,87,401,433,360,343,629,376,373,325,368,369,311,260,288,328,643,427,379,853,383,398,346,463,582,379,357,514,365,233,394,333,308,346,365,496,329,708,665,417,573,10
452,312,335,224,89,292,437,403,450,676,358,468,310,398,390,342,297,309,328,549,878,411,869,279,357,366,431,581,369,350,453,321,258,347,325,352,332,394,446,303,755,652,352,549,10
489,345,393,221,82,325,498,409,531,628,411,300,342,314,971,448,252,236,353,308,799,482,943,584,660,327,384,623,375,320,440,397,224,311,285,310,559,353,534,328,780,588,321,718,10
376,241,346,198,63,302,439,348,346,694,381,559,383,320,368,315,376,272,356,608,626,383,898,390,352,388,399,444,423,372,452,371,277,363,331,268,301,385,435,399,791,686,371,519,10
486,332,462,244,97,324,451,422,442,686,378,277,327,382,878,392,253,299,349,371,823,495,879,360,432,357,414,708,345,376,428,337,270,326,331,327,471,363,422,342,753,626,406,526,10
373,225,475,205,66,399,490,415,392,711,501,203,298,467,964,437,372,241,322,291,837,354,968,725,760,389,440,590,394,840,486,348,289,502,319,311,432,391,381,407,768,667,343,646,10
436,293,352,199,62,308,463,412,545,644,457,289,321,398,861,238,272,269,327,319,851,323,912,358,455,349,442,674,352,662,502,367,255,390,323,304,464,357,448,333,742,624,276,647,10
410,263,393,214,78,338,477,408,465,377,711,268,288,390,719,359,250,246,551,317,766,351,910,379,642,417,466,426,520,539,444,378,215,381,338,292,449,482,460,333,715,671,364,502,10
419,282,252,197,64,216,366,383,418,683,398,555,338,404,380,413,335,355,321,566,813,386,897,397,389,376,423,511,399,362,435,328,290,366,348,345,371,363,423,278,776,653,347,506,10
431,279,439,221,83,372,520,413,293,452,466,237,309,415,847,447,179,217,327,265,359,449,942,516,629,339,474,423,373,496,407,561,594,366,306,330,783,382,328,348,775,617,397,614,10
374,238,408,200,65,357,447,345,524,719,410,505,322,429,370,391,322,290,297,683,787,320,908,338,370,412,394,759,327,395,445,358,329,337,313,305,313,398,340,411,781,649,358,534,10
488,349,369,215,78,306,419,409,382,674,356,525,344,379,559,331,123,291,302,739,793,374,920,442,341,416,440,676,391,366,445,323,295,317,357,306,355,349,409,415,800,727,363,490,10
396,252,361,199,62,301,459,417,382,683,425,475,336,411,367,410,272,301,332,611,891,259,906,368,353,342,421,722,431,361,439,305,270,350,323,339,357,355,381,342,788,660,340,481,11
459,317,315,204,67,273,431,334,364,675,369,510,351,383,422,322,283,259,336,642,763,336,858,331,383,327,450,620,411,326,488,321,272,351,340,325,316,395,420,343,736,701,350,545,11
421,283,374,198,62,326,467,411,422,575,410,247,305,340,907,411,364,318,333,305,840,386,928,597,715,311,439,557,362,773,478,410,234,465,333,263,447,394,437,342,715,565,305,708,11
461,322,321,202,66,278,424,363,341,683,376,501,328,410,417,401,234,265,333,594,859,394,916,404,378,399,430,576,412,428,468,380,270,382,319,298,501,387,453,336,781,637,380,516,11
415,272,270,194,58,233,480,402,265,698,396,512,329,371,366,375,206,291,314,556,805,364,908,306,382,391,443,532,319,433,406,337,242,373,315,290,310,376,491,318,752,662,361,495,11
418,284,348,205,71,300,440,386,383,701,349,614,362,302,379,367,276,309,336,683,776,334,905,264,382,340,436,632,347,397,430,356,288,343,341,264,309,401,467,314,787,643,346,517,11
377,238,258,182,46,229,298,341,393,651,364,613,342,386,385,303,447,349,323,629,704,364,862,270,412,371,467,457,368,340,480,373,278,336,356,280,286,419,437,276,771,645,366,503,11
421,280,476,213,80,432,511,400,419,681,342,287,277,475,907,329,223,236,306,313,857,249,911,319,511,385,435,508,325,767,459,304,288,427,314,297,249,353,364,386,749,688,367,516,11
527,379,438,244,107,371,498,443,437,510,352,281,315,406,1010,350,385,257,346,310,900,556,967,687,730,385,415,758,371,0,455,342,189,226,287,281,629,313,525,371,760,660,408,741,11
408,273,290,195,62,262,469,415,402,670,385,481,311,431,381,364,211,266,324,509,669,378,879,230,398,308,444,520,334,381,442,348,255,359,324,331,329,373,422,310,748,705,346,447,11
514,373,403,232,96,354,392,412,440,690,381,419,334,366,916,298,328,306,329,683,798,479,904,457,361,324,525,637,385,232,447,331,288,316,360,303,387,375,458,341,781,734,348,583,11
434,291,475,217,81,409,502,395,477,589,376,228,327,396,931,394,284,281,300,314,815,438,959,618,741,346,431,776,337,792,473,339,270,459,325,290,523,291,448,349,757,686,432,759,11
454,300,454,226,89,396,510,380,543,672,575,548,311,371,393,355,267,274,301,743,876,385,943,356,386,404,410,635,452,401,415,314,319,372,309,349,411,344,409,355,783,696,278,555,11
498,334,443,217,76,356,441,424,452,566,363,283,312,401,927,325,201,261,325,303,861,371,955,641,764,318,435,762,283,749,467,382,261,403,357,274,527,402,387,327,743,633,366,627,11
433,287,298,231,94,246,435,405,429,467,334,332,292,364,963,225,359,365,352,294,870,508,920,476,681,299,476,357,348,60,299,367,231,295,321,288,661,353,497,282,731,618,476,624,11
461,327,316,209,76,283,482,370,427,679,367,403,352,363,364,322,184,280,316,561,803,398,920,432,361,317,433,570,414,336,446,372,232,385,358,262,295,358,470,338,796,702,354,529,11
340,198,246,181,42,199,449,394,399,646,384,550,336,417,369,300,258,303,319,516,721,398,877,275,423,388,426,693,375,353,388,339,260,352,361,276,340,450,404,364,737,639,346,451,11
414,269,376,217,81,321,415,340,301,640,319,448,345,371,375,289,259,284,329,684,722,357,860,321,412,379,436,484,388,399,450,343,297,378,343,284,454,409,431,310,796,673,440,533,11
420,276,379,203,67,329,441,376,352,626,755,228,293,466,882,353,314,289,329,349,890,341,921,656,755,358,401,573,411,590,474,322,276,382,305,325,424,359,419,299,695,622,295,526,11
474,336,346,239,106,300,396,364,476,686,401,283,337,377,782,327,342,306,333,353,836,464,905,420,422,350,507,624,430,217,459,385,257,326,341,276,410,389,471,330,767,651,332,567,11
365,228,378,196,61,334,510,431,309,668,398,531,302,492,352,355,458,286,295,446,830,294,945,205,402,354,390,590,353,402,392,310,288,360,314,326,337,437,346,407,816,651,379,498,12
467,309,379,194,54,300,489,337,321,666,397,306,310,401,361,332,247,258,324,636,750,335,922,483,463,344,409,641,433,351,451,382,212,357,324,291,321,381,467,396,781,598,375,586,12
350,214,304,185,51,267,415,375,408,696,351,494,310,412,379,335,299,300,344,723,495,407,930,496,410,358,434,429,444,355,425,327,290,331,350,340,311,352,390,349,830,731,345,467,12
478,342,341,220,86,296,451,435,450,624,359,304,294,328,990,338,259,278,313,366,861,502,915,427,402,310,450,709,410,89,409,414,208,244,338,284,536,372,514,360,770,632,410,638,12
449,292,408,222,84,350,422,396,445,692,355,425,324,426,710,351,271,295,324,408,857,410,869,349,399,371,433,666,362,371,499,366,244,368,342,277,384,389,450,271,742,635,379,493,12
450,308,417,215,80,360,443,384,543,662,466,346,360,350,485,254,157,298,345,654,807,372,867,324,363,387,433,684,366,431,431,367,290,351,326,254,441,381,481,339,746,596,265,538,12
403,261,377,205,68,329,479,403,439,623,381,471,308,397,680,358,267,245,320,307,802,279,889,371,408,380,420,473,327,492,447,343,265,341,298,318,413,390,391,400,767,664,322,505,12
464,323,510,227,90,451,445,384,398,710,333,455,332,380,446,360,306,277,328,602,758,366,890,223,392,353,457,698,365,453,425,334,285,338,329,313,338,406,405,323,750,646,363,560,12
506,374,419,220,88,379,440,413,364,703,379,327,323,386,793,287,245,304,325,521,702,395,858,417,356,356,431,572,354,469,467,371,221,342,315,297,405,349,472,308,714,567,391,568,12
483,339,379,205,69,333,489,413,342,712,370,274,339,385,711,370,272,266,335,360,482,321,915,444,426,361,414,554,368,452,544,347,283,356,320,274,313,391,488,325,765,580,387,500,12
406,250,403,213,74,348,439,321,516,474,973,218,327,367,395,379,358,345,422,690,808,303,906,589,823,639,394,395,742,286,402,295,305,355,335,361,291,443,689,431,791,654,157,534,12
438,309,331,221,88,294,433,412,412,688,373,586,347,321,580,386,264,316,336,670,808,384,880,314,365,339,443,493,391,328,466,379,244,405,297,270,296,382,509,354,769,689,348,476,12
374,232,291,204,67,245,430,385,555,594,428,403,357,362,754,311,207,244,348,656,824,376,867,411,388,390,387,519,390,444,463,385,268,338,324,243,493,367,478,338,735,629,333,452,12
381,241,278,203,65,234,460,372,535,588,777,585,323,397,703,315,248,318,319,618,743,394,898,365,405,388,389,514,493,336,479,413,261,346,333,292,383,372,438,352,771,640,242,499,12
410,280,322,206,74,290,484,392,454,622,410,535,341,363,393,350,231,262,311,571,780,395,896,442,342,384,441,475,377,337,423,358,277,322,328,282,329,334,421,342,813,668,337,474,12
446,309,317,222,89,281,464,415,371,698,363,462,308,396,378,289,211,252,328,421,832,447,888,138,412,292,437,602,397,312,471,351,280,361,365,285,380,362,434,318,774,643,355,482,12
524,367,495,241,99,403,502,438,543,592,404,191,278,393,1005,408,334,272,326,262,852,480,964,658,780,389,384,789,408,242,521,351,229,363,252,343,581,357,441,416,751,668,252,790,13
457,312,463,220,84,402,463,407,434,662,346,231,288,388,996,434,261,236,319,310,737,514,961,785,704,362,472,570,287,793,488,375,205,346,322,291,645,351,521,375,756,617,405,758,13
419,279,456,213,78,398,464,436,583,628,462,627,255,445,966,407,341,276,338,670,801,393,946,517,491,311,504,782,453,804,552,355,239,492,315,309,407,304,440,375,776,656,281,581,13
425,288,251,196,60,214,473,414,471,640,391,571,327,382,386,319,172,282,317,479,764,474,873,163,378,335,433,589,380,342,484,327,285,351,328,316,337,376,445,347,771,682,319,465,13
434,297,393,209,76,347,459,365,316,549,560,279,278,810,180,319,239,266,338,330,409,355,952,418,512,746,482,371,416,722,413,542,225,536,298,378,853,414,428,346,712,735,331,591,13
470,328,357,222,89,305,465,387,395,652,369,433,271,437,856,297,198,259,324,640,690,391,925,430,354,362,452,702,357,498,460,319,251,331,328,364,502,314,434,319,754,701,382,611,13
508,370,389,234,102,341,437,389,451,714,381,489,304,376,759,227,163,238,341,534,818,452,877,266,443,320,490,652,414,323,507,307,285,364,355,342,371,339,470,303,740,602,350,597,13
499,357,455,219,79,374,364,395,412,683,377,324,328,373,889,305,239,328,309,330,884,370,908,580,494,379,473,694,371,506,460,325,259,310,346,337,396,354,451,350,771,695,387,621,13
415,287,289,215,84,260,509,338,370,352,474,220,338,450,401,198,199,241,318,319,291,370,958,572,403,740,424,363,402,377,261,579,209,290,315,327,836,265,429,279,760,772,343,649,13
362,212,399,205,65,335,346,355,421,592,416,473,343,339,501,321,435,306,326,592,773,335,831,359,394,349,466,599,357,445,465,378,269,357,388,247,400,403,465,285,705,589,349,462,13
384,230,329,224,83,260,433,376,446,411,409,289,285,360,941,389,415,322,331,326,726,594,930,560,743,356,512,474,402,57,455,712,212,329,315,373,484,379,498,348,711,602,300,603,13
