"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
425,273,351,203,64,285,311,312,488,714,355,379,328,375,381,796,364,375,301,656,738,521,355,328,590,416,461,458,475,438,523,430,274,364,357,349,404,388,422,304,812,701,416,557,7
385,245,295,198,61,247,211,334,383,640,287,501,331,337,945,767,409,342,356,405,775,509,361,516,544,366,453,721,281,394,493,381,245,287,337,329,370,382,485,315,707,701,412,545,7
436,290,369,213,75,316,321,343,323,694,403,407,340,387,415,731,345,370,316,684,781,366,319,375,397,405,457,507,401,321,446,327,268,373,363,337,310,401,414,356,739,644,388,521,7
409,265,431,216,81,373,387,355,378,626,344,361,299,378,725,759,310,378,307,393,838,351,366,341,498,320,498,591,327,603,524,348,224,401,355,333,562,370,476,335,757,693,456,577,7
431,280,297,202,67,260,303,339,462,675,411,486,354,375,479,732,342,360,318,736,842,399,347,394,392,426,415,672,414,326,493,353,269,366,350,300,305,384,453,329,734,602,263,494,7
431,292,306,194,59,265,328,348,376,691,386,535,366,374,381,746,339,364,312,460,763,395,336,358,395,380,402,602,384,388,481,343,298,370,375,319,281,392,409,300,750,676,315,492,7
461,300,541,240,93,417,392,401,273,553,934,314,335,377,711,776,400,328,578,312,727,407,333,558,794,627,442,392,685,660,562,514,265,422,312,366,389,460,578,383,737,602,253,608,7
398,262,222,200,65,193,275,364,388,654,380,436,323,410,384,748,346,346,319,686,694,455,371,167,437,355,466,560,433,368,515,359,248,355,409,300,355,402,455,309,786,658,320,491,7
438,298,504,220,87,449,310,405,471,714,385,298,331,441,864,771,372,306,353,412,764,390,328,311,439,357,412,776,280,725,521,334,280,402,347,296,348,389,386,325,745,646,305,596,7
405,269,274,202,68,243,339,353,395,637,396,466,358,353,373,773,279,358,300,688,720,501,360,405,390,408,420,428,454,393,442,394,246,355,378,241,383,372,553,308,759,688,394,489,7
399,250,360,208,69,298,329,375,469,656,411,591,331,392,758,729,268,313,328,460,789,465,333,351,429,374,420,570,404,409,503,335,267,361,355,343,323,396,440,416,712,613,337,444,7
396,252,403,209,72,347,304,374,284,681,387,398,371,444,751,754,390,348,336,692,759,449,355,265,407,395,419,728,423,544,510,356,300,406,338,287,302,380,414,343,748,628,398,467,7
482,344,388,233,97,334,220,364,438,613,391,345,346,405,887,733,426,432,346,338,797,519,348,634,741,411,470,685,372,354,408,447,281,360,352,345,447,398,405,331,698,643,292,650,7
456,321,289,203,70,252,315,357,389,654,342,622,385,366,376,753,296,327,353,676,696,406,346,280,417,346,461,679,379,376,509,399,276,376,347,244,338,385,420,267,784,689,357,483,7
464,329,333,215,83,297,332,333,471,667,382,452,359,362,869,735,232,314,340,557,784,490,373,351,417,353,445,583,409,147,491,352,253,324,340,289,343,383,473,308,723,614,343,569,7
409,277,296,186,51,260,305,371,416,682,417,450,363,372,373,737,381,351,350,470,830,332,391,417,449,341,468,591,387,451,465,334,297,358,352,323,332,365,397,332,756,681,322,484,7
496,372,261,193,62,234,303,346,347,677,323,512,349,412,373,755,255,349,358,644,632,360,333,412,399,373,439,553,311,438,462,289,277,350,320,390,480,392,423,298,733,645,369,574,8
443,306,262,213,79,227,248,322,365,653,402,691,358,364,382,750,452,377,318,746,789,437,362,362,392,387,491,557,410,403,486,367,272,376,367,296,377,390,455,299,750,717,377,517,8
377,236,280,212,76,241,335,375,342,680,379,433,314,435,380,710,303,329,324,439,761,381,357,253,425,377,463,521,372,355,453,362,229,363,363,311,332,394,443,331,720,626,288,466,8
424,288,383,206,74,353,331,341,402,707,415,400,347,365,365,750,354,335,337,536,737,341,341,298,409,375,453,739,389,400,441,371,276,345,350,311,336,404,408,313,760,658,336,551,8
421,281,295,225,90,250,281,403,457,683,425,494,350,358,376,759,356,378,334,621,807,436,324,281,412,357,481,550,398,367,468,362,256,347,347,294,347,410,474,310,756,650,336,486,8
429,289,285,209,75,246,227,339,434,702,356,629,346,365,378,755,378,442,276,731,822,457,349,355,417,425,462,656,418,331,394,421,265,336,419,263,334,384,429,289,799,676,337,548,8
490,355,412,217,85,375,290,294,376,677,358,581,406,327,354,777,296,388,349,746,794,425,321,230,419,351,400,602,349,474,448,334,286,383,373,313,348,429,477,349,754,652,324,547,8
435,293,318,207,72,281,359,358,486,620,432,502,346,344,388,742,246,343,350,599,807,367,337,443,389,382,444,615,439,304,453,320,255,338,328,348,334,382,484,351,744,648,289,540,8
427,286,349,201,66,302,381,344,413,638,321,597,334,348,376,735,180,300,322,554,819,397,336,306,418,350,465,447,382,370,487,339,250,372,395,321,302,391,474,318,734,651,387,564,8
453,321,341,204,70,301,292,371,482,639,357,436,322,391,855,749,308,363,349,518,760,413,325,306,427,340,487,712,397,397,460,421,181,366,373,270,370,409,500,319,760,662,359,548,8
456,313,346,215,79,290,263,309,364,394,368,324,356,449,377,747,437,371,336,357,701,484,376,606,723,560,437,378,412,478,422,351,268,379,395,328,614,629,519,287,618,648,368,721,8
405,268,430,202,67,382,297,369,409,701,373,539,348,364,380,761,391,354,335,500,764,421,372,350,418,365,416,585,388,364,506,356,237,371,378,303,287,392,455,330,762,689,367,496,8
394,256,345,198,63,307,266,321,393,717,358,637,370,352,374,764,367,372,299,747,767,454,357,373,421,359,427,784,411,388,450,341,317,352,411,274,330,393,430,330,780,660,439,495,8
363,219,257,196,58,211,186,338,397,628,491,492,330,388,840,747,334,364,327,538,798,411,349,307,538,401,458,587,369,392,473,376,242,356,393,299,533,419,423,293,741,658,310,510,8
433,289,348,206,71,303,261,344,384,686,400,506,348,379,376,743,338,386,307,657,854,317,333,319,434,365,470,517,422,389,455,374,269,395,424,291,381,424,433,316,747,620,327,478,8
389,244,323,205,70,284,237,388,440,581,414,308,353,362,909,743,374,408,324,361,766,470,334,455,524,417,448,564,350,291,442,361,240,331,368,292,395,420,498,286,744,717,310,464,8
448,314,316,191,56,273,273,327,439,699,340,531,362,386,371,738,327,329,347,716,782,400,349,357,407,367,482,518,313,409,521,343,239,386,361,312,306,400,481,351,776,717,392,555,8
382,240,307,196,60,261,185,380,446,562,402,499,350,392,850,753,363,390,350,651,872,433,323,339,501,419,474,560,395,438,415,402,244,336,397,255,468,439,443,320,761,683,364,437,9
387,238,363,224,85,305,178,324,394,647,399,526,389,360,393,797,399,436,369,664,761,453,328,348,470,547,398,576,542,323,519,495,284,370,397,260,328,450,451,356,766,694,379,497,9
544,412,386,231,101,340,176,389,509,601,423,397,346,407,1016,779,467,383,355,605,885,554,343,561,488,355,494,782,363,313,395,386,288,251,373,244,517,426,452,263,769,694,306,597,9
422,278,271,203,67,225,244,361,463,572,583,495,336,394,677,797,289,311,354,475,793,486,352,278,429,399,455,521,496,420,499,345,234,355,368,335,444,446,504,350,804,733,332,507,9
367,229,317,191,55,276,250,329,380,652,364,620,348,390,870,776,451,375,327,732,662,412,313,302,483,443,433,551,377,750,540,302,262,453,351,360,379,422,478,332,726,689,388,555,9
435,296,337,219,84,296,322,367,355,656,349,547,335,431,363,778,369,358,331,692,797,444,352,367,414,406,428,549,425,371,451,565,245,407,348,336,349,390,441,334,771,711,403,463,9
454,316,390,220,85,343,290,348,441,666,384,480,349,413,450,748,368,365,327,583,657,415,386,300,403,401,426,623,365,375,475,354,307,351,350,321,354,380,423,302,753,622,342,519,9
445,311,237,202,69,208,293,362,453,710,413,563,340,402,385,730,344,348,341,600,715,417,321,281,392,404,457,559,365,374,498,349,249,354,346,314,298,404,452,281,744,664,321,485,9
430,298,269,198,63,233,218,326,378,599,340,637,353,354,365,667,359,375,355,519,692,395,357,472,427,374,469,469,340,444,471,356,222,374,353,340,300,396,489,260,679,534,377,497,9
329,190,354,193,55,300,204,322,337,651,308,471,371,332,359,745,538,410,322,633,779,433,358,373,426,449,402,643,338,438,489,381,277,367,376,279,335,392,432,334,769,701,474,481,9
427,287,293,197,64,262,355,310,315,680,344,414,344,367,383,734,293,334,335,421,709,365,331,319,380,402,450,577,353,360,466,347,270,317,321,347,329,392,444,329,749,627,384,506,9
460,320,352,223,88,303,262,377,350,635,384,444,350,402,442,737,318,365,347,703,819,512,323,240,417,374,459,723,405,356,460,276,294,334,347,395,359,415,426,287,730,588,353,521,9
354,209,357,194,57,304,378,372,389,658,372,329,343,403,650,748,312,325,331,600,866,294,313,273,401,407,417,725,351,534,488,336,222,365,328,339,366,392,438,360,731,678,446,475,9
460,321,395,219,83,338,269,361,410,609,297,342,373,366,371,706,340,329,357,417,721,457,355,333,413,396,404,441,366,389,517,548,257,357,326,325,359,398,451,273,710,569,428,528,9
472,329,354,217,83,310,228,376,410,737,398,574,341,395,386,759,421,378,342,754,873,479,324,249,432,398,433,694,394,384,481,291,274,334,352,356,340,423,461,304,747,643,334,488,9
368,228,314,188,52,274,278,366,378,686,391,262,352,386,566,742,339,320,379,309,780,363,336,293,517,359,456,517,376,421,520,336,270,342,341,335,307,396,409,292,761,607,323,518,9
387,258,202,178,43,178,388,345,252,627,351,394,349,398,387,712,224,321,316,363,725,387,323,333,399,343,412,563,342,382,469,323,279,371,356,361,326,382,414,271,675,641,344,520,9
447,308,289,212,73,238,206,418,420,636,391,500,316,451,894,788,402,374,342,428,869,515,342,342,464,419,447,671,429,194,442,312,293,328,350,332,344,430,416,339,789,679,339,454,9
428,301,267,185,51,240,230,310,421,633,428,475,365,392,376,664,369,373,336,648,554,341,355,384,444,383,440,435,400,352,507,341,271,391,361,313,286,397,438,297,682,562,358,529,9
447,301,383,198,60,316,218,389,505,685,894,532,336,434,370,793,478,406,343,646,639,412,357,422,583,489,439,467,506,428,458,691,259,358,374,341,338,421,443,379,824,667,272,590,9
386,252,269,188,53,239,338,334,315,578,353,301,340,367,733,746,327,387,318,448,808,470,351,298,434,387,432,559,394,437,459,405,240,393,361,306,316,388,464,346,769,745,405,551,9
397,263,343,187,52,305,251,400,421,634,421,418,367,396,366,745,449,371,344,669,760,334,341,445,428,376,444,562,344,407,463,368,289,369,385,284,313,412,459,329,745,602,356,479,9
426,293,378,206,73,352,198,340,331,649,343,559,379,400,381,777,517,402,342,688,663,345,361,409,433,413,482,470,421,366,480,338,264,370,357,301,325,421,450,293,816,690,367,497,9
352,212,366,193,56,308,223,406,480,575,388,430,331,434,589,700,424,369,362,392,839,397,351,313,525,359,471,607,404,561,460,353,273,417,338,335,590,422,382,265,654,499,363,591,9
394,252,296,193,56,253,297,407,476,695,411,583,351,473,381,756,391,356,348,700,777,364,347,393,418,401,410,497,404,396,459,331,258,362,338,330,300,397,400,318,772,725,271,446,9
402,273,205,185,51,176,231,353,369,605,407,648,358,388,381,760,354,347,363,518,692,461,355,382,428,378,446,468,404,375,489,343,261,396,354,341,318,433,415,278,749,709,327,474,9
552,407,313,199,63,264,355,325,370,666,516,400,345,382,382,741,246,337,324,550,392,384,333,456,396,370,448,634,376,385,418,334,243,339,365,346,376,385,458,323,716,607,381,525,9
427,281,410,237,102,344,239,400,410,391,693,366,360,402,848,763,420,419,328,345,864,506,351,624,768,408,420,642,326,403,468,401,277,341,359,282,531,393,443,339,697,608,371,652,10
549,417,439,217,85,399,262,378,364,596,415,329,321,391,912,770,281,346,339,347,793,458,357,617,427,349,482,716,396,281,445,399,256,297,381,343,510,401,443,288,446,676,357,665,10
431,306,338,192,57,302,282,379,494,616,422,501,340,370,379,728,393,367,323,607,738,351,341,430,460,343,497,437,424,371,450,351,264,355,391,294,309,398,460,346,757,621,308,557,10
437,293,305,218,80,253,204,363,563,435,423,396,326,476,976,761,459,434,332,335,826,521,374,613,662,381,440,510,434,7,427,372,258,316,372,315,484,413,443,335,757,642,326,538,10
492,358,354,218,81,298,276,379,349,701,402,503,321,409,404,768,335,328,355,714,795,418,343,372,419,365,453,671,383,367,503,351,207,393,328,364,319,405,462,275,764,719,340,491,10
455,309,407,225,88,350,268,405,516,670,443,515,352,450,397,759,375,368,345,629,864,393,392,348,404,398,423,646,444,328,498,406,241,337,358,301,340,399,434,337,753,700,316,421,10
391,247,311,193,56,269,333,367,333,636,371,558,349,372,376,686,327,332,362,624,750,334,344,352,409,346,435,369,370,358,460,357,257,348,358,308,323,384,417,321,693,537,348,457,10
443,300,316,199,62,264,343,357,402,575,393,576,345,437,690,796,343,381,302,517,793,401,355,317,396,441,437,441,393,473,394,423,271,353,361,306,362,423,466,351,764,707,376,562,10
349,202,324,202,67,280,246,355,491,594,392,376,355,347,946,740,295,346,344,332,846,380,318,437,509,421,472,503,380,755,491,360,266,382,349,308,306,390,434,302,734,594,364,549,10
402,267,333,185,49,293,370,363,394,649,354,425,326,398,359,740,396,346,317,427,811,416,382,270,396,386,409,547,404,363,419,344,269,355,368,321,437,396,386,307,747,666,401,569,10
394,254,327,194,56,283,415,369,412,528,415,520,345,380,403,744,220,287,341,506,709,444,347,309,397,410,423,508,321,425,466,331,265,375,330,337,408,416,443,329,534,731,371,591,10
448,303,496,218,81,429,415,330,390,671,500,431,364,377,681,788,269,318,316,348,675,360,338,359,619,377,438,457,409,488,497,569,281,451,352,301,325,388,458,348,747,660,353,561,10
454,313,406,221,87,360,296,382,307,678,400,430,347,404,384,750,323,391,324,606,809,440,365,451,415,394,435,589,369,372,435,336,238,359,384,317,356,383,442,279,751,677,372,503,10
359,219,329,184,48,286,375,359,453,668,380,542,319,377,923,747,325,308,297,533,844,371,308,271,467,409,450,627,328,782,463,357,236,380,366,319,341,400,435,356,748,646,361,528,10
454,323,416,207,74,376,376,397,336,656,329,497,331,419,411,743,313,338,323,585,724,350,333,406,399,341,498,479,348,440,454,320,276,338,354,320,336,375,425,307,752,623,407,557,10
455,317,343,215,82,296,213,335,404,693,375,339,358,376,539,759,332,380,338,585,776,410,351,415,525,388,474,621,428,354,451,338,282,324,387,321,398,399,426,289,764,606,391,490,10
441,303,274,191,56,237,258,353,324,694,375,585,361,367,377,747,296,359,334,556,801,379,340,312,438,363,450,443,395,386,439,356,259,366,364,324,365,403,446,290,782,699,354,506,10
418,273,391,203,66,330,270,330,353,657,342,686,364,382,385,768,239,328,338,645,690,425,350,266,434,364,429,714,352,365,508,318,294,365,363,350,318,380,435,358,786,667,413,510,10
382,242,432,207,71,378,232,370,497,657,382,274,373,400,940,790,488,366,335,331,814,397,294,668,718,308,522,739,337,831,523,370,282,471,395,305,476,413,402,310,784,660,357,623,10
479,346,342,207,75,313,358,386,453,637,386,446,346,383,381,746,320,360,307,543,466,368,343,345,397,361,395,646,352,378,456,400,233,366,373,279,317,386,448,343,763,669,320,516,11
392,245,346,210,73,290,324,360,329,676,343,476,339,380,899,738,267,312,353,459,820,453,328,361,539,377,447,784,306,368,457,306,295,332,326,350,333,390,440,334,751,676,404,521,11
385,230,415,205,64,340,421,318,540,682,811,299,362,351,389,812,366,399,372,612,826,380,318,474,392,469,416,451,569,367,444,415,263,387,351,308,314,399,502,429,844,701,459,558,11
368,226,307,194,58,264,367,378,417,615,364,425,325,402,381,743,332,338,328,374,777,334,341,416,551,403,413,486,446,343,436,346,266,356,371,310,347,405,462,326,738,620,346,495,11
459,315,376,217,75,296,290,420,458,622,710,682,338,405,767,799,329,365,340,495,804,477,352,361,439,435,458,550,518,368,511,526,235,549,376,316,334,456,460,374,753,691,376,558,11
408,267,281,194,56,236,339,322,358,679,418,541,330,394,375,738,271,351,317,679,870,407,331,341,403,408,456,543,384,446,451,317,231,370,370,331,325,398,431,304,727,638,268,475,11
479,338,344,235,98,294,340,392,380,710,358,595,333,388,371,754,308,378,327,686,855,503,327,477,377,359,479,673,406,397,430,377,205,392,365,298,391,383,483,330,768,674,397,514,11
402,264,288,211,73,245,254,369,512,581,371,560,346,357,859,763,384,377,336,623,784,500,341,464,466,412,426,487,344,232,432,350,284,321,366,325,527,432,500,303,729,685,349,526,11
447,304,359,207,72,319,306,361,318,679,407,390,346,334,423,728,376,349,328,525,791,345,325,372,421,386,439,598,363,423,450,370,227,360,371,307,320,409,501,304,761,690,364,520,11
462,332,292,203,71,260,176,354,449,662,329,637,364,422,375,776,402,369,344,645,745,413,340,420,459,410,436,579,414,409,497,421,267,356,348,289,317,417,451,282,821,710,367,513,11
471,331,355,252,116,300,274,361,377,592,870,468,353,403,381,728,447,372,391,388,777,513,330,269,598,427,470,372,424,347,467,463,260,368,349,353,382,558,499,284,730,656,456,503,11
448,312,344,203,69,295,235,378,309,667,358,519,345,438,429,778,325,371,363,582,786,420,343,359,423,385,471,742,359,390,458,359,226,368,359,306,361,423,456,279,791,687,411,494,11
370,232,237,189,54,200,267,305,324,649,322,489,323,376,373,736,292,351,339,658,765,425,324,316,439,332,451,537,393,403,507,352,252,369,359,329,316,405,431,235,747,670,386,483,11
494,355,361,216,81,319,243,364,418,679,339,636,341,394,363,755,415,362,329,719,729,364,345,296,437,350,447,522,371,375,470,320,205,373,372,368,367,430,494,325,760,660,382,498,11
499,356,350,207,72,313,302,324,373,677,378,544,365,403,372,767,344,330,341,595,652,385,318,311,412,393,419,520,351,397,514,331,252,409,357,317,293,424,429,374,755,647,355,520,12
503,366,383,208,75,342,343,382,278,729,387,595,324,440,373,732,280,332,362,603,830,444,302,276,403,327,457,572,426,353,487,337,274,362,340,324,298,404,428,297,725,599,330,488,12
432,288,333,204,68,292,228,331,409,616,361,382,323,381,840,722,426,350,348,372,780,440,347,372,504,407,443,717,383,318,525,344,248,397,359,359,318,424,437,319,654,608,334,584,12
482,338,376,209,73,332,184,334,382,698,382,677,349,442,364,766,484,405,344,722,763,471,353,247,435,396,422,693,417,367,509,337,231,394,350,369,288,426,452,355,787,671,382,519,12
493,353,333,205,69,286,278,377,397,671,400,425,330,391,860,744,337,349,346,417,811,498,346,345,425,356,484,584,403,378,461,442,265,375,369,292,366,390,443,326,742,666,364,558,12
400,261,301,194,58,259,222,361,520,601,395,395,380,358,683,753,387,341,354,652,828,424,336,296,453,368,428,718,389,470,471,355,268,314,365,288,389,425,481,274,751,630,384,416,12
399,255,319,192,55,271,258,350,330,723,478,328,345,439,368,754,363,387,324,538,823,381,352,423,538,421,441,599,405,377,506,421,246,380,378,288,308,397,455,341,768,706,373,499,12
447,316,336,200,67,300,225,318,426,664,386,513,367,369,372,725,317,382,348,619,745,428,322,214,448,368,437,618,391,384,456,389,259,343,357,275,336,431,447,275,744,614,324,536,12
