"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
417,266,305,198,60,255,382,426,513,520,907,389,345,399,792,757,283,301,387,311,874,281,315,373,428,472,444,376,487,466,520,381,249,365,332,282,336,414,435,303,678,583,168,445,8
476,340,285,194,61,256,224,335,391,654,345,399,333,383,903,741,383,368,362,344,806,462,348,333,520,334,479,581,414,227,448,365,269,294,365,298,372,395,422,290,683,563,390,512,8
443,300,341,236,104,302,283,359,502,664,426,348,343,468,610,784,385,431,340,551,849,521,350,341,546,350,434,635,425,304,489,409,260,355,379,321,373,380,401,327,733,665,347,461,8
417,277,372,226,88,308,190,388,422,680,407,378,341,455,892,752,415,414,326,333,841,474,354,372,549,407,472,689,341,284,443,375,238,309,385,301,366,428,458,282,759,595,305,439,8
424,284,311,193,58,269,180,325,467,675,404,630,339,405,381,788,482,450,310,520,736,347,378,450,432,482,486,476,457,356,424,375,255,344,371,304,356,400,459,354,805,706,346,484,8
390,252,375,195,59,329,325,362,387,648,389,560,315,329,380,775,509,397,320,708,580,354,334,229,598,436,510,418,504,331,461,624,250,352,369,287,307,447,507,318,792,608,371,480,8
470,332,343,198,63,302,281,321,371,349,458,321,361,538,352,749,503,369,356,368,341,320,370,334,534,670,448,551,337,533,520,409,247,407,343,336,769,391,496,344,688,706,359,737,8
463,326,301,193,58,262,216,356,531,653,761,637,361,392,392,770,457,356,336,656,763,396,363,368,526,403,457,641,420,382,494,329,284,344,390,365,335,519,511,344,767,685,326,522,8
485,344,426,219,85,370,260,398,489,668,362,669,368,385,375,764,275,367,344,695,809,408,358,233,426,396,440,636,473,355,484,405,277,361,328,292,341,409,417,303,808,713,339,488,8
421,277,379,208,70,318,314,368,364,693,364,370,377,356,383,781,389,299,329,627,827,407,332,307,587,331,423,639,396,468,578,380,240,358,404,255,340,414,516,321,796,685,449,504,8
372,234,334,190,54,284,322,351,407,663,332,403,320,359,871,738,355,331,342,724,730,424,323,306,407,383,455,783,331,746,517,340,266,433,325,312,430,375,478,324,705,584,412,510,8
401,259,332,197,60,290,346,389,393,729,387,288,343,401,364,763,414,337,351,365,805,385,328,250,655,344,436,731,363,354,456,367,256,368,340,306,341,416,433,314,737,648,389,465,8
422,285,397,205,70,351,348,343,310,704,802,534,337,358,375,777,268,300,346,571,778,342,360,209,438,328,467,618,406,383,492,368,265,359,354,321,329,403,447,352,786,648,314,591,8
435,297,322,212,76,274,272,367,525,667,403,537,328,443,874,777,259,360,361,588,850,497,334,366,422,340,484,684,430,272,392,319,294,270,352,339,422,404,408,328,779,711,324,511,8
434,305,242,207,76,222,271,357,315,677,394,553,345,429,376,755,402,366,344,450,738,386,337,337,394,376,470,388,400,386,459,379,216,374,373,291,296,402,467,330,791,654,366,489,9
448,317,354,202,68,319,311,353,432,629,403,551,362,439,371,732,354,338,347,683,734,422,379,435,414,386,416,623,420,349,454,351,255,375,338,309,290,373,415,343,746,559,322,478,9
476,344,346,215,84,314,295,305,320,663,315,378,335,398,383,740,342,348,326,392,846,460,326,296,460,372,444,637,401,313,438,338,278,354,381,325,306,413,398,299,695,627,403,545,9
411,262,295,201,60,235,310,303,259,678,330,588,329,400,802,751,327,341,340,631,571,469,358,261,418,412,461,467,419,317,474,510,220,403,380,315,366,397,496,307,762,635,383,583,9
455,295,685,258,113,547,323,389,327,713,580,364,273,417,333,826,560,386,345,626,805,551,325,405,785,469,488,372,560,450,476,800,203,406,381,356,459,449,481,384,807,672,383,558,9
375,237,231,195,59,193,267,326,341,685,389,555,355,409,373,744,357,373,343,515,715,425,349,356,416,374,445,662,392,361,469,350,244,365,357,331,318,398,430,295,733,596,362,502,9
338,187,343,193,55,286,261,351,371,653,422,368,378,354,358,752,464,334,355,663,809,380,333,236,451,378,429,654,404,351,572,329,298,352,352,302,351,408,400,352,747,688,379,409,9
459,305,336,199,60,284,305,393,291,404,393,334,325,441,814,803,400,377,355,312,783,579,345,597,802,362,491,441,423,467,504,413,277,435,358,318,648,695,456,341,580,718,373,622,9
430,286,318,200,63,271,294,391,451,679,363,537,375,333,388,786,377,388,338,693,744,459,359,372,411,401,467,450,450,397,413,340,268,343,368,319,388,393,486,367,816,711,349,512,9
417,278,272,185,49,240,337,401,418,661,411,541,352,452,373,777,319,362,332,624,793,496,328,348,383,403,448,546,405,349,465,326,257,358,345,317,521,391,445,364,765,678,330,465,9
417,271,427,209,72,367,314,457,642,606,475,242,321,439,979,787,516,367,330,320,875,378,274,822,762,356,407,738,389,823,562,373,284,508,349,304,268,411,398,381,737,673,229,639,9
371,231,274,190,55,238,367,372,363,670,388,506,347,393,373,759,296,349,333,543,727,380,315,307,416,402,429,501,409,382,467,328,288,381,341,347,302,385,403,327,771,654,320,473,9
467,330,309,196,61,264,248,416,467,702,432,392,353,386,646,749,361,360,363,391,864,382,332,366,573,394,423,588,386,471,488,339,276,357,331,315,305,414,434,314,707,627,260,469,9
599,405,702,318,169,561,411,404,614,467,1023,419,378,457,384,836,500,416,466,342,735,593,320,382,806,834,502,406,686,578,417,485,326,414,301,407,360,658,950,404,810,607,165,466,9
490,296,546,246,93,389,303,299,482,673,900,275,335,464,375,791,574,445,534,687,728,529,370,534,943,679,468,528,663,433,461,663,265,406,312,386,392,424,861,390,802,718,351,583,9
456,324,314,208,74,279,340,332,398,692,386,648,348,417,379,753,310,389,310,545,703,429,333,491,364,411,423,610,377,360,464,347,272,355,336,309,312,386,442,405,790,659,352,481,9
474,335,424,222,88,374,363,387,355,615,348,550,315,349,747,758,309,356,314,378,804,455,346,364,397,364,440,682,368,389,466,484,264,383,349,317,309,371,446,323,763,661,356,473,9
429,291,307,204,70,267,290,347,456,687,362,421,359,350,383,782,258,330,324,688,789,441,350,394,422,374,449,691,394,333,485,296,326,331,360,357,486,375,441,293,788,647,337,514,9
468,321,341,232,94,285,324,394,343,685,364,361,339,473,722,771,346,372,354,350,748,441,334,420,580,345,427,727,333,288,463,347,271,386,335,299,390,379,407,343,749,652,383,576,9
405,270,244,203,69,213,199,408,391,710,415,541,334,425,391,747,406,393,328,663,816,402,342,319,441,410,424,664,396,372,467,365,253,349,365,334,318,407,448,315,765,646,275,418,9
515,372,445,229,96,399,286,384,424,625,348,497,319,424,891,717,408,375,344,356,772,498,363,517,646,360,444,611,316,300,411,312,289,358,344,362,480,388,410,506,695,514,377,707,9
482,333,448,253,114,373,244,390,416,613,337,324,330,387,1011,778,439,461,337,342,857,492,338,790,733,427,461,716,261,89,376,341,281,243,347,323,467,400,459,358,755,644,377,692,9
475,332,371,215,80,333,300,361,425,676,330,505,336,418,375,750,381,386,333,433,706,385,341,357,408,366,465,478,396,337,482,365,265,343,354,304,331,387,448,320,760,647,355,522,10
351,207,370,198,58,307,264,378,452,639,434,453,359,394,576,772,494,420,336,670,808,372,318,278,506,403,441,655,482,448,458,340,250,383,346,298,303,440,455,351,754,629,353,465,10
576,288,387,224,67,244,286,333,379,621,378,637,363,443,396,764,400,355,369,487,533,406,363,377,490,447,456,506,448,347,548,321,282,404,364,359,727,392,418,281,699,575,569,512,10
388,247,319,192,55,273,314,349,299,692,413,560,326,427,389,784,463,357,322,759,774,375,344,295,439,337,436,661,446,415,456,349,281,377,392,299,340,377,418,335,765,733,345,459,10
409,258,368,199,61,306,228,378,331,687,411,581,351,378,379,751,475,412,325,354,832,433,347,388,433,414,447,650,336,398,494,386,250,404,355,297,284,393,423,330,757,627,331,490,10
439,297,349,199,64,303,316,351,395,662,380,611,341,429,381,762,289,342,327,408,788,365,345,362,428,433,445,532,446,336,450,350,246,342,341,334,384,405,465,300,730,575,336,446,10
488,346,436,232,97,378,305,346,384,605,403,287,317,389,378,807,410,354,306,575,464,380,333,407,417,557,441,490,536,359,533,783,237,675,350,594,313,387,424,308,789,672,316,523,10
481,335,315,208,73,268,137,414,375,494,359,362,327,426,932,757,432,415,350,315,920,605,336,530,760,410,449,684,372,321,421,353,280,304,374,315,516,512,409,333,580,508,276,665,10
437,292,362,208,72,310,186,343,253,675,347,483,386,382,378,804,532,353,359,770,797,440,386,400,503,390,446,543,430,463,496,413,286,393,347,310,342,434,419,327,818,681,440,477,10
457,317,282,201,66,254,259,351,333,736,372,486,353,412,372,709,394,363,331,427,627,438,344,429,401,423,428,607,384,347,459,348,288,362,338,329,326,397,368,332,713,568,375,474,10
454,315,377,212,77,332,316,342,309,701,342,375,340,412,382,767,370,345,311,561,784,346,336,247,449,395,447,493,407,374,485,345,274,383,379,318,289,416,418,367,761,646,412,548,10
396,264,302,189,54,263,280,348,444,638,381,579,349,393,414,764,374,353,339,627,669,393,367,343,402,426,443,398,442,385,478,365,284,335,357,282,334,407,457,327,771,644,364,500,10
463,333,359,211,81,325,274,364,376,650,328,499,362,378,373,704,293,341,354,534,737,385,320,317,437,372,472,632,343,414,485,360,257,359,347,300,308,410,433,325,705,550,382,492,10
471,332,296,220,85,256,197,357,405,709,345,401,362,401,856,785,452,431,333,366,792,480,360,296,480,397,456,536,428,147,461,390,235,383,394,260,315,422,507,334,782,638,383,498,10
486,356,341,206,73,304,298,384,450,640,422,654,327,413,370,759,283,335,344,533,741,409,341,364,425,339,447,654,405,393,498,377,238,380,375,291,318,403,445,260,740,614,323,457,10
489,343,371,211,74,321,281,897,406,520,363,396,337,238,373,767,455,392,587,772,459,580,333,419,817,438,471,294,586,383,424,391,220,364,346,818,362,772,754,370,731,649,389,577,10
390,247,315,191,55,275,255,333,476,615,400,439,336,371,371,724,458,349,343,638,801,461,375,293,439,340,443,654,371,435,475,376,238,324,366,366,413,401,465,271,690,611,362,482,10
441,299,355,204,66,294,188,336,350,687,361,309,349,432,731,775,484,373,362,355,893,438,340,298,436,355,458,700,367,419,482,292,273,362,361,388,345,431,394,341,765,644,353,579,10
359,216,363,201,65,318,379,377,339,673,320,459,343,397,371,737,339,347,351,569,722,383,340,255,390,367,401,686,343,378,464,331,246,350,354,311,285,392,410,340,754,592,411,501,10
424,285,277,216,80,232,299,396,482,698,433,369,350,405,840,773,412,406,336,402,859,471,339,407,538,358,412,590,436,148,408,322,267,343,382,319,328,375,444,299,765,635,261,502,10
336,194,219,195,59,186,328,368,397,645,378,417,340,420,371,739,287,349,352,702,688,386,317,321,390,404,412,553,432,392,444,328,248,371,367,310,344,398,421,340,781,618,332,438,10
426,269,502,219,77,401,408,368,500,539,841,299,311,403,359,758,426,364,413,784,731,402,290,562,821,489,427,566,766,386,438,370,243,352,362,297,323,440,658,345,764,696,253,585,10
396,261,376,198,64,321,397,362,495,672,362,569,324,371,797,757,212,346,322,404,739,395,306,280,393,356,439,622,356,591,445,363,231,365,361,292,303,401,464,364,770,600,391,542,10
475,335,344,221,88,300,303,392,483,659,369,475,337,404,897,765,405,327,342,444,776,490,328,365,421,364,445,712,369,236,485,358,234,315,352,338,360,401,458,294,767,638,358,541,10
415,276,359,201,69,318,330,369,474,703,340,608,345,372,368,773,240,344,309,676,790,347,314,280,405,378,432,650,336,438,477,314,268,355,389,343,366,409,452,308,758,651,354,508,10
377,235,251,194,56,210,288,326,431,650,345,490,357,437,389,738,356,388,335,560,692,373,327,335,411,395,447,604,348,399,468,352,276,365,356,323,346,411,420,289,744,638,349,524,10
403,264,322,202,69,286,321,350,451,632,393,357,347,396,378,734,330,349,340,458,662,410,329,279,412,350,437,710,390,361,497,341,272,337,365,315,342,394,378,281,710,575,316,509,10
409,278,199,196,62,171,285,380,350,671,370,527,346,390,378,743,485,360,334,527,785,388,311,323,351,392,464,441,365,368,512,356,258,363,371,302,310,377,463,336,783,712,355,453,10
514,387,371,230,99,337,332,374,434,679,485,616,344,405,380,758,332,322,343,666,822,430,369,401,517,364,455,434,486,338,477,336,243,388,343,351,367,391,467,327,769,642,320,531,10
415,279,287,184,51,262,298,342,437,625,360,388,366,370,403,712,302,289,356,351,755,477,335,330,501,369,422,753,347,364,524,362,267,380,355,288,295,405,449,307,691,574,350,499,11
385,246,216,175,39,189,302,312,459,692,369,543,343,347,381,761,273,362,336,586,671,369,325,381,406,442,448,660,364,396,445,434,236,348,353,291,329,390,469,347,781,682,345,477,11
500,372,358,203,71,322,298,367,470,676,393,411,373,368,408,730,286,369,311,661,789,407,346,390,395,400,408,612,395,352,448,300,319,341,364,338,369,385,417,327,742,721,316,461,11
433,279,373,201,64,321,245,417,421,475,368,341,327,426,810,810,448,403,373,340,378,429,351,770,795,671,455,628,447,517,559,476,248,401,360,294,651,399,472,412,736,594,360,642,11
467,332,336,209,77,295,261,361,461,656,363,404,370,326,387,769,382,356,358,334,878,498,344,300,436,388,454,484,391,343,461,391,258,350,346,272,292,421,505,295,736,703,362,486,11
330,191,258,180,43,224,292,344,396,615,372,506,354,402,447,734,516,328,325,689,850,283,337,255,405,410,407,593,347,441,486,342,294,371,364,295,309,390,360,368,758,559,347,435,11
356,214,250,201,63,206,300,340,383,654,402,616,364,368,374,739,342,375,347,572,760,399,341,274,425,388,428,546,346,400,467,367,262,350,349,314,321,412,477,281,739,604,332,513,11
409,271,345,194,59,302,341,372,337,675,396,426,344,350,367,763,370,356,342,664,668,410,329,332,461,376,414,634,354,425,465,325,277,364,340,350,585,410,463,319,730,544,375,602,11
499,359,432,226,94,399,289,337,502,658,400,343,346,394,392,763,415,404,341,606,796,399,340,255,444,351,492,629,381,386,483,313,242,349,341,363,382,401,468,321,757,636,339,552,11
426,282,395,216,81,337,312,362,311,720,356,402,335,369,760,781,293,364,313,617,772,484,368,318,472,354,468,660,406,328,461,340,261,327,365,337,336,382,455,307,772,639,364,492,11
421,287,402,210,75,342,330,364,404,562,747,502,306,461,406,767,286,332,332,364,764,434,344,344,486,367,472,598,410,375,507,360,226,380,349,319,300,456,453,327,663,655,376,551,11
433,291,461,218,82,394,267,320,439,691,399,298,380,350,385,793,467,403,353,594,354,449,356,530,686,661,414,435,550,393,500,741,308,454,339,441,333,667,425,405,832,753,324,613,11
442,304,285,191,57,249,322,358,411,681,750,654,365,349,370,772,317,335,334,692,746,435,321,315,418,342,454,687,370,416,490,372,258,375,366,291,319,397,461,324,793,636,350,528,11
563,417,468,268,130,384,164,346,383,577,943,379,345,359,978,828,520,465,415,416,634,589,396,680,743,635,481,390,586,52,457,663,315,341,368,366,426,408,471,336,752,687,449,828,11
474,342,284,222,89,250,301,363,377,644,396,389,323,397,379,770,363,370,335,447,729,398,350,546,413,319,509,581,395,368,504,359,254,401,382,300,294,376,452,245,769,619,332,540,11
463,315,388,212,76,342,314,360,408,692,404,515,351,328,373,759,339,351,348,477,771,430,350,344,492,361,464,472,435,343,514,370,302,400,347,337,310,407,466,326,715,578,344,533,12
414,273,276,188,50,225,288,342,277,711,323,600,299,383,375,774,293,364,340,705,830,368,337,369,419,361,479,742,398,412,471,371,241,345,351,329,354,374,454,307,785,661,402,575,12
404,268,243,213,79,208,318,361,433,674,420,494,332,369,390,766,348,354,345,697,822,415,349,331,390,351,481,601,447,302,498,372,239,369,352,295,330,383,467,266,743,629,334,504,12
415,279,403,201,65,348,163,310,419,679,374,573,326,377,376,773,511,398,317,665,750,393,376,416,458,339,490,650,455,370,494,366,220,367,410,325,291,413,484,244,817,656,372,500,12
394,263,246,203,70,218,336,350,341,699,336,536,329,393,374,717,270,334,331,586,748,426,340,302,394,356,449,624,375,361,459,362,245,348,360,302,311,381,444,298,737,623,377,479,12
439,286,440,234,93,357,322,356,555,580,922,376,324,396,386,773,378,409,369,467,729,404,350,678,758,432,480,546,514,407,449,343,303,302,373,355,364,428,516,335,777,614,251,605,12
389,243,283,194,57,243,293,365,427,700,364,567,312,391,834,722,338,352,344,334,745,458,348,335,416,402,474,635,389,382,482,367,219,336,357,326,303,395,454,263,681,598,338,472,12
430,291,293,195,60,260,217,358,280,679,357,426,314,433,367,773,418,342,352,580,762,415,354,273,469,380,469,580,428,397,494,451,302,383,357,391,330,416,439,338,768,657,343,522,12
398,264,247,196,62,211,230,368,388,673,369,646,354,444,405,760,404,385,377,543,804,492,353,453,415,407,426,537,379,372,487,327,257,348,340,340,327,368,449,297,768,675,339,452,12
429,277,527,219,80,427,186,329,530,501,768,365,361,343,379,802,518,460,382,822,638,479,349,647,821,478,475,688,658,407,400,524,239,341,412,268,323,399,623,282,807,609,398,541,12
417,282,253,193,59,221,237,341,332,673,349,559,312,402,377,716,350,372,342,671,759,418,380,360,416,426,485,474,369,399,454,354,258,359,350,342,351,388,433,319,719,566,369,469,12
347,211,364,195,58,317,213,303,359,722,498,395,349,368,371,753,510,405,328,678,704,334,333,292,486,406,476,624,353,438,480,362,274,397,366,315,316,429,473,289,763,677,371,496,12
421,285,346,220,84,300,268,309,275,660,316,376,353,365,806,748,346,355,354,385,821,468,370,337,518,343,440,486,324,430,442,338,250,334,344,345,369,391,472,278,702,586,441,556,12
421,278,351,197,60,308,311,387,449,627,437,444,322,414,735,753,318,364,334,385,692,429,363,267,417,393,465,640,410,413,546,320,250,390,372,324,481,439,473,334,717,587,296,516,12
336,193,287,180,41,234,287,376,456,703,406,334,320,444,365,754,454,400,328,448,766,411,348,235,435,375,435,638,345,407,394,335,316,348,366,343,330,394,338,321,724,593,327,474,13
389,251,355,202,68,323,299,351,455,592,445,533,340,374,388,738,414,322,339,513,726,303,345,220,439,376,447,588,370,362,503,353,292,347,362,317,310,404,425,332,753,659,273,503,13
451,310,311,207,73,268,242,346,411,587,337,533,347,422,393,785,392,380,344,577,881,448,330,361,455,426,410,549,379,380,415,360,285,381,357,312,412,436,390,325,761,653,314,535,13
415,279,306,186,50,264,292,330,320,696,333,542,322,371,369,752,372,341,311,618,721,338,341,327,415,384,428,498,356,416,490,401,263,395,376,307,310,410,451,313,766,632,359,579,13
462,323,378,213,79,324,318,372,477,744,362,341,358,331,715,777,257,315,344,352,830,426,352,401,440,310,481,646,368,492,512,347,282,340,360,325,330,385,490,258,769,704,376,593,13
432,300,319,202,69,283,243,364,402,639,357,561,395,361,380,736,298,361,327,699,810,327,345,369,419,405,422,519,333,421,492,352,302,382,373,296,291,393,475,289,742,620,403,517,13
468,341,277,207,74,247,248,331,272,684,341,524,368,373,376,758,384,344,343,612,788,365,370,333,427,352,473,525,316,418,459,305,279,344,352,363,335,392,439,279,767,659,398,485,13
